Unnamed: 0,Trap_index,x,y
1239,1239,511237.787215289,5650010.46939679
1551,1551,493737.787215289,5653010.46939679
874,874,510737.787215289,5646510.46939679
2178,2178,509737.787215289,5659010.46939679
704,704,503737.787215289,5645010.46939679
1316,1316,495237.787215289,5651010.46939679
2219,2219,508237.787215289,5659510.46939679
883,883,515237.787215289,5646510.46939679
1897,1897,504237.787215289,5656010.46939679
2027,2027,505237.787215289,5657510.46939679
2242,2242,496737.787215289,5660010.46939679
931,931,513237.787215289,5647010.46939679
1171,1171,502737.787215289,5649510.46939679
670,670,513237.787215289,5644510.46939679
344,344,503737.787215289,5641510.46939679
1502,1502,499237.787215289,5652510.46939679
2200,2200,498737.787215289,5659510.46939679
1156,1156,495237.787215289,5649510.46939679
992,992,517737.787215289,5647510.46939679
1533,1533,514737.787215289,5652510.46939679
1119,1119,502737.787215289,5649010.46939679
557,557,508237.787215289,5643510.46939679
183,183,510737.787215289,5639510.46939679
618,618,513237.787215289,5644010.46939679
1479,1479,518737.787215289,5652010.46939679
905,905,500237.787215289,5647010.46939679
2016,2016,499737.787215289,5657510.46939679
2378,2378,492737.787215289,5662010.46939679
1349,1349,511737.787215289,5651010.46939679
1009,1009,499737.787215289,5648010.46939679
878,878,512737.787215289,5646510.46939679
1188,1188,511237.787215289,5649510.46939679
725,725,514237.787215289,5645010.46939679
384,384,495237.787215289,5642010.46939679
2385,2385,496237.787215289,5662010.46939679
2032,2032,507737.787215289,5657510.46939679
42,42,511237.787215289,5636010.46939679
1997,1997,511237.787215289,5657010.46939679
241,241,521737.787215289,5640010.46939679
774,774,512237.787215289,5645510.46939679
