Unnamed: 0,Trap_index,x,y
713,713,508237.787215289,5645010.46939679
1497,1497,496737.787215289,5652510.46939679
459,459,510737.787215289,5642510.46939679
917,917,506237.787215289,5647010.46939679
41,41,510737.787215289,5636010.46939679
1095,1095,516237.787215289,5648510.46939679
1995,1995,510237.787215289,5657010.46939679
1538,1538,517237.787215289,5652510.46939679
1119,1119,502737.787215289,5649010.46939679
2340,2340,509237.787215289,5661010.46939679
2213,2213,505237.787215289,5659510.46939679
1821,1821,514237.787215289,5655010.46939679
487,487,498737.787215289,5643010.46939679
1660,1660,489737.787215289,5654010.46939679
1818,1818,512737.787215289,5655010.46939679
958,958,500737.787215289,5647510.46939679
466,466,514237.787215289,5642510.46939679
450,450,506237.787215289,5642510.46939679
982,982,512737.787215289,5647510.46939679
810,810,504237.787215289,5646010.46939679
1544,1544,490237.787215289,5653010.46939679
2290,2290,497737.787215289,5660510.46939679
241,241,521737.787215289,5640010.46939679
1978,1978,501737.787215289,5657010.46939679
816,816,507237.787215289,5646010.46939679
2337,2337,507737.787215289,5661010.46939679
185,185,511737.787215289,5639510.46939679
1275,1275,503237.787215289,5650510.46939679
1938,1938,502237.787215289,5656510.46939679
1599,1599,517737.787215289,5653010.46939679
705,705,504237.787215289,5645010.46939679
2282,2282,493737.787215289,5660510.46939679
507,507,508737.787215289,5643010.46939679
289,289,495737.787215289,5641010.46939679
2318,2318,493737.787215289,5661010.46939679
136,136,515737.787215289,5638510.46939679
516,516,513237.787215289,5643010.46939679
1650,1650,513737.787215289,5653510.46939679
2107,2107,498737.787215289,5658510.46939679
1919,1919,515237.787215289,5656010.46939679
1655,1655,516237.787215289,5653510.46939679
383,383,494737.787215289,5642010.46939679
1368,1368,492237.787215289,5651510.46939679
1066,1066,501737.787215289,5648510.46939679
2074,2074,505737.787215289,5658010.46939679
1437,1437,497737.787215289,5652010.46939679
166,166,517737.787215289,5639010.46939679
1910,1910,510737.787215289,5656010.46939679
1851,1851,504737.787215289,5655510.46939679
1332,1332,503237.787215289,5651010.46939679
1713,1713,516237.787215289,5654010.46939679
1153,1153,519737.787215289,5649010.46939679
403,403,507237.787215289,5642010.46939679
163,163,516237.787215289,5639010.46939679
2037,2037,510237.787215289,5657510.46939679
560,560,509737.787215289,5643510.46939679
1751,1751,507237.787215289,5654510.46939679
1300,1300,515737.787215289,5650510.46939679
923,923,509237.787215289,5647010.46939679
1724,1724,493737.787215289,5654510.46939679
2069,2069,503237.787215289,5658010.46939679
829,829,513737.787215289,5646010.46939679
1214,1214,498737.787215289,5650010.46939679
1810,1810,508737.787215289,5655010.46939679
1096,1096,516737.787215289,5648510.46939679
1701,1701,510237.787215289,5654010.46939679
1764,1764,513737.787215289,5654510.46939679
1755,1755,509237.787215289,5654510.46939679
540,540,499737.787215289,5643510.46939679
1402,1402,509237.787215289,5651510.46939679
905,905,500237.787215289,5647010.46939679
1204,1204,519237.787215289,5649510.46939679
866,866,506737.787215289,5646510.46939679
724,724,513737.787215289,5645010.46939679
1568,1568,502237.787215289,5653010.46939679
1155,1155,494737.787215289,5649510.46939679
1260,1260,495737.787215289,5650510.46939679
231,231,516737.787215289,5640010.46939679
2375,2375,491237.787215289,5662010.46939679
924,924,509737.787215289,5647010.46939679
