Unnamed: 0,Trap_index,x,y
970,970,506737.787215289,5647510.46939679
1243,1243,513237.787215289,5650010.46939679
2111,2111,500737.787215289,5658510.46939679
1427,1427,492737.787215289,5652010.46939679
853,853,500237.787215289,5646510.46939679
889,889,518237.787215289,5646510.46939679
1585,1585,510737.787215289,5653010.46939679
720,720,511737.787215289,5645010.46939679
2130,2130,510237.787215289,5658510.46939679
1660,1660,489737.787215289,5654010.46939679
624,624,516237.787215289,5644010.46939679
723,723,513237.787215289,5645010.46939679
489,489,499737.787215289,5643010.46939679
1234,1234,508737.787215289,5650010.46939679
1009,1009,499737.787215289,5648010.46939679
2216,2216,506737.787215289,5659510.46939679
296,296,506237.787215289,5641010.46939679
248,248,504237.787215289,5640510.46939679
1980,1980,502737.787215289,5657010.46939679
560,560,509737.787215289,5643510.46939679
439,439,498737.787215289,5642510.46939679
41,41,510737.787215289,5636010.46939679
663,663,509737.787215289,5644510.46939679
1141,1141,513737.787215289,5649010.46939679
544,544,501737.787215289,5643510.46939679
1735,1735,499237.787215289,5654510.46939679
1090,1090,513737.787215289,5648510.46939679
786,786,518237.787215289,5645510.46939679
1854,1854,506237.787215289,5655510.46939679
409,409,510237.787215289,5642010.46939679
257,257,508737.787215289,5640510.46939679
310,310,513237.787215289,5641010.46939679
441,441,501737.787215289,5642510.46939679
1778,1778,492737.787215289,5655010.46939679
2412,2412,497237.787215289,5662510.46939679
2023,2023,503237.787215289,5657510.46939679
396,396,503737.787215289,5642010.46939679
1546,1546,491237.787215289,5653010.46939679
332,332,494737.787215289,5641510.46939679
1608,1608,492737.787215289,5653510.46939679
1993,1993,509237.787215289,5657010.46939679
1848,1848,503237.787215289,5655510.46939679
2421,2421,495737.787215289,5663010.46939679
1340,1340,507237.787215289,5651010.46939679
377,377,520237.787215289,5641510.46939679
176,176,507237.787215289,5639510.46939679
563,563,511237.787215289,5643510.46939679
913,913,504237.787215289,5647010.46939679
131,131,513237.787215289,5638510.46939679
646,646,501237.787215289,5644510.46939679
