Unnamed: 0,Trap_index,x,y
1488,1488,492237.787215289,5652510.46939679
2115,2115,502737.787215289,5658510.46939679
1269,1269,500237.787215289,5650510.46939679
2089,2089,513237.787215289,5658010.46939679
2105,2105,497737.787215289,5658510.46939679
2423,2423,496737.787215289,5663010.46939679
2142,2142,516237.787215289,5658510.46939679
2079,2079,508237.787215289,5658010.46939679
2018,2018,500737.787215289,5657510.46939679
1811,1811,509237.787215289,5655010.46939679
1081,1081,509237.787215289,5648510.46939679
1448,1448,503237.787215289,5652010.46939679
413,413,512237.787215289,5642010.46939679
1174,1174,504237.787215289,5649510.46939679
182,182,510237.787215289,5639510.46939679
418,418,514737.787215289,5642010.46939679
235,235,518737.787215289,5640010.46939679
347,347,505237.787215289,5641510.46939679
331,331,494237.787215289,5641510.46939679
1871,1871,514737.787215289,5655510.46939679
439,439,498737.787215289,5642510.46939679
1800,1800,503737.787215289,5655010.46939679
2120,2120,505237.787215289,5658510.46939679
2159,2159,500237.787215289,5659010.46939679
1167,1167,500737.787215289,5649510.46939679
1175,1175,504737.787215289,5649510.46939679
1270,1270,500737.787215289,5650510.46939679
1979,1979,502237.787215289,5657010.46939679
299,299,507737.787215289,5641010.46939679
1714,1714,516737.787215289,5654010.46939679
819,819,508737.787215289,5646010.46939679
1166,1166,500237.787215289,5649510.46939679
349,349,506237.787215289,5641510.46939679
824,824,511237.787215289,5646010.46939679
1912,1912,511737.787215289,5656010.46939679
890,890,518737.787215289,5646510.46939679
1625,1625,501237.787215289,5653510.46939679
157,157,513237.787215289,5639010.46939679
712,712,507737.787215289,5645010.46939679
2019,2019,501237.787215289,5657510.46939679
1898,1898,504737.787215289,5656010.46939679
1365,1365,519737.787215289,5651010.46939679
1586,1586,511237.787215289,5653010.46939679
1660,1660,489737.787215289,5654010.46939679
491,491,500737.787215289,5643010.46939679
1795,1795,501237.787215289,5655010.46939679
1802,1802,504737.787215289,5655010.46939679
244,244,494237.787215289,5640510.46939679
1284,1284,507737.787215289,5650510.46939679
1907,1907,509237.787215289,5656010.46939679
2125,2125,507737.787215289,5658510.46939679
373,373,518237.787215289,5641510.46939679
506,506,508237.787215289,5643010.46939679
1075,1075,506237.787215289,5648510.46939679
681,681,518737.787215289,5644510.46939679
1079,1079,508237.787215289,5648510.46939679
325,325,520737.787215289,5641010.46939679
2339,2339,508737.787215289,5661010.46939679
924,924,509737.787215289,5647010.46939679
1866,1866,512237.787215289,5655510.46939679
1801,1801,504237.787215289,5655010.46939679
1490,1490,493237.787215289,5652510.46939679
1371,1371,493737.787215289,5651510.46939679
1264,1264,497737.787215289,5650510.46939679
1942,1942,504237.787215289,5656510.46939679
2229,2229,516237.787215289,5659510.46939679
1043,1043,516737.787215289,5648010.46939679
2227,2227,512237.787215289,5659510.46939679
1967,1967,516737.787215289,5656510.46939679
538,538,498737.787215289,5643510.46939679
1897,1897,504237.787215289,5656010.46939679
1395,1395,505737.787215289,5651510.46939679
782,782,516237.787215289,5645510.46939679
342,342,502737.787215289,5641510.46939679
494,494,502237.787215289,5643010.46939679
1587,1587,511737.787215289,5653010.46939679
1681,1681,500237.787215289,5654010.46939679
751,751,500737.787215289,5645510.46939679
1986,1986,505737.787215289,5657010.46939679
273,273,516737.787215289,5640510.46939679
