Unnamed: 0,Trap_index,x,y
577,577,518237.787215289,5643510.46939679
7,7,510237.787215289,5634010.46939679
1083,1083,510237.787215289,5648510.46939679
1947,1947,506737.787215289,5656510.46939679
1018,1018,504237.787215289,5648010.46939679
952,952,497737.787215289,5647510.46939679
1241,1241,512237.787215289,5650010.46939679
2433,2433,496737.787215289,5663510.46939679
1778,1778,492737.787215289,5655010.46939679
2089,2089,513237.787215289,5658010.46939679
208,208,505237.787215289,5640010.46939679
238,238,520237.787215289,5640010.46939679
714,714,508737.787215289,5645010.46939679
754,754,502237.787215289,5645510.46939679
2287,2287,496237.787215289,5660510.46939679
561,561,510237.787215289,5643510.46939679
1145,1145,515737.787215289,5649010.46939679
160,160,514737.787215289,5639010.46939679
450,450,506237.787215289,5642510.46939679
1992,1992,508737.787215289,5657010.46939679
1402,1402,509237.787215289,5651510.46939679
1075,1075,506237.787215289,5648510.46939679
2388,2388,497737.787215289,5662010.46939679
1028,1028,509237.787215289,5648010.46939679
1702,1702,510737.787215289,5654010.46939679
541,541,500237.787215289,5643510.46939679
1902,1902,506737.787215289,5656010.46939679
278,278,519237.787215289,5640510.46939679
2180,2180,510737.787215289,5659010.46939679
1436,1436,497237.787215289,5652010.46939679
2220,2220,508737.787215289,5659510.46939679
2002,2002,513737.787215289,5657010.46939679
174,174,506237.787215289,5639510.46939679
1542,1542,489237.787215289,5653010.46939679
751,751,500737.787215289,5645510.46939679
2410,2410,496237.787215289,5662510.46939679
953,953,498237.787215289,5647510.46939679
668,668,512237.787215289,5644510.46939679
1390,1390,503237.787215289,5651510.46939679
2238,2238,494737.787215289,5660010.46939679
1068,1068,502737.787215289,5648510.46939679
455,455,508737.787215289,5642510.46939679
1389,1389,502737.787215289,5651510.46939679
1661,1661,490237.787215289,5654010.46939679
2187,2187,516237.787215289,5659010.46939679
1333,1333,503737.787215289,5651010.46939679
964,964,503737.787215289,5647510.46939679
107,107,514237.787215289,5638010.46939679
1362,1362,518237.787215289,5651010.46939679
2052,2052,494737.787215289,5658010.46939679
1732,1732,497737.787215289,5654510.46939679
1811,1811,509237.787215289,5655010.46939679
2436,2436,490737.787215289,5664010.46939679
1787,1787,497237.787215289,5655010.46939679
179,179,508737.787215289,5639510.46939679
1802,1802,504737.787215289,5655010.46939679
837,837,517737.787215289,5646010.46939679
60,60,508237.787215289,5637010.46939679
1602,1602,489737.787215289,5653510.46939679
1674,1674,496737.787215289,5654010.46939679
1644,1644,510737.787215289,5653510.46939679
136,136,515737.787215289,5638510.46939679
2230,2230,516737.787215289,5659510.46939679
2046,2046,514737.787215289,5657510.46939679
2227,2227,512237.787215289,5659510.46939679
715,715,509237.787215289,5645010.46939679
1619,1619,498237.787215289,5653510.46939679
1435,1435,496737.787215289,5652010.46939679
904,904,499737.787215289,5647010.46939679
284,284,522237.787215289,5640510.46939679
