Unnamed: 0,Trap_index,x,y
1895,1895,503237.787215289,5656010.46939679
1,1,509737.787215289,5633510.46939679
540,540,499737.787215289,5643510.46939679
1391,1391,503737.787215289,5651510.46939679
612,612,510237.787215289,5644010.46939679
224,224,513237.787215289,5640010.46939679
1988,1988,506737.787215289,5657010.46939679
1699,1699,509237.787215289,5654010.46939679
2421,2421,495737.787215289,5663010.46939679
395,395,503237.787215289,5642010.46939679
2054,2054,495737.787215289,5658010.46939679
1986,1986,505737.787215289,5657010.46939679
1831,1831,492737.787215289,5655510.46939679
1990,1990,507737.787215289,5657010.46939679
981,981,512237.787215289,5647510.46939679
2220,2220,508737.787215289,5659510.46939679
1508,1508,502237.787215289,5652510.46939679
1564,1564,500237.787215289,5653010.46939679
1197,1197,515737.787215289,5649510.46939679
260,260,510237.787215289,5640510.46939679
1443,1443,500737.787215289,5652010.46939679
2292,2292,498737.787215289,5660510.46939679
548,548,503737.787215289,5643510.46939679
1098,1098,517737.787215289,5648510.46939679
2348,2348,492737.787215289,5661510.46939679
1606,1606,491737.787215289,5653510.46939679
1262,1262,496737.787215289,5650510.46939679
1985,1985,505237.787215289,5657010.46939679
1390,1390,503237.787215289,5651510.46939679
1481,1481,519737.787215289,5652010.46939679
