Unnamed: 0,Trap_index,x,y
1338,1338,506237.787215289,5651010.46939679
2080,2080,508737.787215289,5658010.46939679
2152,2152,496737.787215289,5659010.46939679
1214,1214,498737.787215289,5650010.46939679
1212,1212,497737.787215289,5650010.46939679
125,125,510237.787215289,5638510.46939679
2325,2325,497237.787215289,5661010.46939679
1838,1838,498237.787215289,5655510.46939679
1004,1004,497237.787215289,5648010.46939679
1650,1650,513737.787215289,5653510.46939679
225,225,513737.787215289,5640010.46939679
98,98,509737.787215289,5638010.46939679
363,363,513237.787215289,5641510.46939679
18,18,509737.787215289,5635010.46939679
1999,1999,512237.787215289,5657010.46939679
1584,1584,510237.787215289,5653010.46939679
1041,1041,515737.787215289,5648010.46939679
1757,1757,510237.787215289,5654510.46939679
1186,1186,510237.787215289,5649510.46939679
964,964,503737.787215289,5647510.46939679
1993,1993,509237.787215289,5657010.46939679
2056,2056,496737.787215289,5658010.46939679
1008,1008,499237.787215289,5648010.46939679
651,651,503737.787215289,5644510.46939679
2323,2323,496237.787215289,5661010.46939679
402,402,506737.787215289,5642010.46939679
883,883,515237.787215289,5646510.46939679
1885,1885,498237.787215289,5656010.46939679
473,473,517737.787215289,5642510.46939679
1173,1173,503737.787215289,5649510.46939679
