Unnamed: 0,Trap_index,x,y
2196,2196,496737.787215289,5659510.46939679
1230,1230,506737.787215289,5650010.46939679
1231,1231,507237.787215289,5650010.46939679
1215,1215,499237.787215289,5650010.46939679
513,513,511737.787215289,5643010.46939679
1845,1845,501737.787215289,5655510.46939679
439,439,498737.787215289,5642510.46939679
715,715,509237.787215289,5645010.46939679
1640,1640,508737.787215289,5653510.46939679
967,967,505237.787215289,5647510.46939679
1274,1274,502737.787215289,5650510.46939679
99,99,510237.787215289,5638010.46939679
651,651,503737.787215289,5644510.46939679
1920,1920,515737.787215289,5656010.46939679
811,811,504737.787215289,5646010.46939679
1485,1485,490737.787215289,5652510.46939679
1068,1068,502737.787215289,5648510.46939679
1096,1096,516737.787215289,5648510.46939679
1018,1018,504237.787215289,5648010.46939679
460,460,511237.787215289,5642510.46939679
1483,1483,489737.787215289,5652510.46939679
368,368,515737.787215289,5641510.46939679
1026,1026,508237.787215289,5648010.46939679
1202,1202,518237.787215289,5649510.46939679
2241,2241,496237.787215289,5660010.46939679
447,447,504737.787215289,5642510.46939679
1269,1269,500237.787215289,5650510.46939679
1177,1177,505737.787215289,5649510.46939679
421,421,516237.787215289,5642010.46939679
2418,2418,491737.787215289,5663010.46939679
