Unnamed: 0,Trap_index,x,y
2427,2427,491237.787215289,5663510.46939679
1132,1132,509237.787215289,5649010.46939679
815,815,506737.787215289,5646010.46939679
2204,2204,500737.787215289,5659510.46939679
137,137,516237.787215289,5638510.46939679
304,304,510237.787215289,5641010.46939679
1427,1427,492737.787215289,5652010.46939679
1829,1829,491737.787215289,5655510.46939679
954,954,498737.787215289,5647510.46939679
985,985,514237.787215289,5647510.46939679
1252,1252,517737.787215289,5650010.46939679
1283,1283,507237.787215289,5650510.46939679
2076,2076,506737.787215289,5658010.46939679
1310,1310,492237.787215289,5651010.46939679
2401,2401,491737.787215289,5662510.46939679
1135,1135,510737.787215289,5649010.46939679
2250,2250,500737.787215289,5660010.46939679
833,833,515737.787215289,5646010.46939679
2112,2112,501237.787215289,5658510.46939679
1707,1707,513237.787215289,5654010.46939679
1584,1584,510237.787215289,5653010.46939679
386,386,496237.787215289,5642010.46939679
1764,1764,513737.787215289,5654510.46939679
2132,2132,511237.787215289,5658510.46939679
928,928,511737.787215289,5647010.46939679
1282,1282,506737.787215289,5650510.46939679
182,182,510237.787215289,5639510.46939679
1361,1361,517737.787215289,5651010.46939679
615,615,511737.787215289,5644010.46939679
2411,2411,496737.787215289,5662510.46939679
387,387,496737.787215289,5642010.46939679
1146,1146,516237.787215289,5649010.46939679
575,575,517237.787215289,5643510.46939679
965,965,504237.787215289,5647510.46939679
1939,1939,502737.787215289,5656510.46939679
730,730,516737.787215289,5645010.46939679
1891,1891,501237.787215289,5656010.46939679
785,785,517737.787215289,5645510.46939679
1801,1801,504237.787215289,5655010.46939679
1845,1845,501737.787215289,5655510.46939679
