Unnamed: 0,Trap_index,x,y
679,679,517737.787215289,5644510.46939679
174,174,506237.787215289,5639510.46939679
93,93,507237.787215289,5638010.46939679
269,269,514737.787215289,5640510.46939679
250,250,505237.787215289,5640510.46939679
338,338,497737.787215289,5641510.46939679
1059,1059,498237.787215289,5648510.46939679
1854,1854,506237.787215289,5655510.46939679
1583,1583,509737.787215289,5653010.46939679
1649,1649,513237.787215289,5653510.46939679
2076,2076,506737.787215289,5658010.46939679
2340,2340,509237.787215289,5661010.46939679
658,658,507237.787215289,5644510.46939679
1900,1900,505737.787215289,5656010.46939679
432,432,495237.787215289,5642510.46939679
934,934,514737.787215289,5647010.46939679
989,989,516237.787215289,5647510.46939679
983,983,513237.787215289,5647510.46939679
2308,2308,507737.787215289,5660510.46939679
334,334,495737.787215289,5641510.46939679
1293,1293,512237.787215289,5650510.46939679
425,425,518237.787215289,5642010.46939679
1662,1662,490737.787215289,5654010.46939679
789,789,519737.787215289,5645510.46939679
1048,1048,519237.787215289,5648010.46939679
1407,1407,511737.787215289,5651510.46939679
2107,2107,498737.787215289,5658510.46939679
1281,1281,506237.787215289,5650510.46939679
1027,1027,508737.787215289,5648010.46939679
419,419,515237.787215289,5642010.46939679
1363,1363,518737.787215289,5651010.46939679
2275,2275,516237.787215289,5660010.46939679
130,130,512737.787215289,5638510.46939679
1026,1026,508237.787215289,5648010.46939679
1065,1065,501237.787215289,5648510.46939679
985,985,514237.787215289,5647510.46939679
2157,2157,499237.787215289,5659010.46939679
1715,1715,489237.787215289,5654510.46939679
821,821,509737.787215289,5646010.46939679
575,575,517237.787215289,5643510.46939679
1171,1171,502737.787215289,5649510.46939679
1582,1582,509237.787215289,5653010.46939679
189,189,513737.787215289,5639510.46939679
2425,2425,490237.787215289,5663510.46939679
568,568,513737.787215289,5643510.46939679
646,646,501237.787215289,5644510.46939679
806,806,502237.787215289,5646010.46939679
1247,1247,515237.787215289,5650010.46939679
1275,1275,503237.787215289,5650510.46939679
2237,2237,494237.787215289,5660010.46939679
1847,1847,502737.787215289,5655510.46939679
1181,1181,507737.787215289,5649510.46939679
592,592,500237.787215289,5644010.46939679
1078,1078,507737.787215289,5648510.46939679
2314,2314,491737.787215289,5661010.46939679
1194,1194,514237.787215289,5649510.46939679
809,809,503737.787215289,5646010.46939679
1031,1031,510737.787215289,5648010.46939679
2106,2106,498237.787215289,5658510.46939679
2077,2077,507237.787215289,5658010.46939679
