Unnamed: 0,Trap_index,x,y
308,308,512237.787215289,5641010.46939679
888,888,517737.787215289,5646510.46939679
322,322,519237.787215289,5641010.46939679
1421,1421,518737.787215289,5651510.46939679
1184,1184,509237.787215289,5649510.46939679
299,299,507737.787215289,5641010.46939679
1712,1712,515737.787215289,5654010.46939679
217,217,509737.787215289,5640010.46939679
404,404,507737.787215289,5642010.46939679
2006,2006,515737.787215289,5657010.46939679
1339,1339,506737.787215289,5651010.46939679
1857,1857,507737.787215289,5655510.46939679
1268,1268,499737.787215289,5650510.46939679
1448,1448,503237.787215289,5652010.46939679
871,871,509237.787215289,5646510.46939679
817,817,507737.787215289,5646010.46939679
224,224,513237.787215289,5640010.46939679
1072,1072,504737.787215289,5648510.46939679
426,426,518737.787215289,5642010.46939679
1187,1187,510737.787215289,5649510.46939679
919,919,507237.787215289,5647010.46939679
1827,1827,517237.787215289,5655010.46939679
1116,1116,501237.787215289,5649010.46939679
2241,2241,496237.787215289,5660010.46939679
1959,1959,512737.787215289,5656510.46939679
235,235,518737.787215289,5640010.46939679
1831,1831,492737.787215289,5655510.46939679
1904,1904,507737.787215289,5656010.46939679
835,835,516737.787215289,5646010.46939679
2274,2274,515737.787215289,5660010.46939679
829,829,513737.787215289,5646010.46939679
1659,1659,489237.787215289,5654010.46939679
2230,2230,516737.787215289,5659510.46939679
493,493,501737.787215289,5643010.46939679
783,783,516737.787215289,5645510.46939679
293,293,504737.787215289,5641010.46939679
1160,1160,497237.787215289,5649510.46939679
1989,1989,507237.787215289,5657010.46939679
1980,1980,502737.787215289,5657010.46939679
1058,1058,497737.787215289,5648510.46939679
1131,1131,508737.787215289,5649010.46939679
644,644,500237.787215289,5644510.46939679
832,832,515237.787215289,5646010.46939679
2366,2366,504737.787215289,5661510.46939679
815,815,506737.787215289,5646010.46939679
1703,1703,511237.787215289,5654010.46939679
1491,1491,493737.787215289,5652510.46939679
1661,1661,490237.787215289,5654010.46939679
805,805,501737.787215289,5646010.46939679
2201,2201,499237.787215289,5659510.46939679
1963,1963,514737.787215289,5656510.46939679
1328,1328,501237.787215289,5651010.46939679
503,503,506737.787215289,5643010.46939679
1660,1660,489737.787215289,5654010.46939679
1682,1682,500737.787215289,5654010.46939679
304,304,510237.787215289,5641010.46939679
2000,2000,512737.787215289,5657010.46939679
2341,2341,509737.787215289,5661010.46939679
1961,1961,513737.787215289,5656510.46939679
33,33,506737.787215289,5636010.46939679
77,77,508737.787215289,5637510.46939679
941,941,518237.787215289,5647010.46939679
1845,1845,501737.787215289,5655510.46939679
769,769,509737.787215289,5645510.46939679
1860,1860,509237.787215289,5655510.46939679
2064,2064,500737.787215289,5658010.46939679
1384,1384,500237.787215289,5651510.46939679
144,144,506737.787215289,5639010.46939679
1686,1686,502737.787215289,5654010.46939679
1950,1950,508237.787215289,5656510.46939679
