Unnamed: 0,Trap_index,x,y
622,622,515237.787215289,5644010.46939679
1957,1957,511737.787215289,5656510.46939679
271,271,515737.787215289,5640510.46939679
1970,1970,497737.787215289,5657010.46939679
1712,1712,515737.787215289,5654010.46939679
968,968,505737.787215289,5647510.46939679
1638,1638,507737.787215289,5653510.46939679
2039,2039,511237.787215289,5657510.46939679
2135,2135,512737.787215289,5658510.46939679
1599,1599,517737.787215289,5653010.46939679
2311,2311,509237.787215289,5660510.46939679
2428,2428,491737.787215289,5663510.46939679
1046,1046,518237.787215289,5648010.46939679
1194,1194,514237.787215289,5649510.46939679
751,751,500737.787215289,5645510.46939679
2231,2231,517237.787215289,5659510.46939679
2206,2206,501737.787215289,5659510.46939679
624,624,516237.787215289,5644010.46939679
1863,1863,510737.787215289,5655510.46939679
1816,1816,511737.787215289,5655010.46939679
1288,1288,509737.787215289,5650510.46939679
145,145,507237.787215289,5639010.46939679
1760,1760,511737.787215289,5654510.46939679
456,456,509237.787215289,5642510.46939679
778,778,514237.787215289,5645510.46939679
994,994,518737.787215289,5647510.46939679
1223,1223,503237.787215289,5650010.46939679
332,332,494737.787215289,5641510.46939679
507,507,508737.787215289,5643010.46939679
1450,1450,504237.787215289,5652010.46939679
809,809,503737.787215289,5646010.46939679
434,434,496237.787215289,5642510.46939679
2264,2264,507737.787215289,5660010.46939679
1061,1061,499237.787215289,5648510.46939679
252,252,506237.787215289,5640510.46939679
1310,1310,492237.787215289,5651010.46939679
1637,1637,507237.787215289,5653510.46939679
1564,1564,500237.787215289,5653010.46939679
41,41,510737.787215289,5636010.46939679
885,885,516237.787215289,5646510.46939679
