Unnamed: 0,Trap_index,x,y
2148,2148,494737.787215289,5659010.46939679
268,268,514237.787215289,5640510.46939679
2212,2212,504737.787215289,5659510.46939679
1647,1647,512237.787215289,5653510.46939679
1004,1004,497237.787215289,5648010.46939679
207,207,504737.787215289,5640010.46939679
322,322,519237.787215289,5641010.46939679
1435,1435,496737.787215289,5652010.46939679
2047,2047,515237.787215289,5657510.46939679
1257,1257,494237.787215289,5650510.46939679
1011,1011,500737.787215289,5648010.46939679
2274,2274,515737.787215289,5660010.46939679
1540,1540,518237.787215289,5652510.46939679
2199,2199,498237.787215289,5659510.46939679
669,669,512737.787215289,5644510.46939679
1327,1327,500737.787215289,5651010.46939679
2042,2042,512737.787215289,5657510.46939679
1804,1804,505737.787215289,5655010.46939679
838,838,518237.787215289,5646010.46939679
1403,1403,509737.787215289,5651510.46939679
463,463,512737.787215289,5642510.46939679
477,477,519737.787215289,5642510.46939679
1401,1401,508737.787215289,5651510.46939679
1323,1323,498737.787215289,5651010.46939679
2404,2404,493237.787215289,5662510.46939679
1211,1211,497237.787215289,5650010.46939679
238,238,520237.787215289,5640010.46939679
193,193,515737.787215289,5639510.46939679
307,307,511737.787215289,5641010.46939679
990,990,516737.787215289,5647510.46939679
2214,2214,505737.787215289,5659510.46939679
523,523,516737.787215289,5643010.46939679
828,828,513237.787215289,5646010.46939679
2347,2347,492237.787215289,5661510.46939679
2192,2192,494737.787215289,5659510.46939679
310,310,513237.787215289,5641010.46939679
1902,1902,506737.787215289,5656010.46939679
28,28,509237.787215289,5635510.46939679
995,995,519237.787215289,5647510.46939679
1899,1899,505237.787215289,5656010.46939679
