Unnamed: 0,Trap_index,x,y
699,699,501237.787215289,5645010.46939679
958,958,500737.787215289,5647510.46939679
2352,2352,494737.787215289,5661510.46939679
1042,1042,516237.787215289,5648010.46939679
1600,1600,488737.787215289,5653510.46939679
1422,1422,519237.787215289,5651510.46939679
1903,1903,507237.787215289,5656010.46939679
1345,1345,509737.787215289,5651010.46939679
1901,1901,506237.787215289,5656010.46939679
2215,2215,506237.787215289,5659510.46939679
1774,1774,490737.787215289,5655010.46939679
1396,1396,506237.787215289,5651510.46939679
133,133,514237.787215289,5638510.46939679
2061,2061,499237.787215289,5658010.46939679
784,784,517237.787215289,5645510.46939679
187,187,512737.787215289,5639510.46939679
1583,1583,509737.787215289,5653010.46939679
1019,1019,504737.787215289,5648010.46939679
1993,1993,509237.787215289,5657010.46939679
864,864,505737.787215289,5646510.46939679
2114,2114,502237.787215289,5658510.46939679
146,146,507737.787215289,5639010.46939679
1476,1476,517237.787215289,5652010.46939679
1289,1289,510237.787215289,5650510.46939679
2284,2284,494737.787215289,5660510.46939679
460,460,511237.787215289,5642510.46939679
310,310,513237.787215289,5641010.46939679
2034,2034,508737.787215289,5657510.46939679
1160,1160,497237.787215289,5649510.46939679
1420,1420,518237.787215289,5651510.46939679
1155,1155,494737.787215289,5649510.46939679
288,288,495237.787215289,5641010.46939679
1699,1699,509237.787215289,5654010.46939679
1380,1380,498237.787215289,5651510.46939679
1900,1900,505737.787215289,5656010.46939679
1507,1507,501737.787215289,5652510.46939679
210,210,506237.787215289,5640010.46939679
1188,1188,511237.787215289,5649510.46939679
1973,1973,499237.787215289,5657010.46939679
548,548,503737.787215289,5643510.46939679
