Unnamed: 0,Trap_index,x,y
208,208,505237.787215289,5640010.46939679
723,723,513237.787215289,5645010.46939679
2357,2357,497237.787215289,5661510.46939679
1955,1955,510737.787215289,5656510.46939679
1723,1723,493237.787215289,5654510.46939679
2128,2128,509237.787215289,5658510.46939679
166,166,517737.787215289,5639010.46939679
118,118,506737.787215289,5638510.46939679
2360,2360,498737.787215289,5661510.46939679
1438,1438,498237.787215289,5652010.46939679
1629,1629,503237.787215289,5653510.46939679
855,855,501237.787215289,5646510.46939679
1686,1686,502737.787215289,5654010.46939679
1242,1242,512737.787215289,5650010.46939679
784,784,517237.787215289,5645510.46939679
1938,1938,502237.787215289,5656510.46939679
1847,1847,502737.787215289,5655510.46939679
1994,1994,509737.787215289,5657010.46939679
2203,2203,500237.787215289,5659510.46939679
136,136,515737.787215289,5638510.46939679
1238,1238,510737.787215289,5650010.46939679
1914,1914,512737.787215289,5656010.46939679
2154,2154,497737.787215289,5659010.46939679
1585,1585,510737.787215289,5653010.46939679
1708,1708,513737.787215289,5654010.46939679
2233,2233,492237.787215289,5660010.46939679
1780,1780,493737.787215289,5655010.46939679
78,78,509237.787215289,5637510.46939679
2354,2354,495737.787215289,5661510.46939679
2358,2358,497737.787215289,5661510.46939679
1608,1608,492737.787215289,5653510.46939679
698,698,500737.787215289,5645010.46939679
305,305,510737.787215289,5641010.46939679
1265,1265,498237.787215289,5650510.46939679
1235,1235,509237.787215289,5650010.46939679
1651,1651,514237.787215289,5653510.46939679
313,313,514737.787215289,5641010.46939679
2424,2424,489737.787215289,5663510.46939679
400,400,505737.787215289,5642010.46939679
267,267,513737.787215289,5640510.46939679
1280,1280,505737.787215289,5650510.46939679
1392,1392,504237.787215289,5651510.46939679
1519,1519,507737.787215289,5652510.46939679
1033,1033,511737.787215289,5648010.46939679
2132,2132,511237.787215289,5658510.46939679
1656,1656,516737.787215289,5653510.46939679
1162,1162,498237.787215289,5649510.46939679
1348,1348,511237.787215289,5651010.46939679
1082,1082,509737.787215289,5648510.46939679
2151,2151,496237.787215289,5659010.46939679
