Unnamed: 0,Trap_index,x,y
1797,1797,502237.787215289,5655010.46939679
154,154,511737.787215289,5639010.46939679
43,43,506237.787215289,5636510.46939679
2079,2079,508237.787215289,5658010.46939679
1069,1069,503237.787215289,5648510.46939679
809,809,503737.787215289,5646010.46939679
1850,1850,504237.787215289,5655510.46939679
1091,1091,514237.787215289,5648510.46939679
2089,2089,513237.787215289,5658010.46939679
1348,1348,511237.787215289,5651010.46939679
157,157,513237.787215289,5639010.46939679
344,344,503737.787215289,5641510.46939679
936,936,515737.787215289,5647010.46939679
2011,2011,497237.787215289,5657510.46939679
2021,2021,502237.787215289,5657510.46939679
1831,1831,492737.787215289,5655510.46939679
1110,1110,498237.787215289,5649010.46939679
1759,1759,511237.787215289,5654510.46939679
2345,2345,491237.787215289,5661510.46939679
2307,2307,507237.787215289,5660510.46939679
1957,1957,511737.787215289,5656510.46939679
1660,1660,489737.787215289,5654010.46939679
227,227,514737.787215289,5640010.46939679
2359,2359,498237.787215289,5661510.46939679
2152,2152,496737.787215289,5659010.46939679
1265,1265,498237.787215289,5650510.46939679
187,187,512737.787215289,5639510.46939679
402,402,506737.787215289,5642010.46939679
782,782,516237.787215289,5645510.46939679
252,252,506237.787215289,5640510.46939679
