Unnamed: 0,Trap_index,x,y
248,248,504237.787215289,5640510.46939679
156,156,512737.787215289,5639010.46939679
1969,1969,497237.787215289,5657010.46939679
1780,1780,493737.787215289,5655010.46939679
1032,1032,511237.787215289,5648010.46939679
1122,1122,504237.787215289,5649010.46939679
1832,1832,493237.787215289,5655510.46939679
2197,2197,497237.787215289,5659510.46939679
1870,1870,514237.787215289,5655510.46939679
174,174,506237.787215289,5639510.46939679
2010,2010,496737.787215289,5657510.46939679
391,391,498737.787215289,5642010.46939679
35,35,507737.787215289,5636010.46939679
921,921,508237.787215289,5647010.46939679
272,272,516237.787215289,5640510.46939679
1934,1934,500237.787215289,5656510.46939679
2012,2012,497737.787215289,5657510.46939679
1544,1544,490237.787215289,5653010.46939679
1871,1871,514737.787215289,5655510.46939679
1777,1777,492237.787215289,5655010.46939679
1772,1772,489737.787215289,5655010.46939679
574,574,516737.787215289,5643510.46939679
427,427,519237.787215289,5642010.46939679
2011,2011,497237.787215289,5657510.46939679
1082,1082,509737.787215289,5648510.46939679
2142,2142,516237.787215289,5658510.46939679
1872,1872,515237.787215289,5655510.46939679
1886,1886,498737.787215289,5656010.46939679
2004,2004,514737.787215289,5657010.46939679
660,660,508237.787215289,5644510.46939679
