Unnamed: 0,Trap_index,x,y
1930,1930,498237.787215289,5656510.46939679
905,905,500237.787215289,5647010.46939679
1898,1898,504737.787215289,5656010.46939679
2437,2437,491237.787215289,5664010.46939679
1906,1906,508737.787215289,5656010.46939679
1601,1601,489237.787215289,5653510.46939679
976,976,509737.787215289,5647510.46939679
1322,1322,498237.787215289,5651010.46939679
508,508,509237.787215289,5643010.46939679
2321,2321,495237.787215289,5661010.46939679
17,17,509237.787215289,5635010.46939679
1618,1618,497737.787215289,5653510.46939679
472,472,517237.787215289,5642510.46939679
772,772,511237.787215289,5645510.46939679
2012,2012,497737.787215289,5657510.46939679
1522,1522,509237.787215289,5652510.46939679
2071,2071,504237.787215289,5658010.46939679
245,245,494737.787215289,5640510.46939679
1975,1975,500237.787215289,5657010.46939679
939,939,517237.787215289,5647010.46939679
669,669,512737.787215289,5644510.46939679
932,932,513737.787215289,5647010.46939679
2294,2294,499737.787215289,5660510.46939679
154,154,511737.787215289,5639010.46939679
1587,1587,511737.787215289,5653010.46939679
402,402,506737.787215289,5642010.46939679
1101,1101,519237.787215289,5648510.46939679
915,915,505237.787215289,5647010.46939679
323,323,519737.787215289,5641010.46939679
1088,1088,512737.787215289,5648510.46939679
1731,1731,497237.787215289,5654510.46939679
1484,1484,490237.787215289,5652510.46939679
2244,2244,497737.787215289,5660010.46939679
1651,1651,514237.787215289,5653510.46939679
1365,1365,519737.787215289,5651010.46939679
937,937,516237.787215289,5647010.46939679
1949,1949,507737.787215289,5656510.46939679
1481,1481,519737.787215289,5652010.46939679
910,910,502737.787215289,5647010.46939679
2319,2319,494237.787215289,5661010.46939679
558,558,508737.787215289,5643510.46939679
2184,2184,512737.787215289,5659010.46939679
1944,1944,505237.787215289,5656510.46939679
909,909,502237.787215289,5647010.46939679
315,315,515737.787215289,5641010.46939679
131,131,513237.787215289,5638510.46939679
1175,1175,504737.787215289,5649510.46939679
1204,1204,519237.787215289,5649510.46939679
2326,2326,497737.787215289,5661010.46939679
2346,2346,491737.787215289,5661510.46939679
