Unnamed: 0,Trap_index,x,y
886,886,516737.787215289,5646510.46939679
62,62,509237.787215289,5637010.46939679
2065,2065,501237.787215289,5658010.46939679
1846,1846,502237.787215289,5655510.46939679
2022,2022,502737.787215289,5657510.46939679
1166,1166,500237.787215289,5649510.46939679
1811,1811,509237.787215289,5655010.46939679
1649,1649,513237.787215289,5653510.46939679
1286,1286,508737.787215289,5650510.46939679
176,176,507237.787215289,5639510.46939679
808,808,503237.787215289,5646010.46939679
2399,2399,490737.787215289,5662510.46939679
248,248,504237.787215289,5640510.46939679
2191,2191,494237.787215289,5659510.46939679
2200,2200,498737.787215289,5659510.46939679
379,379,521237.787215289,5641510.46939679
1933,1933,499737.787215289,5656510.46939679
1603,1603,490237.787215289,5653510.46939679
1319,1319,496737.787215289,5651010.46939679
2411,2411,496737.787215289,5662510.46939679
1960,1960,513237.787215289,5656510.46939679
2158,2158,499737.787215289,5659010.46939679
2404,2404,493237.787215289,5662510.46939679
2110,2110,500237.787215289,5658510.46939679
1156,1156,495237.787215289,5649510.46939679
1851,1851,504737.787215289,5655510.46939679
861,861,504237.787215289,5646510.46939679
1406,1406,511237.787215289,5651510.46939679
1504,1504,500237.787215289,5652510.46939679
560,560,509737.787215289,5643510.46939679
668,668,512237.787215289,5644510.46939679
1598,1598,517237.787215289,5653010.46939679
211,211,506737.787215289,5640010.46939679
1170,1170,502237.787215289,5649510.46939679
907,907,501237.787215289,5647010.46939679
35,35,507737.787215289,5636010.46939679
367,367,515237.787215289,5641510.46939679
2126,2126,508237.787215289,5658510.46939679
1219,1219,501237.787215289,5650010.46939679
2249,2249,500237.787215289,5660010.46939679
