"x","y","Trap_index"
511987.787215289,5633760.46939679,"24"
510987.787215289,5635760.46939679,"93"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
511987.787215289,5636760.46939679,"129"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
510987.787215289,5637760.46939679,"163"
518987.787215289,5637760.46939679,"171"
519987.787215289,5637760.46939679,"172"
503987.787215289,5638760.46939679,"191"
507987.787215289,5638760.46939679,"195"
508987.787215289,5638760.46939679,"196"
490987.787215289,5639760.46939679,"213"
503987.787215289,5639760.46939679,"226"
504987.787215289,5639760.46939679,"227"
505987.787215289,5639760.46939679,"228"
506987.787215289,5639760.46939679,"229"
507987.787215289,5639760.46939679,"230"
502987.787215289,5640760.46939679,"260"
503987.787215289,5640760.46939679,"261"
503987.787215289,5641760.46939679,"296"
510987.787215289,5643760.46939679,"373"
511987.787215289,5644760.46939679,"409"
516987.787215289,5648760.46939679,"554"
520987.787215289,5648760.46939679,"558"
516987.787215289,5649760.46939679,"589"
517987.787215289,5649760.46939679,"590"
515987.787215289,5650760.46939679,"623"
516987.787215289,5650760.46939679,"624"
517987.787215289,5651760.46939679,"660"
515987.787215289,5652760.46939679,"693"
516987.787215289,5652760.46939679,"694"
517987.787215289,5652760.46939679,"695"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
516987.787215289,5653760.46939679,"729"
517987.787215289,5653760.46939679,"730"
513987.787215289,5654760.46939679,"761"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
516987.787215289,5654760.46939679,"764"
513987.787215289,5655760.46939679,"796"
514987.787215289,5655760.46939679,"797"
515987.787215289,5655760.46939679,"798"
517987.787215289,5655760.46939679,"800"
513987.787215289,5656760.46939679,"831"
514987.787215289,5656760.46939679,"832"
515987.787215289,5656760.46939679,"833"
516987.787215289,5656760.46939679,"834"
516987.787215289,5657760.46939679,"869"
511987.787215289,5658760.46939679,"899"
516987.787215289,5658760.46939679,"904"
517987.787215289,5658760.46939679,"905"
493987.787215289,5660760.46939679,"951"
