"x","y","Trap_index"
513987.787215289,5633760.46939679,"26"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
516987.787215289,5634760.46939679,"64"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
520987.787215289,5635760.46939679,"103"
521987.787215289,5635760.46939679,"104"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
522987.787215289,5636760.46939679,"140"
502987.787215289,5640760.46939679,"260"
522987.787215289,5647760.46939679,"525"
502987.787215289,5649760.46939679,"575"
514987.787215289,5649760.46939679,"587"
515987.787215289,5649760.46939679,"588"
514987.787215289,5650760.46939679,"622"
515987.787215289,5650760.46939679,"623"
518987.787215289,5650760.46939679,"626"
514987.787215289,5651760.46939679,"657"
515987.787215289,5651760.46939679,"658"
503987.787215289,5652760.46939679,"681"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
516987.787215289,5652760.46939679,"694"
519987.787215289,5652760.46939679,"697"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
516987.787215289,5653760.46939679,"729"
519987.787215289,5653760.46939679,"732"
520987.787215289,5653760.46939679,"733"
515987.787215289,5654760.46939679,"763"
515987.787215289,5655760.46939679,"798"
517987.787215289,5655760.46939679,"800"
516987.787215289,5656760.46939679,"834"
518987.787215289,5656760.46939679,"836"
496987.787215289,5657760.46939679,"849"
511987.787215289,5657760.46939679,"864"
516987.787215289,5657760.46939679,"869"
518987.787215289,5657760.46939679,"871"
508987.787215289,5658760.46939679,"896"
510987.787215289,5658760.46939679,"898"
517987.787215289,5658760.46939679,"905"
518987.787215289,5658760.46939679,"906"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
506987.787215289,5660760.46939679,"964"
509987.787215289,5660760.46939679,"967"
510987.787215289,5662760.46939679,"1038"
518987.787215289,5662760.46939679,"1046"
519987.787215289,5663760.46939679,"1082"
