"x","y","Trap_index"
513987.787215289,5634760.46939679,"61"
488987.787215289,5644760.46939679,"386"
488987.787215289,5645760.46939679,"421"
489987.787215289,5646760.46939679,"457"
493987.787215289,5646760.46939679,"461"
492987.787215289,5647760.46939679,"495"
493987.787215289,5647760.46939679,"496"
498987.787215289,5647760.46939679,"501"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
512987.787215289,5648760.46939679,"550"
501987.787215289,5649760.46939679,"574"
490987.787215289,5651760.46939679,"633"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
509987.787215289,5651760.46939679,"652"
499987.787215289,5652760.46939679,"677"
502987.787215289,5652760.46939679,"680"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
500987.787215289,5653760.46939679,"713"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
511987.787215289,5653760.46939679,"724"
496987.787215289,5654760.46939679,"744"
497987.787215289,5654760.46939679,"745"
507987.787215289,5654760.46939679,"755"
508987.787215289,5654760.46939679,"756"
521987.787215289,5654760.46939679,"769"
522987.787215289,5654760.46939679,"770"
522987.787215289,5655760.46939679,"805"
495987.787215289,5656760.46939679,"813"
501987.787215289,5656760.46939679,"819"
505987.787215289,5656760.46939679,"823"
518987.787215289,5656760.46939679,"836"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
498987.787215289,5657760.46939679,"851"
520987.787215289,5657760.46939679,"873"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
507987.787215289,5658760.46939679,"895"
522987.787215289,5658760.46939679,"910"
520987.787215289,5659760.46939679,"943"
521987.787215289,5662760.46939679,"1049"
506987.787215289,5663760.46939679,"1069"
