"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
522987.787215289,5634760.46939679,"70"
515987.787215289,5635760.46939679,"98"
520987.787215289,5635760.46939679,"103"
519987.787215289,5636760.46939679,"137"
521987.787215289,5636760.46939679,"139"
504987.787215289,5639760.46939679,"227"
502987.787215289,5640760.46939679,"260"
491987.787215289,5647760.46939679,"494"
498987.787215289,5647760.46939679,"501"
500987.787215289,5647760.46939679,"503"
496987.787215289,5648760.46939679,"534"
497987.787215289,5648760.46939679,"535"
519987.787215289,5648760.46939679,"557"
521987.787215289,5648760.46939679,"559"
514987.787215289,5649760.46939679,"587"
491987.787215289,5651760.46939679,"634"
506987.787215289,5651760.46939679,"649"
501987.787215289,5652760.46939679,"679"
503987.787215289,5652760.46939679,"681"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
519987.787215289,5652760.46939679,"697"
498987.787215289,5653760.46939679,"711"
500987.787215289,5653760.46939679,"713"
503987.787215289,5653760.46939679,"716"
505987.787215289,5653760.46939679,"718"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
513987.787215289,5653760.46939679,"726"
497987.787215289,5654760.46939679,"745"
500987.787215289,5654760.46939679,"748"
509987.787215289,5654760.46939679,"757"
517987.787215289,5654760.46939679,"765"
519987.787215289,5654760.46939679,"767"
520987.787215289,5654760.46939679,"768"
502987.787215289,5656760.46939679,"820"
520987.787215289,5656760.46939679,"838"
522987.787215289,5656760.46939679,"840"
496987.787215289,5657760.46939679,"849"
520987.787215289,5657760.46939679,"873"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
510987.787215289,5658760.46939679,"898"
511987.787215289,5658760.46939679,"899"
518987.787215289,5658760.46939679,"906"
493987.787215289,5659760.46939679,"916"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
505987.787215289,5662760.46939679,"1033"
522987.787215289,5662760.46939679,"1050"
506987.787215289,5663760.46939679,"1069"
509987.787215289,5663760.46939679,"1072"
512987.787215289,5663760.46939679,"1075"
520987.787215289,5663760.46939679,"1083"
521987.787215289,5663760.46939679,"1084"
522987.787215289,5663760.46939679,"1085"
