"x","y","Trap_index"
508987.787215289,5633760.46939679,"21"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
515987.787215289,5636760.46939679,"133"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
495987.787215289,5646760.46939679,"463"
498987.787215289,5647760.46939679,"501"
522987.787215289,5647760.46939679,"525"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
511987.787215289,5648760.46939679,"549"
513987.787215289,5648760.46939679,"551"
520987.787215289,5648760.46939679,"558"
493987.787215289,5649760.46939679,"566"
495987.787215289,5649760.46939679,"568"
490987.787215289,5651760.46939679,"633"
502987.787215289,5651760.46939679,"645"
506987.787215289,5651760.46939679,"649"
514987.787215289,5651760.46939679,"657"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
500987.787215289,5653760.46939679,"713"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
521987.787215289,5653760.46939679,"734"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
508987.787215289,5654760.46939679,"756"
513987.787215289,5654760.46939679,"761"
518987.787215289,5654760.46939679,"766"
519987.787215289,5654760.46939679,"767"
518987.787215289,5655760.46939679,"801"
518987.787215289,5656760.46939679,"836"
522987.787215289,5656760.46939679,"840"
510987.787215289,5657760.46939679,"863"
512987.787215289,5657760.46939679,"865"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
493987.787215289,5658760.46939679,"881"
509987.787215289,5658760.46939679,"897"
511987.787215289,5658760.46939679,"899"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
504987.787215289,5662760.46939679,"1032"
521987.787215289,5662760.46939679,"1049"
