"x","y","Trap_index"
513987.787215289,5633760.46939679,"26"
514987.787215289,5633760.46939679,"27"
521987.787215289,5633760.46939679,"34"
515987.787215289,5635760.46939679,"98"
517987.787215289,5635760.46939679,"100"
522987.787215289,5635760.46939679,"105"
521987.787215289,5636760.46939679,"139"
505987.787215289,5639760.46939679,"228"
502987.787215289,5640760.46939679,"260"
510987.787215289,5642760.46939679,"338"
490987.787215289,5646760.46939679,"458"
501987.787215289,5646760.46939679,"469"
498987.787215289,5647760.46939679,"501"
521987.787215289,5648760.46939679,"559"
494987.787215289,5649760.46939679,"567"
496987.787215289,5649760.46939679,"569"
512987.787215289,5649760.46939679,"585"
515987.787215289,5649760.46939679,"588"
490987.787215289,5650760.46939679,"598"
519987.787215289,5650760.46939679,"627"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
503987.787215289,5652760.46939679,"681"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
501987.787215289,5653760.46939679,"714"
505987.787215289,5653760.46939679,"718"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
519987.787215289,5653760.46939679,"732"
521987.787215289,5653760.46939679,"734"
497987.787215289,5654760.46939679,"745"
499987.787215289,5654760.46939679,"747"
504987.787215289,5654760.46939679,"752"
515987.787215289,5654760.46939679,"763"
502987.787215289,5655760.46939679,"785"
496987.787215289,5656760.46939679,"814"
518987.787215289,5656760.46939679,"836"
512987.787215289,5657760.46939679,"865"
518987.787215289,5657760.46939679,"871"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
496987.787215289,5658760.46939679,"884"
507987.787215289,5658760.46939679,"895"
511987.787215289,5658760.46939679,"899"
516987.787215289,5658760.46939679,"904"
494987.787215289,5659760.46939679,"917"
505987.787215289,5659760.46939679,"928"
508987.787215289,5659760.46939679,"931"
521987.787215289,5661760.46939679,"1014"
520987.787215289,5662760.46939679,"1048"
504987.787215289,5663760.46939679,"1067"
505987.787215289,5663760.46939679,"1068"
508987.787215289,5663760.46939679,"1071"
512987.787215289,5663760.46939679,"1075"
515987.787215289,5663760.46939679,"1078"
518987.787215289,5663760.46939679,"1081"
522987.787215289,5663760.46939679,"1085"
