"x","y","Trap_index"
513987.787215289,5634760.46939679,"61"
514987.787215289,5634760.46939679,"62"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
518987.787215289,5635760.46939679,"101"
520987.787215289,5635760.46939679,"103"
521987.787215289,5635760.46939679,"104"
515987.787215289,5636760.46939679,"133"
517987.787215289,5637760.46939679,"170"
518987.787215289,5637760.46939679,"171"
502987.787215289,5645760.46939679,"435"
503987.787215289,5649760.46939679,"576"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
505987.787215289,5651760.46939679,"648"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
508987.787215289,5651760.46939679,"651"
501987.787215289,5652760.46939679,"679"
502987.787215289,5652760.46939679,"680"
503987.787215289,5652760.46939679,"681"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
498987.787215289,5653760.46939679,"711"
502987.787215289,5653760.46939679,"715"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
512987.787215289,5653760.46939679,"725"
500987.787215289,5654760.46939679,"748"
503987.787215289,5654760.46939679,"751"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
507987.787215289,5654760.46939679,"755"
508987.787215289,5654760.46939679,"756"
509987.787215289,5654760.46939679,"757"
512987.787215289,5654760.46939679,"760"
503987.787215289,5655760.46939679,"786"
505987.787215289,5655760.46939679,"788"
508987.787215289,5655760.46939679,"791"
506987.787215289,5656760.46939679,"824"
522987.787215289,5656760.46939679,"840"
488987.787215289,5657760.46939679,"841"
507987.787215289,5657760.46939679,"860"
509987.787215289,5658760.46939679,"897"
519987.787215289,5659760.46939679,"942"
