"x","y","Trap_index"
488987.787215289,5645760.46939679,"421"
490987.787215289,5646760.46939679,"458"
503987.787215289,5646760.46939679,"471"
489987.787215289,5647760.46939679,"492"
491987.787215289,5647760.46939679,"494"
493987.787215289,5647760.46939679,"496"
496987.787215289,5647760.46939679,"499"
499987.787215289,5647760.46939679,"502"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
502987.787215289,5648760.46939679,"540"
492987.787215289,5650760.46939679,"600"
504987.787215289,5651760.46939679,"647"
505987.787215289,5651760.46939679,"648"
506987.787215289,5651760.46939679,"649"
509987.787215289,5651760.46939679,"652"
510987.787215289,5651760.46939679,"653"
488987.787215289,5652760.46939679,"666"
502987.787215289,5652760.46939679,"680"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
499987.787215289,5653760.46939679,"712"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
521987.787215289,5653760.46939679,"734"
496987.787215289,5654760.46939679,"744"
498987.787215289,5654760.46939679,"746"
504987.787215289,5654760.46939679,"752"
509987.787215289,5654760.46939679,"757"
496987.787215289,5655760.46939679,"779"
521987.787215289,5655760.46939679,"804"
522987.787215289,5655760.46939679,"805"
494987.787215289,5656760.46939679,"812"
498987.787215289,5656760.46939679,"816"
501987.787215289,5656760.46939679,"819"
502987.787215289,5656760.46939679,"820"
518987.787215289,5656760.46939679,"836"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
497987.787215289,5657760.46939679,"850"
499987.787215289,5657760.46939679,"852"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
520987.787215289,5658760.46939679,"908"
521987.787215289,5658760.46939679,"909"
490987.787215289,5659760.46939679,"913"
495987.787215289,5659760.46939679,"918"
506987.787215289,5659760.46939679,"929"
521987.787215289,5659760.46939679,"944"
505987.787215289,5661760.46939679,"998"
512987.787215289,5661760.46939679,"1005"
504987.787215289,5662760.46939679,"1032"
522987.787215289,5662760.46939679,"1050"
