"x","y","Trap_index"
508987.787215289,5633760.46939679,"21"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
518987.787215289,5636760.46939679,"136"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
518987.787215289,5637760.46939679,"171"
519987.787215289,5637760.46939679,"172"
505987.787215289,5639760.46939679,"228"
506987.787215289,5639760.46939679,"229"
502987.787215289,5640760.46939679,"260"
501987.787215289,5641760.46939679,"294"
495987.787215289,5646760.46939679,"463"
498987.787215289,5647760.46939679,"501"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
513987.787215289,5648760.46939679,"551"
493987.787215289,5649760.46939679,"566"
495987.787215289,5649760.46939679,"568"
503987.787215289,5651760.46939679,"646"
514987.787215289,5651760.46939679,"657"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
510987.787215289,5653760.46939679,"723"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
500987.787215289,5654760.46939679,"748"
505987.787215289,5654760.46939679,"753"
508987.787215289,5654760.46939679,"756"
513987.787215289,5654760.46939679,"761"
513987.787215289,5655760.46939679,"796"
518987.787215289,5655760.46939679,"801"
500987.787215289,5656760.46939679,"818"
518987.787215289,5656760.46939679,"836"
495987.787215289,5657760.46939679,"848"
510987.787215289,5657760.46939679,"863"
511987.787215289,5657760.46939679,"864"
512987.787215289,5657760.46939679,"865"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
493987.787215289,5658760.46939679,"881"
509987.787215289,5658760.46939679,"897"
506987.787215289,5659760.46939679,"929"
511987.787215289,5659760.46939679,"934"
521987.787215289,5662760.46939679,"1049"
