"x","y","Trap_index"
513987.787215289,5633760.46939679,"26"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
520987.787215289,5635760.46939679,"103"
522987.787215289,5635760.46939679,"105"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
522987.787215289,5636760.46939679,"140"
502987.787215289,5640760.46939679,"260"
503987.787215289,5640760.46939679,"261"
497987.787215289,5648760.46939679,"535"
498987.787215289,5648760.46939679,"536"
499987.787215289,5648760.46939679,"537"
513987.787215289,5649760.46939679,"586"
515987.787215289,5650760.46939679,"623"
501987.787215289,5651760.46939679,"644"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
506987.787215289,5651760.46939679,"649"
514987.787215289,5651760.46939679,"657"
515987.787215289,5651760.46939679,"658"
501987.787215289,5652760.46939679,"679"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
501987.787215289,5653760.46939679,"714"
504987.787215289,5653760.46939679,"717"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
497987.787215289,5654760.46939679,"745"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
513987.787215289,5654760.46939679,"761"
515987.787215289,5655760.46939679,"798"
518987.787215289,5655760.46939679,"801"
517987.787215289,5656760.46939679,"835"
511987.787215289,5657760.46939679,"864"
508987.787215289,5658760.46939679,"896"
511987.787215289,5658760.46939679,"899"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
505987.787215289,5660760.46939679,"963"
522987.787215289,5662760.46939679,"1050"
520987.787215289,5663760.46939679,"1083"
