,x,y,Trap_index
392,505987.787215289,5654760.46939679,393
493,517987.787215289,5658760.46939679,494
258,493987.787215289,5649760.46939679,259
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
91,503987.787215289,5641760.46939679,92
546,490987.787215289,5663760.46939679,547
331,519987.787215289,5651760.46939679,332
355,488987.787215289,5653760.46939679,356
62,493987.787215289,5640760.46939679,63
430,498987.787215289,5656760.46939679,431
1,510987.787215289,5633760.46939679,2
302,511987.787215289,5650760.46939679,303
513,516987.787215289,5659760.46939679,514
548,495987.787215289,5663760.46939679,549
61,521987.787215289,5639760.46939679,62
239,500987.787215289,5648760.46939679,240
537,508987.787215289,5661760.46939679,538
538,488987.787215289,5662760.46939679,539
6,506987.787215289,5635760.46939679,7
