"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,496.756290421044,501,4.2437095789565,1.7390260490156,0.0525092512369428,1.9153045107335,-0.214410935951164,0.176278461717898,0.266920187188107,197.248718534811,236.000904193148,38.7521856583373,0.765180992616478,0.490030169854026,0.275150822762452
4,391.313269564516,399,7.68673043548358,1.14551138593393,-0.153999252966156,1.4782821973057,-0.1486123832257,0.332770811371772,0.00538686974045596,937.4275243931,942.028676565737,4.60115217263706,0.403793008205032,0.3714838952823,0.0323091129227323
5,355.26235023271,341,14.2623502327103,1.02722504851265,0.416019873358945,0.836695596014305,-0.0462638964375945,0.190529452498342,0.46228376979654,185.082078990494,566.047901644061,380.965822653567,0.597264170573653,0.0518532913804365,0.545410879193216
9,492.263415622453,487,5.26341562245261,0.355298573163373,-0.0128314867089585,0.945228747239957,0.0398678804631345,0.589930174076584,0.052699367172093,342.237024502372,610.89261524876,268.655590746388,0.217693007634632,0.0433538194797079,0.174339188154924
13,407.334911014447,347,60.3349110144471,2.98023086716024,0.333485786577981,1.46274557209993,0.00639557054149931,1.51748529506031,0.327090216036482,343.754874538597,370.95399728107,27.199122742473,0.405938540348308,0.428500683622799,0.0225621432744906
14,106.092620270708,211,104.907379729292,1.96686136173194,0.237311945476013,1.04605437970255,0.145059628932504,0.92080698202939,0.0922523165435088,436.46929650316,503.684498780717,67.2152022775574,0.475055752035805,0.29022769095186,0.184828061083945
15,11567.5226525012,311,11256.5226525012,6.13743977640256,-0.970525572632333,1.48542222676372,-0.97620327486773,4.65201754963884,0.00567770223539732,147.767097475884,226.526084195202,78.7589867193178,0.0123638976917643,0.132838754272577,0.120474856580813
21,563.469863393086,484,79.4698633930859,0.521691824373148,-1.00565918828753,0.543976326761069,-0.497337140025338,0.0222845023879208,0.508322048262196,973.920284854944,965.132018535708,8.78826631923585,0.0400793258933965,0.0577120751104318,0.0176327492170353
22,764.374415595145,540,224.374415595145,8.29257277579221,0.543477124429444,1.84289621341322,-0.639467826370383,6.44967656237899,1.18294495079983,145.789864589296,457.848050976793,312.058186387497,0.284312040324729,0.0112200252798075,0.273092015044922
27,434.519327896802,395,39.5193278968015,3.05353414868647,-0.140629508740293,1.58938429036185,-0.0340322979982011,1.46414985832462,0.106597210742092,644.287140902941,633.870687655484,10.4164532474575,0.425297657663974,0.424629595187306,0.000668062476668008
28,403.47709706136,416,12.5229029386398,0.514491587357847,-0.563378658383394,0.658666862113401,-0.610708022865001,0.144175274755554,0.0473293644816075,843.291998807139,822.688200710962,20.6037980961773,0.494117886936626,0.483486562117135,0.0106313248194905
29,346.0532263454,246,100.0532263454,2.15687240660422,0.0954257181171285,0.590506054295925,0.214472775157774,1.56636635230829,0.119047057040645,167.046977138178,545.718513709183,378.671536571005,0.626546133146092,0.0249236378135392,0.601622495332552
30,116.049098895652,351,234.950901104348,3.22378319255678,-7.24577939884219,1.57178527944535,-0.809039166470757,1.65199791311143,6.43674023237143,202.918662151612,264.629425336296,61.7107631846835,0.999994506397715,0.477585805457016,0.522408700940699
32,694.100489377618,438,256.100489377618,1.93878458227616,-1.29918578821436,1.41920270995772,-0.706221921131946,0.519581872318439,0.592963867082418,318.505380938095,550.371039463828,231.865658525733,0.185602980465549,0.100844851733767,0.0847581287317824
33,409.743320530194,400,9.74332053019407,0.585511527670451,0.116831024917932,0.752990861249467,0.0945829329802654,0.167479333579016,0.0222480919376666,1017.86441141703,989.811687689895,28.052723727139,0.345474930165799,0.363139826654014,0.0176648964882152
35,151.494191305471,255,103.505808694529,0.850034520996926,-0.0168986444130173,1.27821996893796,-0.291724648806266,0.428185447941034,0.274826004393249,890.722864026536,731.281996980309,159.440867046227,0.368029155455749,0.320421616596705,0.0476075388590436
36,91.2667641467877,272,180.733235853212,0.648087284413036,0.0521141065122351,0.212393694862102,0.289089972851798,0.435693589550934,0.236975866339563,591.177122759684,575.22987289913,15.9472498605541,0.143855528114657,0.0341805513834736,0.109674976731184
37,320.832482728124,454,133.167517271876,5.26835591663068,0.67671071027432,1.50211720525947,0.179476220484357,3.76623871137121,0.497234489789963,444.812864173214,306.787151218702,138.025712954512,0.0634632985853637,0.177441415807822,0.113978117222458
39,333.235446648906,408,74.7645533510945,1.85596279013596,0.179051245305195,1.90314240211753,0.223880060749361,0.0471796119815651,0.0448288154441656,574.596492006873,463.365112438798,111.231379568075,0.164334209251123,0.224790397438182,0.0604561881870585
40,455.455570178554,550,94.5444298214464,4.38558902356452,0.674923485510048,1.65428864742831,0.492508118704427,2.73130037613621,0.182415366805621,581.628223566954,434.503458738948,147.124764828006,0.193552876974229,0.246935999241363,0.0533831222671337
41,394.333791199237,327,67.3337911992368,-0.442381736227864,0.180557935843395,0.112541320301282,-0.20040215662797,0.554923056529146,0.380960092471365,550.188018482329,309.3774821988,240.810536283529,0.0873532658760285,0.408380357470162,0.321027091594133
42,297.483428120256,223,74.4834281202556,0.616731158683595,-0.230911550947607,1.49315659634691,-0.271647399816429,0.876425437663315,0.0407358488688216,753.874646555507,782.494151835019,28.6195052795121,0.365224563192007,0.417470534185188,0.0522459709931806
44,233.743313171848,243,9.25668682815217,0.295938258068108,0.173452447500653,0.629009856452001,-0.0290249357640278,0.333071598383893,0.202477383264681,917.079768989781,799.075054970259,118.004714019522,0.116957443034028,0.153745307492713,0.0367878644586849
45,238.787771835201,233,5.78777183520148,0.889453699340792,-0.950020297358509,0.880945090238238,-0.688855173781048,0.00850860910255447,0.261165123577461,467.172224794653,452.985243652016,14.1869811426373,0.453633128024576,0.376937211416631,0.0766959166079451
48,507.446222842575,355,152.446222842575,0.221359094118586,-0.313414677969678,0.437378094070901,-0.115187163893133,0.216018999952315,0.198227514076545,542.03267035905,571.620820205659,29.5881498466089,0.322772909456165,0.275005823074072,0.0477670863820931
50,199.544918568529,223,23.4550814314705,0.234475144526345,-0.466321802778042,0.425451238050281,-0.223024865357438,0.190976093523936,0.243296937420604,791.641945124564,757.495326808964,34.1466183156001,0.503624655870482,0.398376423447835,0.105248232422647
51,381.216927233631,548,166.783072766369,2.89785442272654,-0.267407808222964,1.92714077870633,-0.414393385918811,0.970713644020209,0.146985577695847,426.769180906892,408.099574172248,18.6696067346437,0.284628071189232,0.261096607682435,0.0235314635067972
52,473.292899501384,314,159.292899501384,0.636267650744928,0.0869700425750208,0.803052673448576,0.468222661776236,0.166785022703648,0.381252619201215,206.874013585557,316.551389299954,109.677375714397,0.854433737598567,0.343658516900598,0.510775220697969
53,263.915824011397,306,42.0841759886029,1.07175326822959,0.262810713230596,1.09924050107466,0.219116756153526,0.027487232845065,0.0436939570770697,866.914388045091,859.002905923873,7.91148212121755,0.195784487683056,0.206967613331787,0.0111831256487311
54,513.342496501537,439,74.3424965015371,0.246486701737681,-0.723672285202546,0.155632569877431,-0.664821833824972,0.0908541318602498,0.0588504513775741,581.395299257581,588.270728605489,6.87542934790758,0.346633364125427,0.38242468100915,0.0357913168837228
55,147.375739155209,321,173.624260844791,1.7274796743503,-3.66417892927908,1.69667260738501,-0.699355786803644,0.0308070669652925,2.96482314247544,192.619027417988,302.631430138523,110.012402720535,0.762464082114546,0.0974733394391757,0.664990742675371
59,399.284994050652,299,100.284994050652,2.15899971142416,-0.379786403941298,1.3771570624453,-0.804137836248847,0.781842648978856,0.424351432307549,188.525034350039,319.326185130825,130.801150780786,0.928550680112112,0.335113742558092,0.59343693755402
62,376.747887738726,397,20.252112261274,4.18273505797814,-1.56833055597984,1.77939775420353,-0.868566739306552,2.40333730377461,0.699763816673291,687.072545413928,695.477978853509,8.40543343958109,0.159800641974616,0.166445479742717,0.00664483776810118
65,224.184211125372,374,149.815788874628,1.1590534368618,0.450347493888345,0.769866717792892,0.326805752037326,0.389186719068913,0.123541741851019,405.174192878463,350.25553622283,54.918656655633,0.357953287813125,0.298006300638445,0.05994698717468
66,226.362292025476,201,25.3622920254764,0.0223004993547929,-0.625609417716506,0.841478622760313,-0.606176102155587,0.81917812340552,0.0194333155609189,1044.64957944108,994.266489097849,50.3830903432315,0.164331056202977,0.204351836539269,0.0400207803362922
72,152.4826676744,229,76.5173323255996,1.15604062130632,0.00894050148865061,0.331349076065545,0.345433684265008,0.824691545240772,0.336493182776357,217.396077878511,212.075604420776,5.32047345773529,0.844104980177959,0.208349881945186,0.635755098232773
75,345.818837247762,236,109.818837247762,0.851624359364787,-1.81263318164895,1.76063518419481,-0.188190362665337,0.909010824830023,1.62444281898361,173.69487016055,217.200884298111,43.506014137561,0.797752960541065,0.495631451994437,0.302121508546628
81,346.14964137695,259,87.1496413769497,0.644468009711436,-0.193516403482777,0.48401131165276,0.1125459179678,0.160456698058676,0.306062321450577,303.390684884668,429.824750810241,126.434065925573,0.33560224198589,0.280535811460111,0.0550664305257787
82,496.386518886241,426,70.3865188862413,0.0273289196025332,-0.918563037962553,0.185672302175701,-0.310591367353918,0.158343382573168,0.607971670608635,672.811397720445,619.284053294609,53.5273444258362,0.140745793604274,0.178491007446824,0.0377452138425496
84,294.343747142579,220,74.3437471425789,1.03001018906362,-1.75152142180979,1.64339061830193,-0.762354648497421,0.613380429238314,0.989166773312366,545.457678499582,511.338232401138,34.1194460984436,0.247260702757186,0.303631762040538,0.056371059283352
86,143.959188820417,303,159.040811179583,5.16225049162017,-0.391538166554898,1.67954072388324,-0.453085087657673,3.48270976773693,0.0615469211027753,220.273087453271,208.068428482239,12.2046589710319,0.982720342045545,0.435984395874028,0.546735946171518
87,287.160426904517,258,29.1604269045171,0.669454869956103,0.0317602356168498,0.512473732960178,0.0869718566909432,0.156981136995925,0.0552116210740934,742.368941667067,804.311868003259,61.9429263361915,0.325067775786051,0.33402052350059,0.00895274771453891
88,391.530007895859,489,97.4699921041415,1.01579242109392,-2.72448327445704,0.668610860046698,-0.94742644026177,0.347181561047223,1.77705683419527,986.781910141756,953.49142476668,33.2904853750756,0.412878685707777,0.411999881519959,0.000878804187817994
89,376.55321801972,385,8.44678198027981,0.331691505192045,0.218783673846951,0.181236335431458,0.0950851591443642,0.150455169760587,0.123698514702587,857.806673277732,760.623538349445,97.1831349282867,0.0535777673861938,0.0591519330257084,0.00557416563951461
90,292.309746804114,339,46.6902531958857,3.1280635438807,-0.150773824885478,1.8835105577358,-0.0381826867384372,1.2445529861449,0.11259113814704,725.758178880287,650.989081627379,74.7690972529082,0.464869228894101,0.431847820331731,0.0330214085623695
