"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,625.231837016831,501,124.231837016831,1.05943665734621,-0.215473540887846,1.9153045107335,-0.214410935951164,0.85586785338729,0.00106260493668173,180.448487451192,236.000904193148,55.5524167419561,0.972388304555248,0.490030169854026,0.482358134701222
4,390.058380141735,399,8.9416198582652,1.34607419758778,0.0541826195782115,1.4782821973057,-0.1486123832257,0.132207999717922,0.202795002803911,925.315270078956,942.028676565737,16.7134064867805,0.407360036524508,0.3714838952823,0.0358761412422082
5,219.091999878831,341,121.908000121169,2.64946424922588,-0.0827045561415409,0.836695596014305,-0.0462638964375945,1.81276865321157,0.0364406597039464,386.027360686539,566.047901644061,180.020540957522,0.126436852058359,0.0518532913804365,0.0745835606779228
9,791.147274049306,487,304.147274049306,0.238442861445798,0.223272148271346,0.945228747239957,0.0398678804631345,0.706785885794159,0.183404267808211,370.276244406931,610.89261524876,240.616370841829,0.167535251381312,0.0433538194797079,0.124181431901604
13,490.822997120718,347,143.822997120718,1.53484373623428,0.121820369995712,1.46274557209993,0.00639557054149931,0.0720981641343503,0.115424799454213,345.327850718273,370.95399728107,25.6261465627973,0.50532564806287,0.428500683622799,0.076824964440071
14,96.6682280220398,211,114.33177197796,1.41715443249299,0.662688430106088,1.04605437970255,0.145059628932504,0.371100052790442,0.517628801173584,342.34526927723,503.684498780717,161.339229503487,0.722691159908238,0.29022769095186,0.432463468956378
15,355941.055167013,311,355630.055167013,9.72586293017834,0.257395667337091,1.48542222676372,-0.97620327486773,8.24044070341461,1.23359894220482,131.613914495148,226.526084195202,94.9121697000537,0.000937039274684051,0.132838754272577,0.131901714997893
21,478.847012635262,484,5.15298736473773,0.480621343441365,-1.69716450755988,0.543976326761069,-0.497337140025338,0.063354983319704,1.19982736753455,1169.90388147957,965.132018535708,204.771862943858,0.0286857516461853,0.0577120751104318,0.0290263234642465
27,348.548453769923,395,46.4515462300774,5.61051981117248,-0.0886858670414944,1.58938429036185,-0.0340322979982011,4.02113552081063,0.0546535690432932,688.806677776976,633.870687655484,54.9359901214925,0.407073236191599,0.424629595187306,0.0175563589957071
28,345.717648323154,416,70.2823516768456,0.572901779397062,-1.36116739828502,0.658666862113401,-0.610708022865001,0.0857650827163394,0.750459375420022,882.587166557686,822.688200710962,59.8989658467244,0.490950918251388,0.483486562117135,0.00746435613425278
29,256.410305520408,246,10.4103055204081,2.47555679885277,0.234636602014342,0.590506054295925,0.214472775157774,1.88505074455685,0.0201638268565678,171.821667234914,545.718513709183,373.896846474269,0.999814360772565,0.0249236378135392,0.974890722959026
30,143.392396697204,351,207.607603302796,2.7701608798727,-6.62427443231343,1.57178527944535,-0.809039166470757,1.19837560042735,5.81523526584268,203.500302689337,264.629425336296,61.1291226469587,0.994655643449771,0.477585805457016,0.517069837992755
32,604.362711763188,438,166.362711763188,2.00788372871878,-2.26580176137261,1.41920270995772,-0.706221921131946,0.588681018761064,1.55957984024067,165.02981610565,550.371039463828,385.341223358177,0.963399086803753,0.100844851733767,0.862554235069986
33,502.500500282998,400,102.500500282998,0.507687160966121,0.476815595892564,0.752990861249467,0.0945829329802654,0.245303700283346,0.382232662912299,1050.54003951924,989.811687689895,60.7283518293455,0.332189556744592,0.363139826654014,0.0309502699094225
35,151.122743248909,255,103.877256751091,0.992464863137988,0.0754914716858057,1.27821996893796,-0.291724648806266,0.285755105799972,0.367216120492072,952.961956912679,731.281996980309,221.67995993237,0.330474904586521,0.320421616596705,0.0100532879898158
36,116.752475479025,272,155.247524520975,1.85048076560845,-0.411644061698651,0.212393694862102,0.289089972851798,1.63808707074635,0.700734034550449,542.278245887783,575.22987289913,32.9516270113469,0.120165337519618,0.0341805513834736,0.0859847861361446
37,11019.0434751947,454,10565.0434751947,0.369180757746053,1.01656887990901,1.50211720525947,0.179476220484357,1.13293644751342,0.837092659424653,530.093865239241,306.787151218702,223.306714020539,0.049134869730664,0.177441415807822,0.128306546077158
39,363.905141805393,408,44.0948581946068,4.36517333840429,0.302723552479909,1.90314240211753,0.223880060749361,2.46203093628676,0.0788434917305478,721.404275801658,463.365112438798,258.03916336286,0.0665664371409481,0.224790397438182,0.158223960297234
40,542.611893404777,550,7.38810659522267,1.47078581304796,0.629037780882373,1.65428864742831,0.492508118704427,0.183502834380351,0.136529662177946,451.26388272152,434.503458738948,16.7604239825724,0.287064067454026,0.246935999241363,0.0401280682126635
41,390.498264992101,327,63.4982649921013,0.109830857547374,-0.254608416248475,0.112541320301282,-0.20040215662797,0.00271046275390817,0.0542062596205045,371.234949086045,309.3774821988,61.8574668872449,0.159620031141469,0.408380357470162,0.248760326328693
42,262.795889299552,223,39.7958892995521,0.653417843337944,-0.448849569212036,1.49315659634691,-0.271647399816429,0.839738753008966,0.177202169395607,796.438134194024,782.494151835019,13.9439823590045,0.363520124141639,0.417470534185188,0.053950410043549
