"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,51.8064030953922,61,9.19359690460784,0.771025709732953,-0.171454655411232,0.699782270428725,-0.822357955896296,0.0712434393042284,0.650903300485064,5454.32391455649,2368.47159559373,3085.85231896276,0.0350173029582192,0.15822555132322,0.123208248365001
2,20.5087100585305,32,11.4912899414695,-0.215573857054393,0.159563854720673,-0.168485638177022,-0.587120177509263,0.0470882188773713,0.746684032229936,7646.61995175758,3141.22168438509,4505.39826737249,0.0524798154855887,0.182411532238576,0.129931716752987
3,58.5196657435061,59,0.480334256493876,0.699192213441584,0.0144735195585426,0.522323774706572,-0.410737939843908,0.176868438735012,0.425211459402451,8113.57534213373,4930.16246995423,3183.4128721795,0.131084932925082,0.328394428510933,0.197309495585851
4,76.3839759394135,90,13.6160240605865,1.38094434500664,-0.203661339661849,1.16038785479,-0.596592152958736,0.220556490216635,0.392930813296887,6844.02331305092,3116.96069478989,3727.06261826103,0.091659613414894,0.409809879929355,0.318150266514461
5,23.2735338521851,49,25.7264661478149,0.124326230950224,0.285418304481988,-0.592975306125668,-0.504289890486747,0.717301537075892,0.789708194968735,6150.36783553233,2010.58384703938,4139.78398849295,0.0272735952875799,0.133282633179721,0.106009037892141
6,31.065836548937,33,1.93416345106297,3.32376144825523,-0.260005893603704,0.872369971020458,-0.438565553897061,2.45139147723477,0.178559660293357,7203.45334155709,4347.07641776651,2856.37692379058,0.15029867454126,0.412282647996644,0.261983973455384
7,35.8980354368311,46,10.1019645631689,7.38863718344721,-0.18422882027115,1.36003355606894,-0.593847610093653,6.02860362737827,0.409618789822503,6513.66940663997,2246.69507206418,4266.97433457579,0.0623881652841292,0.463306872360439,0.40091870707631
8,33.8324087265674,49,15.1675912734326,3.20343756720494,-0.383335992084348,0.785935557182568,-0.533003797717392,2.41750201002238,0.149667805633044,7839.8307289276,2820.35496178083,5019.47576714677,0.0863862296406367,0.484126330751755,0.397740101111118
9,32.8569398502101,86,53.1430601497899,1.16797521577365,-0.804844103865354,0.973177706427252,-0.955885567544959,0.194797509346393,0.151041463679605,15558.6077649426,2027.12904716842,13531.4787177742,0.0107917911431071,0.200927544136423,0.190135752993316
10,58.9825195867506,72,13.0174804132494,1.10148061808906,-0.251286444342617,0.817265197074351,-0.726649054522626,0.284215421014709,0.475362610180009,7160.20106648876,3827.78967360035,3332.41139288841,0.115311146735136,0.397709466553278,0.282398319818142
11,22.5896514906285,24,1.41034850937151,7.72137415303196,-0.465799360346913,-0.0453170700542007,-0.542509040413424,7.76669122308616,0.0767096800665111,8516.10189779754,4861.35729835369,3654.74459944385,0.0928092961042871,0.323149458876252,0.230340162771965
12,17.3241954519567,22,4.67580454804332,11.6690910640709,-0.98252992966868,0.138405537548785,-0.555331084445119,11.5306855265222,0.427198845223561,8983.05763243178,4026.8124843901,4956.24514804167,0.0779293865008467,0.389245851377398,0.311316464876551
13,31.9991994410526,36,4.00080055894744,0.252776409422047,0.266124672072573,-0.302430886384721,-0.883413928486407,0.555207295806768,1.14953860055898,8488.61992633762,4079.02838390321,4409.59154243441,0.106560515697714,0.486958489178726,0.380397973481012
14,38.6609391221463,56,17.3390608778537,-0.163798101837282,0.0451287840317894,-0.454854122962803,-0.50133097425662,0.291056021125521,0.546459758288409,7746.58333771133,3325.74910608586,4420.83423162547,0.0688679228424006,0.336259408420154,0.267391485577753
15,29.9027169292697,32,2.09728307073026,0.0290161679084315,0.385364490585538,-0.124382489070917,-0.556594890310429,0.153398656979349,0.941959380895967,7449.54186393328,4556.84397420846,2892.69788972482,0.178318566824276,0.474208719620404,0.295890152796128
16,63.8411159913894,68,4.15888400861058,0.665549363273269,-0.0932226902501985,0.0881228034114465,-0.82543833762873,0.577426559861823,0.732215647378532,7719.23740815272,4236.7548501445,3482.48255800822,0.151756988980782,0.497040582851196,0.345283593870414
