"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,40.1672793280966,61,20.8327206719034,12.4414388285573,-0.702713799190756,0.699782270428725,-0.822357955896296,11.7416565581286,0.11964415670554,5348.32808063383,2368.47159559373,2979.8564850401,0.0304435117566826,0.15822555132322,0.127782039566537
2,15.7958188371988,32,16.2041811628012,0.409465630762427,-0.237943133594172,-0.168485638177022,-0.587120177509263,0.577951268939449,0.349177043915091,8467.73846994601,3141.22168438509,5326.51678556092,0.0553197019493109,0.182411532238576,0.127091830289265
3,60.2190852345243,59,1.21908523452434,1.4217191080316,-0.0391560875140244,0.522323774706572,-0.410737939843908,0.899395333325026,0.371581852329884,7637.15297926376,4930.16246995423,2706.99050930953,0.155640359438191,0.328394428510933,0.172754069072742
4,74.2530602077111,90,15.7469397922889,1.01530217949139,-0.294693430306652,1.16038785479,-0.596592152958736,0.145085675298608,0.301898722652085,6779.21133345719,3116.96069478989,3662.2506386673,0.107641069544414,0.409809879929355,0.302168810384941
5,20.5075423411701,49,28.4924576588299,1.84256398516863,-0.190470696238843,-0.592975306125668,-0.504289890486747,2.4355392912943,0.313819194247904,6333.70106478006,2010.58384703938,4323.11721774068,0.0252617574571987,0.133282633179721,0.108020875722522
6,27.7735340438396,33,5.22646595616036,2.28726722334374,-0.176643894752397,0.872369971020458,-0.438565553897061,1.41489725232328,0.261921659144664,7673.06423933203,4347.07641776651,3325.98782156553,0.172154167876487,0.412282647996644,0.240128480120157
7,36.0007859351894,46,9.99921406481058,6.77826358367103,-0.239144907625182,1.36003355606894,-0.593847610093653,5.41823002760209,0.354702702468471,6025.69574592855,2246.69507206418,3779.00067386437,0.0786530729616325,0.463306872360439,0.384653799398807
8,33.8251038098518,49,15.1748961901482,4.41090552280647,-0.442122371826628,0.785935557182568,-0.533003797717392,3.6249699656239,0.0908814258907641,7169.44303589626,2820.35496178083,4349.08807411543,0.10903620178862,0.484126330751755,0.375090128963135
9,36.813922535181,86,49.186077464819,3.73804175894785,-1.30526355704816,0.973177706427252,-0.955885567544959,2.7648640525206,0.349377989503202,10458.8757983133,2027.12904716842,8431.74675114484,0.0176324996091892,0.200927544136423,0.183295044527234
10,52.8921114610011,72,19.1078885389989,1.74001211642445,-0.371003940780458,0.817265197074351,-0.726649054522626,0.922746919350102,0.355645113742168,6681.32770245978,3827.78967360035,2853.53802885943,0.14428787031642,0.397709466553278,0.253421596236858
11,23.0981931441144,24,0.901806855885628,9.90877531652808,-0.826217392216355,-0.0453170700542007,-0.542509040413424,9.95409238658229,0.283708351802931,7883.86664008278,4861.35729835369,3022.50934172909,0.0956976111907078,0.323149458876252,0.227451847685544
12,16.3835185839712,22,5.61648141602876,11.2704858333766,-1.06417644452642,0.138405537548785,-0.555331084445119,11.1320802958278,0.508845360081302,8809.62300983928,4026.8124843901,4782.81052544918,0.0857222025602475,0.389245851377398,0.303523648817151
13,28.9298553230057,36,7.07014467699426,1.73791459977253,-0.182706591855273,-0.302430886384721,-0.883413928486407,2.04034548615725,0.700707336631134,8365.75999073796,4079.02838390321,4286.73160683475,0.112205437863078,0.486958489178726,0.374753051315648
14,40.9885605880488,56,15.0114394119512,0.370714220779541,-0.179698767838061,-0.454854122962803,-0.50133097425662,0.825568343742344,0.321632206418559,6968.27506818937,3325.74910608586,3642.52596210351,0.0770141724812888,0.336259408420154,0.259245235938865
15,30.083002840453,32,1.91699715954695,0.440126146175362,0.0911881556181778,-0.124382489070917,-0.556594890310429,0.564508635246279,0.647783045928607,7796.92075953665,4556.84397420846,3240.07678532819,0.162973227491118,0.474208719620404,0.311235492129286
16,57.141266920703,68,10.858733079297,0.586897515695931,-0.122411233145788,0.0881228034114465,-0.82543833762873,0.498774712284485,0.703027104482942,7711.54632772883,4236.7548501445,3474.79147758433,0.171719942776813,0.497040582851196,0.325320640074383
17,17.321334924477,33,15.678665075523,0.113842481021969,-0.44042646862519,0.350648341642693,-0.40736695684772,0.236805860620724,0.0330595117774703,8880.00262824379,2506.04250972625,6373.96011851754,0.0704661700613424,0.440055212510983,0.369589042449641
18,47.5646933557092,66,18.4353066442908,1.46629008369187,-0.680739428378922,-0.62476460187075,-0.850482520812191,2.09105468556262,0.169743092433269,7859.08763762092,3486.25933693256,4372.82830068836,0.089117997951805,0.424075402538028,0.334957404586223
