"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,15.6739765125424,61,45.3260234874576,3.13335869124073,0.738453936701692,0.699782270428725,-0.822357955896296,2.433576420812,1.56081189259799,6641.26158841983,2368.47159559373,4272.7899928261,0.0420910780401513,0.15822555132322,0.116134473283069
2,12.8629440889062,32,19.1370559110938,-2.93831964486317,-0.309710575143035,-0.168485638177022,-0.587120177509263,2.76983400668615,0.277409602366228,6394.72097497181,3141.22168438509,3253.49929058672,0.130846812666969,0.182411532238576,0.0515647195716067
3,39.9152756679678,59,19.0847243320322,-3.81212103208757,0.134407851246716,0.522323774706572,-0.410737939843908,4.33444480679414,0.545145791090624,5993.40227570142,4930.16246995423,1063.23980574719,0.316669882905738,0.328394428510933,0.011724545605195
4,64.4274200467827,90,25.5725799532173,0.544045517406904,-0.796905929432564,1.16038785479,-0.596592152958736,0.616342337383096,0.200313776473828,4046.04882136485,3116.96069478989,929.088126574961,0.359044242196817,0.409809879929355,0.0507656377325383
5,565.819548718716,49,516.819548718716,0.783910295455589,-1.21694964035824,-0.592975306125668,-0.504289890486747,1.37688560158126,0.712659749871495,199.105873034376,2010.58384703938,1811.477974005,0.967822566607858,0.133282633179721,0.834539933428137
6,28.473535165862,33,4.52646483413798,5.35751918615219,-0.613278386975806,0.872369971020458,-0.438565553897061,4.48514921513174,0.174712833078745,5503.06129059964,4347.07641776651,1155.98487283313,0.383497748351775,0.412282647996644,0.0287848996448686
7,40.0027416107553,46,5.99725838924468,3.89059016825827,-0.362003609500003,1.36003355606894,-0.593847610093653,2.53055661218933,0.23184400059365,3146.18916379884,2246.69507206418,899.494091734663,0.323791149281829,0.463306872360439,0.13951572307861
8,20.2722903543539,49,28.7277096456461,-2.47965598094147,-0.443545388848374,0.785935557182568,-0.533003797717392,3.26559153812404,0.089458408869018,4576.51477528375,2820.35496178083,1756.15981350292,0.985897121842954,0.484126330751755,0.501770791091199
9,195.264961030236,86,109.264961030236,0.205312338629326,-1.61396520230799,0.973177706427252,-0.955885567544959,0.767865367797926,0.658079634763032,2353.55047974519,2027.12904716842,326.421432576765,0.2043469427584,0.200927544136423,0.00341939862197729
10,42.4450413234696,72,29.5549586765304,1.09265589093629,-1.08118189749926,0.817265197074351,-0.726649054522626,0.275390693861941,0.354532842976636,4767.1009587736,3827.78967360035,939.311285173247,0.348169265011032,0.397709466553278,0.049540201542246
11,15.670105521709,24,8.32989447829101,0.953505067901381,-0.903954503545999,-0.0453170700542007,-0.542509040413424,0.998822137955582,0.361445463132575,6540.64930078428,4861.35729835369,1679.29200243059,0.224335046821453,0.323149458876252,0.0988144120547987
12,5.3388244235193,22,16.6611755764807,12.7646582042115,-1.67895456299734,0.138405537548785,-0.555331084445119,12.6262526666627,1.12362347855222,10320.8554654194,4026.8124843901,6294.04298102927,0.0486167003532228,0.389245851377398,0.340629151024175
13,20.475272807283,36,15.524727192717,0.410173066487613,-0.516149396299426,-0.302430886384721,-0.883413928486407,0.712603952872334,0.367264532186981,5446.02805840705,4079.02838390321,1366.99967450384,0.392785954202875,0.486958489178726,0.0941725349758505
14,49.3768624316494,56,6.62313756835057,-2.86948198532351,-0.325847500391406,-0.454854122962803,-0.50133097425662,2.41462786236071,0.175483473865214,3785.63600777294,3325.74910608586,459.886901687078,0.305481703151017,0.336259408420154,0.0307777052691371
15,30.2070732002409,32,1.79292679975914,-0.461014088679516,-0.504825315494638,-0.124382489070917,-0.556594890310429,0.336631599608599,0.0517695748157905,5473.69982416534,4556.84397420846,916.855849956883,0.487320411703753,0.474208719620404,0.0131116920833493
16,49.4015019420246,68,18.5984980579754,-2.84236737786578,-0.0662864867713589,0.0881228034114465,-0.82543833762873,2.93049018127723,0.759151850857371,4954.38004307286,4236.7548501445,717.625192928357,0.499240565205715,0.497040582851196,0.00219998235451924
17,88.4521286974741,33,55.4521286974741,-1.77181095586104,-1.08147884802023,0.350648341642693,-0.40736695684772,2.12245929750373,0.674111891172505,2019.61432711306,2506.04250972625,486.428182613191,0.617509361763481,0.440055212510983,0.177454149252498
18,37.9827512732167,66,28.0172487267833,0.615407057477747,-1.18428016174785,-0.62476460187075,-0.850482520812191,1.2401716593485,0.333797640935658,4782.35926545407,3486.25933693256,1296.09992852151,0.5853136365919,0.424075402538028,0.161238234053872
19,25.2399078524882,26,0.760092147511799,9.64791062425639,-0.454741126050016,0.303725131054098,-0.443223383390345,9.34418549320229,0.011517742659671,6175.83796021004,4855.58555318043,1320.25240702961,0.222069919769298,0.259494080536471,0.0374241607671728
20,26.0163008042915,44,17.9836991957085,-3.59751271174899,-0.135154924242842,-0.357947174862648,-0.444034358579665,3.23956553688634,0.308879434336823,4103.80168295097,3814.36529669445,289.436386256518,0.280678019490667,0.311545592170286,0.0308675726796191
22,67.1985631797184,87,19.8014368202816,1.5366263599213,-0.149361642237565,0.9816101256491,-0.430278013354167,0.5550162342722,0.280916371116602,5199.9160598953,3456.85700090602,1743.05905898928,0.24500463082581,0.352574388290864,0.107569757465054
23,17.3287164314355,63,45.6712835685645,-36.3738872003259,0.0713291279062161,-0.058079125474207,-0.589459266641177,36.3158080748517,0.660788394547393,3630.90401307339,3011.96109185927,618.942921214121,0.644111981615837,0.23035591306615,0.413756068549687
24,25.9051786496404,51,25.0948213503596,6.42887016801579,-0.728219922417669,0.2486506087572,-0.539864789926447,6.18021955925859,0.188355132491222,5066.66999981371,3510.6947431108,1555.97525670291,0.347207646533973,0.496267418279204,0.149059771745231
25,45.8573338285927,60,14.1426661714073,0.543368628075671,-0.58895749382552,1.07766545969465,-0.626364209795371,0.534296831618979,0.0374067159698506,4558.25571126458,3672.95467192773,885.301039336854,0.327964544712203,0.407817688532127,0.079853143819924
26,30.6467941454726,32,1.35320585452735,-1.0664171752412,-0.912618063498434,-0.24248765046522,-0.862419961071573,0.823929524775979,0.0501981024268608,4855.95846738351,4088.54617381934,767.412293564171,0.507850257401116,0.480072721742963,0.0277775356581531
27,43.5258300393123,55,11.4741699606877,-0.060457996617914,-0.473699677999481,1.14504479574412,-0.984748319774866,1.20550279236203,0.511048641775385,5803.08740512245,4476.78985335864,1326.29755176381,0.151227902818704,0.174557960551729,0.023330057733025
28,103.378472649683,65,38.3784726496831,1.16676714262267,-0.892866759180698,0.571956278582414,-0.451527850881219,0.594810864040251,0.441338908299479,2476.16962684245,2965.77761658467,489.607989742221,0.211015142610342,0.164616984464275,0.046398158146067
29,15.8131814977233,39,23.1868185022767,-9.66547164583415,0.645285887359848,-0.724447795728532,-0.781638550006785,8.94102385010562,1.42692443736663,2310.13286348727,3732.02703454997,1421.8941710627,0.312860046590694,0.263159885517011,0.0497001610736828
30,56.6174153486771,74,17.3825846513229,0.654977745475668,-0.990598636821538,0.503698842598746,-0.948483428343199,0.151278902876922,0.0421152084783386,1920.98841955703,2172.14551044162,251.157090884589,0.646941729883542,0.236462496427462,0.41047923345608
31,109.89929384357,70,39.8992938435702,-6.46181128202807,-1.26773910920415,-0.480222074120926,-0.729950197635219,5.98158920790715,0.537788911568932,2684.6383636077,2736.82215724606,52.1837936383649,0.577863200219705,0.367932416361772,0.209930783857933
32,5107684135.5055,68,5107684067.5055,-45.5644601834987,-0.291090774299198,0.012932335797387,-0.74134993599169,45.5773925192961,0.450259161692492,186.317988834867,3535.50437976606,3349.18639093119,2.08604684584068e-07,0.0126004471199121,0.0126002385152275
33,56.2338820285993,66,9.76611797140071,0.400900698917002,-1.18021678257984,1.30175742555782,-0.838794641849585,0.900856726640818,0.341422140730255,4913.86905083677,3133.01020392217,1780.8588469146,0.262991097197967,0.404105904303041,0.141114807105074
34,59.6135429347991,73,13.3864570652009,-0.794270022185833,-0.877404555348925,-0.748319993319921,-0.89203746589832,0.045950028865912,0.0146329105493954,4835.44339010208,4171.32127140183,664.122118700255,0.147145259990164,0.171666983282395,0.0245217232922312
35,6.33914496481191,19,12.6608550351881,5.26127439349188,-1.65258824405246,0.387351039232686,-0.427173604718409,4.87392335425919,1.22541463933405,11843.2764495597,4492.27208817378,7351.00436138592,0.148464757509211,0.35438988643121,0.205925128921999
36,32.9960943010932,48,15.0039056989068,-2.68388200808475,-0.53001473391088,0.806279787489834,-0.658565038016066,3.49016179557458,0.128550304105186,5396.21348304217,3554.23307101708,1841.98041202509,0.208913488527678,0.222058107916716,0.0131446193890375
37,42.6182667513277,94,51.3817332486723,-0.212639592252506,-0.793409083615324,-0.506263797813095,-0.702010375036858,0.293624205560589,0.0913987085784662,5837.63687709155,4146.48946000729,1691.14741708426,0.475378667270091,0.453061768788891,0.0223168984812004
38,48.5429462522793,47,1.54294625227927,-1.5523930146278,-0.582575345884021,1.29506940269532,-0.575111217021942,2.84746241732312,0.00746412886207881,3992.51829388544,3088.04634136613,904.471952519311,0.189267061408896,0.222532659354868,0.0332655979459723
39,29.3189494426216,70,40.6810505573784,-1.94607423211665,-1.11070318947702,-0.673627473580651,-0.789937741980888,1.272446758536,0.320765447496131,5469.92897460571,3655.22019514348,1814.70877946223,0.510536994739095,0.285072976895577,0.225464017843518
40,6.80410187224377,23,16.1958981277562,-1.95938987748079,1.74543067650226,0.00388030935886008,-0.899754450110719,1.96327018683965,2.64518512661298,3211.01659176831,2306.7613627715,904.255228996807,0.0651839700308858,0.187926724258609,0.122742754227723
41,66.3181862716995,86,19.6818137283005,1.80700561590508,-0.903689384717351,1.25109496370393,-0.924838092161342,0.555910652201152,0.021148707443991,5807.47467256281,4994.00251442101,813.472158141801,0.467537044487665,0.456467450434373,0.0110695940532919
42,181.17119262719,70,111.17119262719,7.49505315524386,-1.27154322485866,1.38237900429747,-0.607562878811732,6.11267415094639,0.663980346046933,3459.62792611203,2336.76194344182,1122.86598267021,0.0427400054698537,0.144124726303605,0.101384720833751
43,60.6025246438449,26,34.6025246438449,14.5228677945521,-1.31967626433268,0.751857124259075,-0.669700010530651,13.771010670293,0.64997625380203,3121.98574157167,2992.0748277707,129.910913800974,0.0948947601176163,0.13885707777737,0.0439623176597537
44,55.1112147314657,72,16.8887852685343,-1.70029051300256,-0.38309890439486,-0.0997382538868113,-0.62847278727591,1.60055225911575,0.24537388288105,5710.23236984932,4680.1887502661,1030.04361958322,0.204298806647228,0.228074507482039,0.0237757008348107
45,52.9824150384896,88,35.0175849615104,1.13327392945559,-0.973281602356101,0.264672427953531,-0.602473147972487,0.868601501502057,0.370808454383614,5497.94308903292,3690.90153575875,1807.04155327417,0.309301046697842,0.471634902747146,0.162333856049304
46,21.1749979203475,38,16.8250020796525,8.4642417813599,-1.19180245724776,0.0542025848232831,-0.479973061986268,8.41003919653661,0.711829395261492,4617.57070259216,2753.62075495068,1863.94994764148,0.239317655244257,0.214528427481481,0.0247892277627758
47,28.0219289678762,70,41.9780710321238,12.5450747218688,-1.33408384463574,0.273755928649567,-0.519496574986726,12.2713187932192,0.81458726964901,6302.67563256184,3229.45053599775,3073.22509656409,0.200015878499241,0.280043838875384,0.0800279603761428
48,155.950077988305,25,130.950077988305,2.75144716740507,-2.84067084412805,0.675392879096481,-0.643477140723728,2.07605428830859,2.19719370340433,2275.506743026,4963.58249534387,2688.07575231787,0.237766046121843,0.0315241386370578,0.206241907484785
49,27.0196316902634,44,16.9803683097366,1.20502135146894,-0.307999173459776,0.997569630857247,-0.772929086198099,0.207451720611691,0.464929912738323,4527.62061397024,3477.80698446091,1049.81362950933,0.323650423541919,0.362258129514288,0.0386077059723695
50,18.4712372905173,30,11.5287627094827,13.8742277643636,-1.18965959780081,1.02968262184722,-0.914357878684998,12.8445451425164,0.275301719115809,5672.18200770128,4210.52247978281,1461.65952791847,0.276975792501895,0.428538679157461,0.151562886655566
51,161.969731952557,84,77.9697319525575,1.42466211865882,-2.40655158939483,-0.342664796496121,-0.796097430826165,1.76732691515494,1.61045415856867,3502.20458862666,4706.50303321425,1204.29844458758,0.0686529058490536,0.0168381758243311,0.0518147300247225
52,19.0762931600703,24,4.92370683992974,-0.0263083902172256,-0.815963255388051,-0.248676122614803,-0.792743058393709,0.222367732397577,0.0232201969943422,6396.06211740681,4271.18575920817,2124.87635819864,0.407772330234915,0.376534701839058,0.031237628395857
53,32.8564923596,46,13.1435076404,2.75962591349952,-1.67280258935695,-0.288909196750571,-0.650278320686892,3.04853511025009,1.02252426867006,4975.62817135049,4321.30439671688,654.323774633607,0.321917682825925,0.32623946748112,0.00432178465519523
54,44.6222257537776,41,3.62222575377765,0.667982594712085,-0.261117266681899,1.21947767762343,-0.400933536340483,0.551495082911345,0.139816269658584,4000.6536697133,3436.37404734269,564.279622370615,0.277962933105336,0.283720119681628,0.00575718657629154
55,88.1861406787607,63,25.1861406787607,-0.151257668135392,-0.195145172063081,-0.283702637457289,-0.523959251414984,0.132444969321897,0.328814079351903,2966.75411837992,3364.50099864975,397.74688026983,0.140034752583175,0.186321859408853,0.0462871068256785
56,59.4206709088244,65,5.57932909117559,6.18076716709314,-1.12055216945711,0.727773319037321,-0.475365729814395,5.45299384805582,0.645186439642716,6139.22271379054,4748.48059589043,1390.74211790011,0.180341800426321,0.216814835645072,0.0364730352187515
57,47.1773209031236,61,13.8226790968764,0.0947420792052029,-0.141931156138385,0.318028825905484,-0.959268768026494,0.223286746700281,0.817337611888109,1986.46707835052,2849.627513499,863.160435148477,0.264201569170248,0.114330991159147,0.149870578011101
58,31.719682690278,40,8.28031730972197,-0.200851273301557,-0.834294010135953,0.291103370239648,-0.962283873072825,0.491954643541205,0.127989862936872,4932.236676164,3868.12250719406,1064.11416896994,0.336844993098556,0.458591845655876,0.12174685255732
59,27.6935996944088,41,13.3064003055912,1.32918165728634,-1.04011644773714,1.25941819683028,-0.870047557557002,0.0697634604560637,0.170068890180134,5687.03279521204,4292.55233899225,1394.48045621979,0.275084031939895,0.341289421557728,0.0662053896178333
60,75.9036350630997,29,46.9036350630997,-7.87782241132938,-0.140055110533445,0.588174355015469,-0.414666317055002,8.46599676634485,0.274611206521557,2168.67937808327,2665.33925774507,496.659879661803,0.050365426132541,0.111127823021449,0.060762396888908
61,46.8850924415516,72,25.1149075584484,3.54290650214771,-1.42741838877238,1.20928947768205,-0.840483536526561,2.33361702446566,0.586934852245817,7684.47630514044,4421.25096369535,3263.22534144509,0.060470700443307,0.114701911241592,0.054231210798285
62,39.5294869196252,53,13.4705130803748,-2.56459087244102,0.0132545807904636,0.0273318278811251,-0.548150092121214,2.59192270032215,0.561404672911678,5215.401162569,3740.90655829757,1474.49460427143,0.0577240108837337,0.0748378646835995,0.0171138537998658
63,53.7187926910135,53,0.718792691013533,1.84582586607854,-0.603596185417278,0.928075700538543,-0.42071204922162,0.917750165539993,0.182884136195658,4968.89874212561,4366.31612181198,602.582620313626,0.398037519012089,0.338502518280425,0.0595350007316644
64,39.8184678637901,50,10.1815321362099,0.460179490388418,-1.03793134543439,-0.145806281162115,-0.706973793032579,0.605985771550533,0.330957552401815,6168.56468378246,4607.46983506717,1561.09484871529,0.283623573313436,0.2767847952597,0.00683877805373645
65,1067545.93271406,79,1067466.93271406,2.45605973101211,0.820327530081169,-0.545584341037087,-0.715763734286651,3.00164407204919,1.53609126436782,105.547285664264,2686.65524753742,2581.10796187316,0.00250216682378097,0.0213675413534045,0.0188653745296235
66,78.2975827518024,81,2.70241724819761,1.77199259823526,0.93156499618499,-0.707980196390301,-0.685061387844384,2.47997279462556,1.61662638402937,1096.57304967416,2409.73979689181,1313.16674721765,0.12544276320406,0.0888795951216637,0.0365631680823964
67,9.21182434495373,16,6.78817565504627,7.75698807339445,-1.25621555860687,0.760587315575841,-0.906336068034172,6.99640075781861,0.349879490572696,5028.5302530605,4109.99960487243,918.530648188067,0.332331700102546,0.468790986383831,0.136459286281285
68,8.74000464617575,45,36.2599953538243,-5.6467228841196,-0.858607814930539,0.0984969868681704,-0.891914748277515,5.74521987098777,0.0333069333469765,3513.56968724395,2443.88127747457,1069.68840976938,0.999999691361958,0.233117555931226,0.766882135430732
69,17.2734236544429,60,42.7265763455571,11.0837864005244,-2.16817298699693,1.31213395309014,-0.615958737403154,9.77165244743431,1.55221424959378,5892.50351443485,3948.41084730811,1944.09266712674,0.132264302210989,0.0862453724457727,0.0460189297652164
70,123.628515670085,71,52.6285156700852,-0.285462679406931,-0.584587911027111,0.862393778400496,-0.786646993086673,1.14785645780743,0.202059082059562,2055.62401236729,2136.69682593551,81.0728135682152,0.309573103328839,0.386958089216178,0.0773849858873391
71,18.7554294544572,38,19.2445705455428,-0.400937499404498,-0.874734342303358,-0.775812125575108,-0.48107534294948,0.37487462617061,0.393658999353878,5900.2294082736,3929.20916947536,1971.02023879824,0.309132520254903,0.290949190360618,0.0181833298942852
72,84.4855976464634,81,3.48559764646336,1.17234971820183,-0.597677118634792,1.11169139884568,-0.733377729997039,0.0606583193561496,0.135700611362247,3892.86047328222,3259.37843268272,633.4820405995,0.17150385870065,0.254703687455924,0.0831998287552739
73,43.0930941685001,73,29.9069058314999,-13.2284051868143,-0.0685658913521225,-0.47718672779575,-0.510106740484946,12.7512184590185,0.441540849132823,5001.97284399346,3615.16769481823,1386.80514917523,0.339742789719697,0.466640365012642,0.126897575292945
74,55.6275486142934,76,20.3724513857066,0.429784099752343,-0.572719513165534,0.594121192971865,-0.677723174561746,0.164337093219522,0.105003661396212,6129.25893809605,4670.44872915838,1458.81020893767,0.105459474324741,0.160855761964169,0.0553962876394277
75,200.332689249221,49,151.332689249221,1.41122859284235,-2.56622863884883,-0.56135865382757,-0.8558657208113,1.97258724666992,1.71036291803753,2707.33644118391,2289.7824030742,417.554038109712,0.397035868198656,0.382609730450825,0.0144261377478309
76,59.884176462444,48,11.884176462444,-0.559802586159157,0.202279057840704,-0.403540583517402,-0.617536923292093,0.156262002641755,0.819815981132797,1048.12930829235,2215.03303767182,1166.90372937947,0.422066915134548,0.198655907605154,0.223411007529394
77,505646160287954,17,505646160287937,-2.44970727980987,-4.09469038067025,0.660920241064082,-0.999546045378782,3.11062752087395,3.09514433529147,593.564471248454,2804.70051635988,2211.13604511143,3.37278583898923e-10,0.0970513641871046,0.097051363849826
78,25.2314386785421,48,22.7685613214579,-0.0262143961836488,-1.48663007898047,1.05275783954312,-0.76632419015374,1.07897223572677,0.720305888826727,8398.28655403118,3406.46194178145,4991.82461224973,0.0251869234214095,0.0517564075468574,0.0265694841254479
79,69.550687511522,65,4.55068751152196,-1.69199218795251,-0.436493387184518,-0.518031154282391,-0.460734000825323,1.17396103367012,0.0242406136408053,5195.73703348839,4948.6384838121,247.098549676285,0.368669668446706,0.4190325421263,0.0503628736795941
80,41.6485274469051,74,32.3514725530949,2.88013183683964,-0.490452271754685,0.833535145900212,-0.920509471812285,2.04659669093943,0.4300572000576,2957.38933141773,2357.4113078462,599.978023571529,0.307712291140104,0.302883509301208,0.00482878183889612
81,97.054251023125,57,40.054251023125,-0.0457379743180767,0.908063336846084,1.04185105975593,-0.976593820402399,1.08758903407401,1.88465715724848,7130.94911478814,3989.54154007137,3141.40757471677,0.0043963233893973,0.0354092365332569,0.0310129131438596
