"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,22.3576412773645,61,38.6423587226355,3.80685424678148,0.335113780636596,0.699782270428725,-0.822357955896296,3.10707197635276,1.15747173653289,5293.0304131873,2368.47159559373,2924.55881759357,0.0520081502981894,0.15822555132322,0.106217401025031
2,15.9973629072809,32,16.0026370927191,2.54601724863971,-0.756986127966144,-0.168485638177022,-0.587120177509263,2.71450288681673,0.169865950456881,7456.10661220487,3141.22168438509,4314.88492781978,0.0775948969774495,0.182411532238576,0.104816635261127
3,50.668200509368,59,8.33179949063201,5.61674786967902,-0.401335173061323,0.522323774706572,-0.410737939843908,5.09442409497245,0.009402766782585,7229.17339463733,4930.16246995423,2299.0109246831,0.232948204982653,0.328394428510933,0.0954462235282804
4,59.3910879390596,90,30.6089120609404,4.07332767130168,-0.828149936606631,1.16038785479,-0.596592152958736,2.91293981651168,0.231557783647895,4891.94961973565,3116.96069478989,1774.98892494576,0.216666675611999,0.409809879929355,0.193143204317356
5,9.84586808264561,49,39.1541319173544,4.88442388103201,-1.22858789111192,-0.592975306125668,-0.504289890486747,5.47739918715768,0.724298000625172,6109.73764909852,2010.58384703938,4099.15380205914,0.0950312228637358,0.133282633179721,0.0382514103159852
6,23.5418459789575,33,9.45815402104251,3.17103765044568,-0.289842507393927,0.872369971020458,-0.438565553897061,2.29866767942522,0.148723046503134,6854.16366987909,4347.07641776651,2507.08725211258,0.314314415163149,0.412282647996644,0.097968232833495
7,27.5661854566291,46,18.4338145433709,5.26782548281531,0.00620724727730352,1.36003355606894,-0.593847610093653,3.90779192674637,0.600054857370956,4848.47695636689,2246.69507206418,2601.78188430271,0.163128069722369,0.463306872360439,0.30017880263807
8,25.2163909504909,49,23.7836090495091,7.06261529971634,-0.657974301948012,0.785935557182568,-0.533003797717392,6.27667974253377,0.12497050423062,6094.46116628825,2820.35496178083,3274.10620450742,0.191335659563547,0.484126330751755,0.292790671188208
9,19.930713223793,86,66.069286776207,0.8955679103479,-1.03924018490663,0.973177706427252,-0.955885567544959,0.0776097960793518,0.0833546173616732,5967.97783503636,2027.12904716842,3940.84878786794,0.138483156025972,0.200927544136423,0.062444388110451
10,48.7615781520345,72,23.2384218479655,2.28780779526777,-1.0281603623296,0.817265197074351,-0.726649054522626,1.47054259819342,0.301511307806977,5682.07464836346,3827.78967360035,1854.28497476311,0.222543418558497,0.397709466553278,0.175166047994781
11,17.6643228626039,24,6.33567713739613,5.52384398599827,-0.661150309029441,-0.0453170700542007,-0.542509040413424,5.56916105605247,0.118641268616017,7342.63536911223,4861.35729835369,2481.27807075854,0.175405160918385,0.323149458876252,0.147744297957868
12,14.1572475059092,22,7.84275249409082,14.8873698784425,-1.52445495266149,0.138405537548785,-0.555331084445119,14.7489643408937,0.969123868216368,6258.44132624158,4026.8124843901,2231.62884185148,0.0958297851839503,0.389245851377398,0.293416066193448
13,24.0229203175003,36,11.9770796824997,2.53867694865009,-0.678914494071298,-0.302430886384721,-0.883413928486407,2.84110783503481,0.204499434415109,6643.61906500135,4079.02838390321,2564.59068109814,0.194902717823038,0.486958489178726,0.292055771355688
14,34.6538432036336,56,21.3461567963664,0.612497752001437,-0.458004682692158,-0.454854122962803,-0.50133097425662,1.06735187496424,0.0433262915644617,5350.51533614804,3325.74910608586,2024.76623006218,0.162330885133812,0.336259408420154,0.173928523286342
15,27.6551190382703,32,4.34488096172968,1.98437563139466,-0.728732566468334,-0.124382489070917,-0.556594890310429,2.10875812046558,0.172137676157905,6333.25308656884,4556.84397420846,1776.40911236038,0.280098017331722,0.474208719620404,0.194110702288682
16,59.4212809617112,68,8.57871903828879,0.751524834841309,-0.535219309700318,0.0881228034114465,-0.82543833762873,0.663402031429863,0.290219027928412,5219.13342274029,4236.7548501445,982.378572595786,0.358979669130059,0.497040582851196,0.138060913721137
17,12.9902248033544,33,20.0097751966456,0.240754932808554,-0.854988231685262,0.350648341642693,-0.40736695684772,0.109893408834139,0.447621274837542,5629.46037074165,2506.04250972625,3123.4178610154,0.245216901453925,0.440055212510983,0.194838311057058
