"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,50.0477877775647,61,10.9522122224353,11.6368964489544,-0.698312491268654,0.699782270428725,-0.822357955896296,10.9371141785257,0.124045464627642,5474.34530225783,2368.47159559373,3105.8737066641,0.0293417498892018,0.15822555132322,0.128883801434018
2,20.1175648495993,32,11.8824351504007,-0.626434451681189,0.330223919861293,-0.168485638177022,-0.587120177509263,0.457948813504167,0.917344097370556,7907.80315016275,3141.22168438509,4766.58146577766,0.0576241876168387,0.182411532238576,0.124787344621737
3,60.3761252901284,59,1.37612529012836,0.62656837083991,0.017789159956199,0.522323774706572,-0.410737939843908,0.104244596133338,0.428527099800107,8047.14077471679,4930.16246995423,3116.97830476256,0.126623009141164,0.328394428510933,0.201771419369769
4,77.306278071797,90,12.693721928203,1.95154371343301,-0.413724719099755,1.16038785479,-0.596592152958736,0.791155858643008,0.182867433858981,6564.64789129411,3116.96069478989,3447.68719650422,0.0919430399229566,0.409809879929355,0.317866840006398
5,21.1694487259701,49,27.8305512740299,-0.0231485396577519,-0.0250469019754375,-0.592975306125668,-0.504289890486747,0.569826766467916,0.479242988511309,6921.77384630773,2010.58384703938,4911.18999926835,0.0209262220908843,0.133282633179721,0.112356411088837
6,29.9967497523316,33,3.00325024766838,2.26962473832242,-0.257726758585892,0.872369971020458,-0.438565553897061,1.39725476730196,0.180838795311169,7131.5577151267,4347.07641776651,2784.48129736019,0.150420662123544,0.412282647996644,0.2618619858731
7,36.1273590256477,46,9.87264097435229,4.10247667614611,-0.187355959772777,1.36003355606894,-0.593847610093653,2.74244312007717,0.406491650320875,7126.78938453852,2246.69507206418,4880.09431247434,0.054204559547423,0.463306872360439,0.409102312813016
8,35.4337541258242,49,13.5662458741758,4.49485776184022,-0.375853121567242,0.785935557182568,-0.533003797717392,3.70892220465765,0.15715067615015,7690.32499410217,2820.35496178083,4869.97003232134,0.0869341964465611,0.484126330751755,0.397192134305194
9,31.044830319353,86,54.955169680647,2.4738563006627,-0.835583918562629,0.973177706427252,-0.955885567544959,1.50067859423545,0.12030164898233,12994.2195303707,2027.12904716842,10967.0904832023,0.013129734914974,0.200927544136423,0.187797809221449
10,61.0678526602669,72,10.9321473397331,1.75038150870299,-0.267630565269872,0.817265197074351,-0.726649054522626,0.933116311628635,0.459018489252754,6553.08446269068,3827.78967360035,2725.29478909033,0.122174447665906,0.397709466553278,0.275535018887372
11,22.6121941611317,24,1.38780583886826,1.15240755308725,0.0150058659347688,-0.0453170700542007,-0.542509040413424,1.19772462314145,0.557514906348193,9455.31214331554,4861.35729835369,4593.95484496186,0.102037484545351,0.323149458876252,0.221111974330901
12,16.5271862543859,22,5.47281374561409,12.0364562375565,-1.02736331199751,0.138405537548785,-0.555331084445119,11.8980507000077,0.472032227552393,9370.87946236627,4026.8124843901,5344.06697797617,0.0731313549865168,0.389245851377398,0.316114496390881
