"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,36.3481478839248,61,24.6518521160752,0.247438145731123,-1.10442538200863,0.699782270428725,-0.822357955896296,0.452344124697602,0.28206742611233,28909.9291860866,2368.47159559373,26541.4575904929,0.0131479359675631,0.15822555132322,0.145077615355657
3,70.9972992872745,59,11.9972992872745,1.09415348580327,1.55968365928411,0.522323774706572,-0.410737939843908,0.571829711096701,1.97042159912802,8331.30071527588,4930.16246995423,3401.13824532165,0.127200508356897,0.328394428510933,0.201193920154036
4,69.9496511727009,90,20.0503488272991,7.50560325211318,-0.0359200779479686,1.16038785479,-0.596592152958736,6.34521539732318,0.560672075010767,8525.85256214275,3116.96069478989,5408.89186735286,0.0773105122813489,0.409809879929355,0.332499367648006
5,3378781.60925004,49,3378732.60925004,2.60552928542792,-2.03064341421349,-0.592975306125668,-0.504289890486747,3.19850459155358,1.52635352372675,106.694320077953,2010.58384703938,1903.88952696143,0.0104591816632491,0.133282633179721,0.122823451516472
6,17.2689889415671,33,15.7310110584329,-0.352313865705933,0.244293146288045,0.872369971020458,-0.438565553897061,1.22468383672639,0.682858700185106,11327.406103193,4347.07641776651,6980.32968542646,0.128949222055025,0.412282647996644,0.283333425941619
7,52.9771530578852,46,6.97715305788522,9.11290192288224,-0.228530815007084,1.36003355606894,-0.593847610093653,7.7528683668133,0.365316795086569,2465.81878271682,2246.69507206418,219.123710652642,0.245983659597447,0.463306872360439,0.217323212762992
8,37.5421995442013,49,11.4578004557987,-0.282431296343658,0.296977421677637,0.785935557182568,-0.533003797717392,1.06836685352623,0.829981219395029,7418.8773042872,2820.35496178083,4598.52234250637,0.174328889832098,0.484126330751755,0.309797440919657
9,32.4244637498024,86,53.5755362501976,7.47800775366425,1.67462326820906,0.973177706427252,-0.955885567544959,6.504830047237,2.63050883575402,19185.3003810931,2027.12904716842,17158.1713339247,0.0148615368182427,0.200927544136423,0.18606600731818
10,97.6270240374185,72,25.6270240374185,7.17964710621893,-0.231834594951927,0.817265197074351,-0.726649054522626,6.36238190914458,0.494814459570699,5773.64026777625,3827.78967360035,1945.8505941759,0.112216716046511,0.397709466553278,0.285492750506767
11,21.0005350320295,24,2.9994649679705,0.287217293012111,2.86398720087981,-0.0453170700542007,-0.542509040413424,0.332534363066311,3.40649624129323,9450.01188550518,4861.35729835369,4588.65458715149,0.200503157040998,0.323149458876252,0.122646301835254
12,19.4594359338446,22,2.54056406615538,-0.0568486773438017,1.53312041799471,0.138405537548785,-0.555331084445119,0.195254214892587,2.08845150243983,7163.44881337714,4026.8124843901,3136.63632898704,0.302952142276436,0.389245851377398,0.0862937091009623
13,39.8285423896443,36,3.82854238964434,4.87851676515606,-0.101123446373685,-0.302430886384721,-0.883413928486407,5.18094765154078,0.782290482112722,5092.76402821322,4079.02838390321,1013.73564431001,0.15628887560365,0.486958489178726,0.330669613575076
14,23.2542999361627,56,32.7457000638373,2.20060469669052,1.31629589376344,-0.454854122962803,-0.50133097425662,2.65545881965332,1.81762686802006,30999.2647633462,3325.74910608586,27673.5156572603,0.0285552386297903,0.336259408420154,0.307704169790364
15,25.4272170403931,32,6.57278295960691,0.297802591262104,0.828153140356562,-0.124382489070917,-0.556594890310429,0.422185080333021,1.38474803066699,8426.37050455811,4556.84397420846,3869.52653034965,0.217017404585833,0.474208719620404,0.257191315034571
16,47.1934382962536,68,20.8065617037464,1.75281402639594,-0.189559811142624,0.0881228034114465,-0.82543833762873,1.66469122298449,0.635878526486106,7020.43416369311,4236.7548501445,2783.67931354861,0.211177770716794,0.497040582851196,0.285862812134402
17,23450.7736365663,33,23417.7736365663,-0.336788037181758,2.58220095375528,0.350648341642693,-0.40736695684772,0.687436378824451,2.98956791060299,232.428938788158,2506.04250972625,2273.61357093809,0.735946456844173,0.440055212510983,0.29589124433319
18,44.9332912439606,66,21.0667087560394,-0.72681428928638,1.2341261949644,-0.62476460187075,-0.850482520812191,0.10204968741563,2.08460871577659,8566.66449292246,3486.25933693256,5080.4051559899,0.141405136782549,0.424075402538028,0.282670265755479
19,48.5118582218855,26,22.5118582218855,12.2886194024115,-0.343386661345987,0.303725131054098,-0.443223383390345,11.9848942713574,0.099836722044358,3784.01879755563,4855.58555318043,1071.5667556248,0.137725874905889,0.259494080536471,0.121768205630582
20,292.942869601162,44,248.942869601162,-1.30794419945242,0.829208142383983,-0.357947174862648,-0.444034358579665,0.949997024589771,1.27324250096365,2288.53964256227,3814.36529669445,1525.82565413218,0.263653112940964,0.311545592170286,0.0478924792293222
21,167.362448030579,23,144.362448030579,3.17531380035488,-1.50846096972108,0.477228225703972,-0.80192198694218,2.69808557465091,0.7065389827789,960.827788489555,2787.14221764356,1826.31442915401,0.0561006583512003,0.0479762627614817,0.00812439558971861
22,190.496859426582,87,103.496859426582,-2.43675134989839,0.0976590953159814,0.9816101256491,-0.430278013354167,3.41836147554749,0.527937108670148,4068.07210856369,3456.85700090602,611.215107657672,0.211805831220772,0.352574388290864,0.140768557070092
23,32.2032444277573,63,30.7967555722427,3.86038124692988,0.118096357052352,-0.058079125474207,-0.589459266641177,3.91846037240408,0.707555623693529,22294.9078501587,3011.96109185927,19282.9467582994,0.0103233788746218,0.23035591306615,0.220032534191528
24,39.1444483772162,51,11.8555516227838,-0.245052130901988,0.52197292365699,0.2486506087572,-0.539864789926447,0.493702739659188,1.06183771358344,9823.87978406816,3510.6947431108,6313.18504095736,0.118765521932618,0.496267418279204,0.377501896346586
25,37.3521078133234,60,22.6478921866766,-2.50811550841384,1.24913219583237,1.07766545969465,-0.626364209795371,3.58578096810849,1.87549640562774,9332.14552177912,3672.95467192773,5659.19084985139,0.207417189375611,0.407817688532127,0.200400499156517
26,473.612431327733,32,441.612431327733,-3.18589914097198,2.28023703172876,-0.24248765046522,-0.862419961071573,2.94341149050676,3.14265699280033,3672.35383502467,4088.54617381934,416.192338794668,0.296187858171598,0.480072721742963,0.183884863571365
27,85.5311572260879,55,30.5311572260879,4.10901170372331,-1.19729633307857,1.14504479574412,-0.984748319774866,2.96396690797919,0.2125480133037,3761.73315349715,4476.78985335864,715.056699861486,0.0683160839967428,0.174557960551729,0.106241876554986
28,71.9126742091211,65,6.91267420912115,4.5931041124189,0.0542851802700407,0.571956278582414,-0.451527850881219,4.02114783383649,0.50581303115126,2709.52034499651,2965.77761658467,256.257271588158,0.138397466963267,0.164616984464275,0.0262195175010083
29,56.0993021617881,39,17.0993021617881,10.643060266506,-1.51330025584442,-0.724447795728532,-0.781638550006785,11.3675080622345,0.731661705837632,4329.73070212496,3732.02703454997,597.703667574986,0.0367016393765734,0.263159885517011,0.226458246140438
31,56.0465062159958,70,13.9534937840042,4.26736268352496,-0.528822951513131,-0.480222074120926,-0.729950197635219,4.74758475764589,0.201127246122088,8363.48721897572,2736.82215724606,5626.66506172966,0.0210089078354993,0.367932416361772,0.346923508526273
33,31.3234381957136,66,34.6765618042864,-7.0553132886636,1.12842719211208,1.30175742555782,-0.838794641849585,8.35707071422143,1.96722183396167,11235.5563408967,3133.01020392217,8102.54613697454,0.180782191119465,0.404105904303041,0.223323713183576
34,71.6709143390391,73,1.3290856609609,-0.582175765124065,0.893335607990681,-0.748319993319921,-0.89203746589832,0.166144228195857,1.785373073889,9030.50952305745,4171.32127140183,4859.18825165562,0.0339331303996783,0.171666983282395,0.137733852882717
35,11.7932894075515,19,7.20671059244855,9.33868915370416,-1.32590438768017,0.387351039232686,-0.427173604718409,8.95133811447147,0.898730782961761,1444288.42206939,4492.27208817378,1439796.14998122,0.0525678480321665,0.35438988643121,0.301822038399043
36,26.2941689560915,48,21.7058310439085,-6.02780025331618,1.44165878463698,0.806279787489834,-0.658565038016066,6.83408004080601,2.10022382265305,10246.6598293684,3554.23307101708,6692.42675835129,0.102374418743958,0.222058107916716,0.119683689172758
37,92.9412021449795,94,1.05879785502046,6.05588255367527,-0.836494972461414,-0.506263797813095,-0.702010375036858,6.56214635148836,0.134484597424556,6755.61975283615,4146.48946000729,2609.13029282886,0.117258288585986,0.453061768788891,0.335803480202905
38,205.522896930628,47,158.522896930628,-2.0530365176808,2.75858367363145,1.29506940269532,-0.575111217021942,3.34810592037612,3.33369489065339,5079.12025222525,3088.04634136613,1991.07391085912,0.0743660112396991,0.222532659354868,0.148166648115169
39,57.3357409125578,70,12.6642590874422,3.38622140452668,0.619994608099231,-0.673627473580651,-0.789937741980888,4.05984887810733,1.40993235008012,8809.96411280027,3655.22019514348,5154.74391765679,0.0673288982194662,0.285072976895577,0.217744078676111
40,3216861234741.03,23,3216861234718.03,0.210697434085489,10.9431999137493,0.00388030935886008,-0.899754450110719,0.206817124726629,11.84295436386,447.690643730642,2306.7613627715,1859.07071904086,5.91861092268179e-06,0.187926724258609,0.187920805647686
41,73.2207416093461,86,12.7792583906539,1.33786919614825,-0.364414164530241,1.25109496370393,-0.924838092161342,0.0867742324443221,0.560423927631101,9393.55847772699,4994.00251442101,4399.55596330598,0.178963356103953,0.456467450434373,0.27750409433042
42,12880.4528146886,70,12810.4528146886,-1.16239334293714,1.31058969969134,1.38237900429747,-0.607562878811732,2.54477234723461,1.91815257850307,201.809532969051,2336.76194344182,2134.95241047277,0.72636755562826,0.144124726303605,0.582242829324655
43,26.6671938025558,26,0.667193802555818,-0.329258770047575,2.72909150384915,0.751857124259075,-0.669700010530651,1.08111589430665,3.39879151437981,12746.0174084849,2992.0748277707,9753.94258071423,0.0218900591667892,0.13885707777737,0.116967018610581
44,139.217971354186,72,67.2179713541858,-0.379385757096806,1.21374541990896,-0.0997382538868113,-0.62847278727591,0.279647503209995,1.84221820718487,5319.46061185583,4680.1887502661,639.271861589726,0.116982309907102,0.228074507482039,0.111092197574937
45,79.8212102419704,88,8.17878975802955,4.22402924469948,0.483657930492731,0.264672427953531,-0.602473147972487,3.95935681674595,1.08613107846522,8510.5426544576,3690.90153575875,4819.64111869885,0.121644236925269,0.471634902747146,0.349990665821877
46,20.0257595126091,38,17.9742404873909,-1.38604139380575,0.599679312541111,0.0542025848232831,-0.479973061986268,1.44024397862903,1.07965237452738,13177.2818623356,2753.62075495068,10423.661107385,0.0301153050887132,0.214528427481481,0.184413122392768
47,52.6780761519898,70,17.3219238480102,0.434877767610269,-0.716707795649439,0.273755928649567,-0.519496574986726,0.161121838960702,0.197211220662713,13392.6655605423,3229.45053599775,10163.2150245445,0.0254967780581511,0.280043838875384,0.254547060817233
48,35086.9540344837,25,35061.9540344837,1.03451302626101,-0.364010117714007,0.675392879096481,-0.643477140723728,0.359120147164524,0.27946702300972,913.170902450284,4963.58249534387,4050.41159289359,0.000643716041361334,0.0315241386370578,0.0308804225956965
