"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,612.303956876392,61,551.303956876392,-0.247061668172662,0.94662824288976,0.699782270428725,-0.822357955896296,0.946843938601387,1.76898619878606,184.350313306176,2368.47159559373,2184.12128228755,0.920600728803668,0.15822555132322,0.762375177480448
2,2547.17140532761,32,2515.17140532761,-1.07816465252852,-2.11242333262259,-0.168485638177022,-0.587120177509263,0.9096790143515,1.52530315511333,1436.92483269893,3141.22168438509,1704.29685168616,0.431556095366486,0.182411532238576,0.24914456312791
3,18.4012549549248,59,40.5987450450752,9.57583445156617,3.77857263594079,0.522323774706572,-0.410737939843908,9.05351067685959,4.1893105757847,4676.44344594595,4930.16246995423,253.719024008285,0.258360697186536,0.328394428510933,0.0700337313243969
4,2063.26444680942,90,1973.26444680942,-0.289763470282844,-2.49745208922311,1.16038785479,-0.596592152958736,1.45015132507284,1.90085993626437,3429.98697759929,3116.96069478989,313.026282809404,0.991726200640245,0.409809879929355,0.58191632071089
6,12.710015322005,33,20.289984677995,0.0832296877131091,1.30197100245163,0.872369971020458,-0.438565553897061,0.789140283307349,1.74053655634869,4791.88734415484,4347.07641776651,444.810926388334,0.412107238122492,0.412282647996644,0.000175409874152266
7,28.7332659364686,46,17.2667340635314,11.3281409065498,0.685791425207161,1.36003355606894,-0.593847610093653,9.9681073504809,1.27963903530081,2151.27886515466,2246.69507206418,95.4162069095164,0.413461115421406,0.463306872360439,0.0498457569390325
8,20.3993171388293,49,28.6006828611707,-195.206336688918,0.0899685532378796,0.785935557182568,-0.533003797717392,195.9922722461,0.622972350955272,2545.75688628272,2820.35496178083,274.598075498113,0.383978466881015,0.484126330751755,0.10014786387074
9,12875.3720756607,86,12789.3720756607,7.9791443910879,10.4188478939,0.973177706427252,-0.955885567544959,7.00596668466065,11.374733461445,232.036997918314,2027.12904716842,1795.09204925011,0.997607939125045,0.200927544136423,0.796680394988622
10,893.897599519233,72,821.897599519233,9.73122000946965,-2.53588232315868,0.817265197074351,-0.726649054522626,8.91395481239529,1.80923326863605,2518.31529771127,3827.78967360035,1309.47437588908,0.391063489689804,0.397709466553278,0.00664597686347423
11,137.235615484937,24,113.235615484937,-3.14930158031019,-0.851493534212352,-0.0453170700542007,-0.542509040413424,3.10398451025599,0.308984493798928,2427.86820453988,4861.35729835369,2433.48909381381,0.411123853328071,0.323149458876252,0.0879743944518185
13,4304.6553608638,36,4268.6553608638,-12.3293891750529,-2.94121459200449,-0.302430886384721,-0.883413928486407,12.0269582886681,2.05780066351808,3556.03320088484,4079.02838390321,522.995183018372,0.418166033908553,0.486958489178726,0.0687924552701729
14,2688251.60877079,56,2688195.60877079,1.98375223778087,2.40362071092893,-0.454854122962803,-0.50133097425662,2.43860636074367,2.90495168518555,118.972220423831,3325.74910608586,3206.77688566203,0.00173455284852343,0.336259408420154,0.334524855571631
15,54.3995941775554,32,22.3995941775554,-4.91294201865851,-0.924546922106084,-0.124382489070917,-0.556594890310429,4.7885595295876,0.367952031795655,4007.2392986731,4556.84397420846,549.604675535364,0.526611327586287,0.474208719620404,0.0524026079658835
16,316.774832126898,68,248.774832126898,3.06647239365792,-2.20350867483958,0.0881228034114465,-0.82543833762873,2.97834959024647,1.37807033721085,4450.05576315113,4236.7548501445,213.300913006627,0.732704069215006,0.497040582851196,0.23566348636381
17,144133984526142,33,144133984526109,16.889771186311,-6.3197031157784,0.350648341642693,-0.40736695684772,16.5391228446683,5.91233615893068,89.0063503010547,2506.04250972625,2417.0361594252,0.0162710412098855,0.440055212510983,0.423784171301098
18,9055489612415.28,66,9055489612349.28,0.0550984536565989,-7.50096632792255,-0.62476460187075,-0.850482520812191,0.679863055527349,6.65048380711036,1392.72703554574,3486.25933693256,2093.53230138682,0.00795601274173922,0.424075402538028,0.416119389796289
19,12.374928577559,26,13.625071422441,6.47553498793807,6.55270872015642,0.303725131054098,-0.443223383390345,6.17180985688397,6.99593210354676,4919.00766634749,4855.58555318043,63.4221131670629,0.227709771373912,0.259494080536471,0.0317843091625588
20,3299.68563896546,44,3255.68563896546,-8.64677882426797,-2.73672448193069,-0.357947174862648,-0.444034358579665,8.28883164940532,2.29269012335102,3316.36721842182,3814.36529669445,497.998078272629,0.352837626810115,0.311545592170286,0.0412920346398292
22,96.581104075548,87,9.58110407554804,-1.76369998245654,0.578551381197761,0.9816101256491,-0.430278013354167,2.74531010810564,1.00882939455193,2947.7042473574,3456.85700090602,509.15275354862,0.290199574413428,0.352574388290864,0.062374813877436
23,52.449973922154,63,10.550026077846,-1.95301420325962,-0.436481010154206,-0.058079125474207,-0.589459266641177,1.89493507778541,0.152978256486971,3350.2263385575,3011.96109185927,338.265246698232,0.615236270950807,0.23035591306615,0.384880357884657
24,34.3421345848927,51,16.6578654151073,-0.433556723515018,0.28370632527272,0.2486506087572,-0.539864789926447,0.682207332272218,0.823571115199167,3246.97663913842,3510.6947431108,263.718103972378,0.281132806542105,0.496267418279204,0.215134611737099
25,25.4686018156335,60,34.5313981843665,-1.10359218875275,1.60082705076947,1.07766545969465,-0.626364209795371,2.1812576484474,2.22719126056484,3319.06127876257,3672.95467192773,353.893393165161,0.260527689789451,0.407817688532127,0.147289998742676
26,12964.7977062525,32,12932.7977062525,-27.5221650643427,-3.58658296830529,-0.24248765046522,-0.862419961071573,27.2796774138775,2.72416300723372,3455.35272067088,4088.54617381934,633.193453148456,1,0.480072721742963,0.519927278257037
27,124.797412635321,55,69.7974126353209,4.58682144676265,-1.3046993259119,1.14504479574412,-0.984748319774866,3.44177665101853,0.319951006137033,4209.63556060788,4476.78985335864,267.154292750763,0.199326810853213,0.174557960551729,0.0247688503014836
28,126.880238393609,65,61.8802383936086,-2.36795569157152,0.181255786394408,0.571956278582414,-0.451527850881219,2.93991197015393,0.632783637275627,1318.00692652331,2965.77761658467,1647.77069006136,0.279311218777206,0.164616984464275,0.114694234312931
29,13.2670431196861,39,25.7329568803138,-25.5908269426401,0.730685673839828,-0.724447795728532,-0.781638550006785,24.8663791469116,1.51232422384661,1281.43185495172,3732.02703454997,2450.59517959825,0.565809432343204,0.263159885517011,0.302649546826193
30,28792590175423,74,28792590175349,35.1077361272221,-12.951323100241,0.503698842598746,-0.948483428343199,34.6040372846233,12.0028396718978,1610.09355466084,2172.14551044162,562.051955780776,0.96742627267606,0.236462496427462,0.730963776248598
31,26286.5913328976,70,26216.5913328976,-6.85544874557803,-3.12788531428423,-0.480222074120926,-0.729950197635219,6.37522667145711,2.39793511664902,1992.37498689986,2736.82215724606,744.447170346204,0.717545360356712,0.367932416361772,0.34961294399494
33,32.1694705961455,66,33.8305294038545,-2.14569192213859,0.843377280763605,1.30175742555782,-0.838794641849585,3.44744934769641,1.68217192261319,1952.62032944738,3133.01020392217,1180.38987447479,0.4167666501757,0.404105904303041,0.0126607458726591
34,96.1203143936963,73,23.1203143936963,-3.91129508286234,-0.950235270199333,-0.748319993319921,-0.89203746589832,3.16297508954242,0.0581978043010131,3976.51836070096,4171.32127140183,194.802910700875,0.190836021170585,0.171666983282395,0.0191690378881899
35,7505181.93822598,19,7505162.93822598,9.21402051038532,-5.83897033618825,0.387351039232686,-0.427173604718409,8.82666947115263,5.41179673146984,1954.91318626545,4492.27208817378,2537.35890190833,0.228851036960225,0.35438988643121,0.125538849470985
36,14.4082878306642,48,33.5917121693358,6.19334264771941,0.744941054368487,0.806279787489834,-0.658565038016066,5.38706286022957,1.40350609238455,2615.9978652285,3554.23307101708,938.235205788577,0.424215950101967,0.222058107916716,0.202157842185251
37,60.8740153718316,94,33.1259846281684,-0.822027199837316,0.00975762823276574,-0.506263797813095,-0.702010375036858,0.315763402024221,0.711768003269624,3689.35826318567,4146.48946000729,457.131196821624,0.385586705486792,0.453061768788891,0.0674750633020986
38,1260.6872027679,47,1213.6872027679,6.45309388170287,-4.69748875406423,1.29506940269532,-0.575111217021942,5.15802447900755,4.12237753704229,5223.15760072391,3088.04634136613,2135.11125935778,0.588397421366611,0.222532659354868,0.365864762011743
39,8694.10975526345,70,8624.10975526345,2.97369882832052,-5.01614618890271,-0.673627473580651,-0.789937741980888,3.64732630190117,4.22620844692182,4824.34736578101,3655.22019514348,1169.12717063753,0.999999999999999,0.285072976895577,0.714927023104422
40,2199.64121245856,23,2176.64121245856,6.3910170375225,-1.51281469626134,0.00388030935886008,-0.899754450110719,6.38713672816364,0.613060246150622,197.16749708151,2306.7613627715,2109.59386568999,0.999365571212121,0.187926724258609,0.811438846953512
41,35.1441222258634,86,50.8558777741366,-0.890140686911734,0.596973599942608,1.25109496370393,-0.924838092161342,2.14123565061566,1.52181169210395,5348.32176252122,4994.00251442101,354.319248100213,0.538878200044473,0.456467450434373,0.0824107496101004
42,31.5701330185816,70,38.4298669814184,3.84831581392119,3.7121245528794,1.38237900429747,-0.607562878811732,2.46593680962372,4.31968743169113,5555.10725442775,2336.76194344182,3218.34531098593,0.0161821932692829,0.144124726303605,0.127942533034322
43,33.0727547987058,26,7.07275479870584,2.03139475014078,1.10852028896218,0.751857124259075,-0.669700010530651,1.27953762588171,1.77822029949283,2293.01901386637,2992.0748277707,699.055813904335,0.149905988881507,0.13885707777737,0.0110489111041367
