"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,37.3285389714181,61,23.6714610285819,13.5660209420867,-0.727017296669002,0.699782270428725,-0.822357955896296,12.866238671658,0.0953406592272937,5510.29879089259,2368.47159559373,3141.82719529886,0.0303265605021359,0.15822555132322,0.127898990821084
2,15.0071603000025,32,16.9928396999975,0.903995247960076,-0.510391537795789,-0.168485638177022,-0.587120177509263,1.0724808861371,0.0767286397134742,8139.4846147251,3141.22168438509,4998.26293034001,0.0680318616149231,0.182411532238576,0.114379670623653
3,54.6713014892994,59,4.3286985107006,1.19098547727459,-0.0398566518830104,0.522323774706572,-0.410737939843908,0.668661702568017,0.370881287960898,7963.96768740231,4930.16246995423,3033.80521744808,0.163514383486744,0.328394428510933,0.164880045024189
4,60.4362041744674,90,29.5637958255326,1.90225514637397,-0.39818427934384,1.16038785479,-0.596592152958736,0.741867291583971,0.198407873614896,7147.01133818669,3116.96069478989,4030.0506433968,0.115970780555134,0.409809879929355,0.293839099374221
5,17.0908496997598,49,31.9091503002402,1.84684106806618,-0.391940237053472,-0.592975306125668,-0.504289890486747,2.43981637419185,0.112349653433275,6249.02425618261,2010.58384703938,4238.44040914323,0.0320344647470125,0.133282633179721,0.101248168432708
6,24.8938992747172,33,8.10610072528278,2.11061363079212,-0.0835071234507418,0.872369971020458,-0.438565553897061,1.23824365977167,0.355058430446319,7910.44951074893,4347.07641776651,3563.37309298242,0.199553588262027,0.412282647996644,0.212729059734617
7,34.6738700039569,46,11.3261299960431,4.96058192540736,-0.235644305463002,1.36003355606894,-0.593847610093653,3.60054836933842,0.358203304630651,6365.33543130228,2246.69507206418,4118.6403592381,0.0873934506822827,0.463306872360439,0.375913421678156
8,29.583033963072,49,19.416966036928,3.78726623413825,-0.579578623134668,0.785935557182568,-0.533003797717392,3.00133067695568,0.046574825417276,7518.98088060143,2820.35496178083,4698.6259188206,0.125496856030812,0.484126330751755,0.358629474720943
9,41.0722778908691,86,44.9277221091309,0.316735653619545,-0.749684069297182,0.973177706427252,-0.955885567544959,0.656442052807707,0.206201498247777,9068.04267379863,2027.12904716842,7040.91362663021,0.0230468400218679,0.200927544136423,0.177880704114555
10,49.5361155382411,72,22.4638844617589,1.75457014230644,-0.439290206858218,0.817265197074351,-0.726649054522626,0.937304945232086,0.287358847664408,6909.43106522832,3827.78967360035,3081.64139162797,0.154123049606496,0.397709466553278,0.243586416946782
11,24.3782573036789,24,0.378257303678939,8.77984309641272,-0.747850960841141,-0.0453170700542007,-0.542509040413424,8.82516016646693,0.205341920427717,7360.46372159073,4861.35729835369,2499.10642323704,0.11481455569334,0.323149458876252,0.208334903182912
12,15.4911009305015,22,6.50889906949849,8.39280130808991,-0.939275302422511,0.138405537548785,-0.555331084445119,8.25439577054113,0.383944217977392,8639.06891693379,4026.8124843901,4612.25643254369,0.122039987058081,0.389245851377398,0.267205864319317
13,27.2249013851325,36,8.77509861486745,0.993246354481626,-0.104319949908318,-0.302430886384721,-0.883413928486407,1.29567724086635,0.779093978578089,8322.49284658433,4079.02838390321,4243.46446268113,0.144820246675675,0.486958489178726,0.342138242503051
14,39.3156632926623,56,16.6843367073377,0.479836286845972,-0.291417597799362,-0.454854122962803,-0.50133097425662,0.934690409808775,0.209913376457258,6874.62589763936,3325.74910608586,3548.8767915535,0.095752183421882,0.336259408420154,0.240507224998272
15,29.9541738737788,32,2.04582612622117,0.51053626359783,0.0387844692700861,-0.124382489070917,-0.556594890310429,0.634918752668747,0.595379359580515,7507.88650123209,4556.84397420846,2951.04252702363,0.189048219924838,0.474208719620404,0.285160499695566
