"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,49.2644368500974,61,11.7355631499026,12.474824769959,-0.632810522905598,0.699782270428725,-0.822357955896296,11.7750424995302,0.189547432990698,5539.9188611613,2368.47159559373,3171.44726556757,0.0278014328543584,0.15822555132322,0.130424118468862
2,21.3062268033323,32,10.6937731966677,-0.359561309466892,0.191320637158443,-0.168485638177022,-0.587120177509263,0.19107567128987,0.778440814667706,7394.30314770335,3141.22168438509,4253.08146331826,0.0572195059414833,0.182411532238576,0.125192026297093
3,58.8520380310133,59,0.147961968986664,0.68491602852203,0.00655209507483339,0.522323774706572,-0.410737939843908,0.162592253815458,0.417290034918741,8310.02835312075,4930.16246995423,3379.86588316652,0.123078710231623,0.328394428510933,0.20531571827931
4,76.0806221479312,90,13.9193778520688,1.2609286200172,-0.213556843041902,1.16038785479,-0.596592152958736,0.1005407652272,0.383035309916834,7149.00820224008,3116.96069478989,4032.04750745019,0.0898174049969792,0.409809879929355,0.319992474932376
5,20.1406800863332,49,28.8593199136668,0.223177541114305,0.271356242565298,-0.592975306125668,-0.504289890486747,0.816152847239973,0.775646133052045,7957.26975767927,2010.58384703938,5946.68591063989,0.0184141980765987,0.133282633179721,0.114868435103122
6,31.1737499132701,33,1.82625008672986,2.26608940779678,-0.233359083088297,0.872369971020458,-0.438565553897061,1.39371943677633,0.205206470808764,7296.74975163298,4347.07641776651,2949.67333386647,0.154120935307972,0.412282647996644,0.258161712688672
7,35.5350055796127,46,10.4649944203873,5.28639534285078,-0.125583242653757,1.36003355606894,-0.593847610093653,3.92636178678184,0.468264367439896,6872.13988700463,2246.69507206418,4625.44481494045,0.0597651451366028,0.463306872360439,0.403541727223836
8,34.2014164745268,49,14.7985835254732,3.65217736071348,-0.344850101068719,0.785935557182568,-0.533003797717392,2.86624180353091,0.188153696648673,7838.76973325275,2820.35496178083,5018.41477147192,0.0856205841955846,0.484126330751755,0.39850574655617
9,35.9743459295565,86,50.0256540704435,4.01874733072474,-1.17522469855869,0.973177706427252,-0.955885567544959,3.04556962429749,0.219339131013736,12328.4986411943,2027.12904716842,10301.3695940259,0.012129108741393,0.200927544136423,0.18879843539503
10,56.6929492698289,72,15.3070507301711,1.86649938070801,-0.318515134036043,0.817265197074351,-0.726649054522626,1.04923418363366,0.408133920486583,7277.69373829572,3827.78967360035,3449.90406469537,0.113623813142541,0.397709466553278,0.284085653410737
11,22.7274013610526,24,1.27259863894741,2.42191682184023,-0.545695659836288,-0.0453170700542007,-0.542509040413424,2.46723389189443,0.00318661942286358,8562.41553869587,4861.35729835369,3701.05824034218,0.0945747162181182,0.323149458876252,0.228574742658134
12,16.488966948322,22,5.51103305167798,2.38016268392469,-0.92189749564624,0.138405537548785,-0.555331084445119,2.2417571463759,0.366566411201121,9108.79492571255,4026.8124843901,5081.98244132245,0.0839190003448865,0.389245851377398,0.305326851032511
