"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,36.6796437843318,61,24.3203562156682,5.61698679976294,-0.520583285850754,0.699782270428725,-0.822357955896296,4.91720452933422,0.301774670045542,4039.62504618785,2368.47159559373,1671.15345059412,0.0867163616527819,0.15822555132322,0.0715091896704381
2,16.3648651977667,32,15.6351348022333,1.17608672338582,-0.47920912351276,-0.168485638177022,-0.587120177509263,1.34457236156284,0.107911053996503,6401.13678008315,3141.22168438509,3259.91509569806,0.0873583739856672,0.182411532238576,0.0950531582529088
3,53.8938540171664,59,5.10614598283365,2.17116428210579,-0.17890607042833,0.522323774706572,-0.410737939843908,1.64884050739922,0.231831869415578,7283.24033914895,4930.16246995423,2353.07786919472,0.185274603080411,0.328394428510933,0.143119825430522
4,72.6550329268359,90,17.3449670731641,4.14023234842605,-0.764146371362228,1.16038785479,-0.596592152958736,2.97984449363605,0.167554218403492,4533.04120381186,3116.96069478989,1416.08050902197,0.190100583801031,0.409809879929355,0.219709296128324
5,13.2205446393494,49,35.7794553606506,2.68521932546569,-0.776482452562721,-0.592975306125668,-0.504289890486747,3.27819463159136,0.272192562075974,6385.57529033346,2010.58384703938,4374.99144329408,0.0559288141625304,0.133282633179721,0.0773538190171905
6,27.525959606354,33,5.47404039364596,1.7072323203817,-0.179844997199035,0.872369971020458,-0.438565553897061,0.834862349361239,0.258720556698026,6626.99505366335,4347.07641776651,2279.91863589684,0.267286210998505,0.412282647996644,0.144996436998139
7,34.3655536059339,46,11.6344463940661,7.02490855031602,-0.286916694788055,1.36003355606894,-0.593847610093653,5.66487499424708,0.306930915305598,4506.20938865387,2246.69507206418,2259.51431658969,0.150452856268463,0.463306872360439,0.312854016091976
8,30.9514708958105,49,18.0485291041895,6.50833336406605,-0.560312699546904,0.785935557182568,-0.533003797717392,5.72239780688348,0.0273089018295116,5696.14547943062,2820.35496178083,2875.79051764979,0.162040196224027,0.484126330751755,0.322086134527728
9,51.1012491452708,86,34.8987508547292,1.59261000577083,-1.29055815159263,0.973177706427252,-0.955885567544959,0.619432299343577,0.334672584047674,4940.33991485559,2027.12904716842,2913.21086768717,0.0682491675385075,0.200927544136423,0.132678376597915
10,57.0681750508909,72,14.9318249491091,5.92354777254405,-0.812264813465655,0.817265197074351,-0.726649054522626,5.1062825754697,0.085615758943029,5458.2136584883,3827.78967360035,1630.42398488795,0.196269488382511,0.397709466553278,0.201439978170767
11,25.2653516650472,24,1.26535166504724,5.62368713101577,-0.434815798319183,-0.0453170700542007,-0.542509040413424,5.66900420106997,0.107693242094241,6735.12142203647,4861.35729835369,1873.76412368278,0.150866170674802,0.323149458876252,0.17228328820145
12,19.5782228156761,22,2.42177718432385,4.96989986489965,-0.883715242826979,0.138405537548785,-0.555331084445119,4.83149432735086,0.32838415838186,5336.91369706211,4026.8124843901,1310.10121267201,0.154192031646054,0.389245851377398,0.235053819731344
13,26.6733239567694,36,9.32667604323063,2.75879918086384,-0.258884998476768,-0.302430886384721,-0.883413928486407,3.06123006724856,0.624528930009639,6604.83105801082,4079.02838390321,2525.80267410761,0.162594069356777,0.486958489178726,0.324364419821949
14,42.2162015380308,56,13.7837984619692,0.778212535385512,-0.363666726674414,-0.454854122962803,-0.50133097425662,1.23306665834832,0.137664247582206,5672.66288617409,3325.74910608586,2346.91378008823,0.120570621002941,0.336259408420154,0.215688787417213
