"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,49.2476789219852,61,11.7523210780148,10.7324531680721,-0.711358712433786,0.699782270428725,-0.822357955896296,10.0326708976434,0.11099924346251,5191.25879372557,2368.47159559373,2822.78719813184,0.0347714778827493,0.15822555132322,0.123454073440471
2,23.319349463963,32,8.68065053603702,-0.228792543863373,0.0389514098429497,-0.168485638177022,-0.587120177509263,0.0603069056863506,0.626071587352213,6230.00508418091,3141.22168438509,3088.78339979582,0.0732313436232813,0.182411532238576,0.109180188615295
3,61.8785491662868,59,2.8785491662868,0.581619674491916,0.0361637019725762,0.522323774706572,-0.410737939843908,0.059295899785344,0.446901641816484,7688.50855714982,4930.16246995423,2758.34608719559,0.131575918110484,0.328394428510933,0.196818510400449
4,82.6138780454105,90,7.3861219545895,1.08985678978632,-0.265441036834615,1.16038785479,-0.596592152958736,0.0705310650036783,0.331151116124121,6351.76388916919,3116.96069478989,3234.8031943793,0.100680113673548,0.409809879929355,0.309129766255808
5,21.9640053981055,49,27.0359946018945,0.761812518238698,0.0857894838115668,-0.592975306125668,-0.504289890486747,1.35478782436437,0.590079374298314,5544.42893222614,2010.58384703938,3533.84508518676,0.023393723092207,0.133282633179721,0.109888910087514
6,29.7329073663361,33,3.26709263366395,2.62937463141275,-0.193496268861772,0.872369971020458,-0.438565553897061,1.7570046603923,0.245069285035289,7085.40484382417,4347.07641776651,2738.32842605766,0.150395837075311,0.412282647996644,0.261886810921332
7,35.4818707540019,46,10.5181292459981,5.56825188566207,-0.36802018430898,1.36003355606894,-0.593847610093653,4.20821832959313,0.225827425784673,6719.12793135498,2246.69507206418,4472.4328592908,0.0603280695999036,0.463306872360439,0.402978802760535
8,37.130401514349,49,11.869598485651,6.3032380777733,-0.696998173536408,0.785935557182568,-0.533003797717392,5.51730252059073,0.163994375819016,6713.34350086773,2820.35496178083,3892.9885390869,0.0951302294294856,0.484126330751755,0.388996101322269
9,31.356993559287,86,54.6430064407131,4.87138238119037,-0.945489940815269,0.973177706427252,-0.955885567544959,3.89820467476312,0.0103956267296903,15102.3364928796,2027.12904716842,13075.2074457112,0.00979184283465242,0.200927544136423,0.191135701301771
10,63.5749180838022,72,8.42508191619777,2.05216446782306,-0.350190219085397,0.817265197074351,-0.726649054522626,1.23489927074871,0.376458835437228,6119.89875541622,3827.78967360035,2292.10908181587,0.134534304872577,0.397709466553278,0.263175161680701
11,24.4851341055756,24,0.485134105575636,1.58903173031826,-0.0774599585619631,-0.0453170700542007,-0.542509040413424,1.63434880037247,0.465049081851461,7787.54533060463,4861.35729835369,2926.18803225094,0.107371597449092,0.323149458876252,0.21577786142716
12,16.7032540339048,22,5.29674596609522,6.19120855512612,-1.06742945176976,0.138405537548785,-0.555331084445119,6.05280301757733,0.51209836732464,9574.16545739461,4026.8124843901,5547.35297300451,0.0792982665456339,0.389245851377398,0.309947584831764
13,30.309690275845,36,5.69030972415503,0.221238796946829,0.330850214427466,-0.302430886384721,-0.883413928486407,0.52366968333155,1.21426414291387,8446.53075366704,4079.02838390321,4367.50236976383,0.115866546751715,0.486958489178726,0.371091942427011
14,37.3300924489919,56,18.6699075510081,0.389244795012428,-0.299086344256916,-0.454854122962803,-0.50133097425662,0.844098917975231,0.202244629999704,7574.10127640277,3325.74910608586,4248.35217031691,0.0780561665258397,0.336259408420154,0.258203241894314
15,31.318255863565,32,0.681744136435032,0.18331498991149,0.447933027230969,-0.124382489070917,-0.556594890310429,0.307697478982407,1.0045279175414,7394.15181836517,4556.84397420846,2837.30784415671,0.188444489555455,0.474208719620404,0.285764230064949
16,67.8111069641013,68,0.188893035898701,0.482144615893417,0.0271516374546527,0.0881228034114465,-0.82543833762873,0.394021812481971,0.852589975083383,6878.83114238463,4236.7548501445,2642.07629224013,0.170869349075279,0.497040582851196,0.326171233775917
17,22.7407532920455,33,10.2592467079545,1.3509006442976,-0.568253128101158,0.350648341642693,-0.40736695684772,1.00025230265491,0.160886171253438,6637.19633460559,2506.04250972625,4131.15382487934,0.0925764874731694,0.440055212510983,0.347478725037814
