x,y,Trap_index
509737.787215289,5635010.46939679,18
521737.787215289,5639510.46939679,205
518737.787215289,5651510.46939679,1421
507737.787215289,5654010.46939679,1696
514237.787215289,5649510.46939679,1194
508237.787215289,5636510.46939679,47
491237.787215289,5653010.46939679,1546
492237.787215289,5652010.46939679,1426
498237.787215289,5643010.46939679,486
495237.787215289,5642510.46939679,432
509237.787215289,5635510.46939679,28
497737.787215289,5643010.46939679,485
517237.787215289,5659010.46939679,2189
509237.787215289,5661510.46939679,2370
517237.787215289,5660010.46939679,2277
508237.787215289,5661010.46939679,2338
494237.787215289,5661510.46939679,2351
501237.787215289,5648010.46939679,1012
495737.787215289,5642510.46939679,433
494237.787215289,5642010.46939679,382
522237.787215289,5640010.46939679,242
494737.787215289,5650510.46939679,1258
499237.787215289,5643010.46939679,488
516737.787215289,5637010.46939679,72
496737.787215289,5643010.46939679,483
519737.787215289,5649010.46939679,1153
491737.787215289,5652510.46939679,1487
517237.787215289,5654510.46939679,1771
495737.787215289,5663510.46939679,2431
504237.787215289,5640010.46939679,206
493737.787215289,5641010.46939679,285
502737.787215289,5655010.46939679,1798
495737.787215289,5659010.46939679,2150
497237.787215289,5662510.46939679,2412
508237.787215289,5645510.46939679,766
517237.787215289,5659510.46939679,2231
506737.787215289,5647510.46939679,970
510237.787215289,5635510.46939679,30
519237.787215289,5651510.46939679,1422
499237.787215289,5655510.46939679,1840
507737.787215289,5653510.46939679,1638
521237.787215289,5640510.46939679,282
507237.787215289,5652010.46939679,1456
497737.787215289,5652510.46939679,1499
492737.787215289,5651510.46939679,1369
517737.787215289,5658510.46939679,2145
519237.787215289,5638010.46939679,117
507737.787215289,5648510.46939679,1078
517737.787215289,5656010.46939679,1924
514737.787215289,5636510.46939679,53
508737.787215289,5635010.46939679,16
504737.787215289,5640510.46939679,249
510237.787215289,5634510.46939679,12
498237.787215289,5656010.46939679,1885
503737.787215289,5659010.46939679,2166
498737.787215289,5643010.46939679,487
507737.787215289,5661010.46939679,2337
515737.787215289,5636510.46939679,55
510237.787215289,5660510.46939679,2313
509237.787215289,5661010.46939679,2340
