Trap_index,x,y
457,489987.787215289,5646760.46939679
458,490987.787215289,5646760.46939679
491,488987.787215289,5647760.46939679
492,489987.787215289,5647760.46939679
493,490987.787215289,5647760.46939679
494,491987.787215289,5647760.46939679
526,488987.787215289,5648760.46939679
527,489987.787215289,5648760.46939679
528,490987.787215289,5648760.46939679
529,491987.787215289,5648760.46939679
561,488987.787215289,5649760.46939679
562,489987.787215289,5649760.46939679
563,490987.787215289,5649760.46939679
564,491987.787215289,5649760.46939679
597,489987.787215289,5650760.46939679
598,490987.787215289,5650760.46939679
599,491987.787215289,5650760.46939679
648,505987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
650,507987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
749,501987.787215289,5654760.46939679
750,502987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
754,506987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
787,504987.787215289,5655760.46939679
788,505987.787215289,5655760.46939679
789,506987.787215289,5655760.46939679
790,507987.787215289,5655760.46939679
