"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
522987.787215289,5634760.46939679,"70"
515987.787215289,5635760.46939679,"98"
521987.787215289,5635760.46939679,"104"
499987.787215289,5647760.46939679,"502"
498987.787215289,5648760.46939679,"536"
502987.787215289,5651760.46939679,"645"
503987.787215289,5652760.46939679,"681"
504987.787215289,5652760.46939679,"682"
506987.787215289,5652760.46939679,"684"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
507987.787215289,5653760.46939679,"720"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
520987.787215289,5653760.46939679,"733"
497987.787215289,5654760.46939679,"745"
518987.787215289,5656760.46939679,"836"
521987.787215289,5656760.46939679,"839"
496987.787215289,5657760.46939679,"849"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
510987.787215289,5658760.46939679,"898"
506987.787215289,5659760.46939679,"929"
505987.787215289,5662760.46939679,"1033"
521987.787215289,5662760.46939679,"1049"
520987.787215289,5663760.46939679,"1083"
521987.787215289,5663760.46939679,"1084"
