"x","y","Trap_index"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
506987.787215289,5636760.46939679,"124"
507987.787215289,5636760.46939679,"125"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
506987.787215289,5637760.46939679,"159"
507987.787215289,5637760.46939679,"160"
517987.787215289,5637760.46939679,"170"
518987.787215289,5637760.46939679,"171"
519987.787215289,5637760.46939679,"172"
520987.787215289,5637760.46939679,"173"
521987.787215289,5637760.46939679,"174"
505987.787215289,5638760.46939679,"193"
506987.787215289,5638760.46939679,"194"
507987.787215289,5638760.46939679,"195"
505987.787215289,5639760.46939679,"228"
506987.787215289,5639760.46939679,"229"
511987.787215289,5657760.46939679,"864"
512987.787215289,5657760.46939679,"865"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
511987.787215289,5659760.46939679,"934"
