"x","y","Trap_index"
488987.787215289,5645760.46939679,"421"
489987.787215289,5646760.46939679,"457"
491987.787215289,5646760.46939679,"459"
492987.787215289,5647760.46939679,"495"
497987.787215289,5648760.46939679,"535"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
510987.787215289,5651760.46939679,"653"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
498987.787215289,5653760.46939679,"711"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
497987.787215289,5654760.46939679,"745"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
522987.787215289,5658760.46939679,"910"
