"x","y","Trap_index"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
508987.787215289,5651760.46939679,"651"
503987.787215289,5652760.46939679,"681"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
511987.787215289,5653760.46939679,"724"
504987.787215289,5654760.46939679,"752"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
507987.787215289,5654760.46939679,"755"
508987.787215289,5654760.46939679,"756"
509987.787215289,5654760.46939679,"757"
510987.787215289,5654760.46939679,"758"
