"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
516987.787215289,5649760.46939679,"589"
514987.787215289,5650760.46939679,"622"
515987.787215289,5650760.46939679,"623"
516987.787215289,5650760.46939679,"624"
515987.787215289,5651760.46939679,"658"
516987.787215289,5651760.46939679,"659"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
514987.787215289,5653760.46939679,"727"
518987.787215289,5655760.46939679,"801"
518987.787215289,5656760.46939679,"836"
511987.787215289,5657760.46939679,"864"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
517987.787215289,5658760.46939679,"905"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
522987.787215289,5663760.46939679,"1085"
