"x","y","Trap_index"
488987.787215289,5645760.46939679,"421"
489987.787215289,5646760.46939679,"457"
491987.787215289,5647760.46939679,"494"
492987.787215289,5647760.46939679,"495"
498987.787215289,5647760.46939679,"501"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
506987.787215289,5651760.46939679,"649"
488987.787215289,5652760.46939679,"666"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
498987.787215289,5653760.46939679,"711"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
510987.787215289,5653760.46939679,"723"
496987.787215289,5654760.46939679,"744"
520987.787215289,5655760.46939679,"803"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
500987.787215289,5657760.46939679,"853"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
522987.787215289,5658760.46939679,"910"
504987.787215289,5662760.46939679,"1032"
521987.787215289,5662760.46939679,"1049"
