"x","y","Trap_index"
514987.787215289,5634760.46939679,"62"
522987.787215289,5634760.46939679,"70"
515987.787215289,5635760.46939679,"98"
520987.787215289,5636760.46939679,"138"
498987.787215289,5647760.46939679,"501"
497987.787215289,5648760.46939679,"535"
501987.787215289,5651760.46939679,"644"
503987.787215289,5651760.46939679,"646"
503987.787215289,5652760.46939679,"681"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
519987.787215289,5653760.46939679,"732"
497987.787215289,5654760.46939679,"745"
513987.787215289,5654760.46939679,"761"
518987.787215289,5656760.46939679,"836"
521987.787215289,5656760.46939679,"839"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
508987.787215289,5659760.46939679,"931"
506987.787215289,5660760.46939679,"964"
521987.787215289,5662760.46939679,"1049"
521987.787215289,5663760.46939679,"1084"
