"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
498987.787215289,5648760.46939679,"536"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
502987.787215289,5652760.46939679,"680"
503987.787215289,5652760.46939679,"681"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
500987.787215289,5653760.46939679,"713"
509987.787215289,5653760.46939679,"722"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
513987.787215289,5654760.46939679,"761"
514987.787215289,5654760.46939679,"762"
511987.787215289,5658760.46939679,"899"
507987.787215289,5659760.46939679,"930"
