"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,41.3788052270884,47,5.62119477291164,3.51697006422538,-1.15504279891367,-0.845685457189009,-0.123531194339879,4.36265552141438,1.03151160457379,8142.55290565524,3351.16219892865,4791.39070672659,0.0360468939347925,0.252867986768259,0.216821092833467
102,13.5402993908195,15,1.45970060918052,2.63050184607753,-0.0399959479950293,0.888758833935997,-0.609980693989247,1.74174301214153,0.569984745994218,4186.47784661201,2715.36532071419,1471.11252589782,0.18460636359687,0.432809546134256,0.248203182537386
103,41.1841269730436,67,25.8158730269564,4.23228610870185,-1.28481431504462,-0.83319211500911,-0.861029830705002,5.06547822371097,0.42378448433962,9427.082060815,4144.96879798127,5282.11326283373,0.0526376202170556,0.262250449494622,0.209612829277566
104,83.3237591343453,81,2.32375913434529,-1.14103996111609,0.361952888357218,-0.409681992447143,-0.0894598839310929,0.731357968668944,0.451412772288311,7208.46362703658,3684.49229691178,3523.9713301248,0.12873207908936,0.417970453184571,0.289238374095211
105,90.9990026429801,31,59.9990026429801,-2.57369821413697,-1.4196130888484,0.0220018420874607,-0.458224900323028,2.59570005622443,0.961388188525368,4590.4915027574,3945.59264013777,644.898862619625,0.0345246938361207,0.0831492888944379,0.0486245950583172
106,28.1201777689586,53,24.8798222310414,1.88116706581978,0.428715127798817,0.369004251034791,-0.787974833756747,1.51216281478499,1.21668996155556,7616.60926320375,3279.13256076165,4337.4767024421,0.0579055992439693,0.170722582091717,0.112816982847748
107,42.2632678253672,40,2.26326782536724,0.697612779435471,-0.273182468324128,-0.172609541427949,-0.771153597748466,0.87022232086342,0.497971129424338,8634.50835039394,4721.61705282284,3912.8912975711,0.0588705217701485,0.271659811016304,0.212789289246155
108,101.158511225046,94,7.15851122504645,2.86156979321212,-1.53246668597692,0.934741607147874,-0.636023378622097,1.92682818606425,0.89644330735482,4582.53025082909,2887.93752732221,1694.59272350688,0.064937103036249,0.195182466295129,0.13024536325888
110,43.6882408953857,87,43.3117591046143,5.96494977055254,-1.63925746740806,0.448574402380129,-0.865939513792532,5.51637536817241,0.773317953615529,7160.53914202832,2584.72355094273,4575.81559108559,0.0405087717656968,0.27380654050291,0.233297768737213
111,56.045212527385,70,13.954787472615,3.97590039075143,-1.8297231761878,-0.692782743900595,-0.840465208834844,4.66868313465203,0.989257967352961,6752.13330149606,2993.48364904989,3758.64965244617,0.0391027621951251,0.208575039456715,0.16947227726159
112,6627621.2864252,25,6627596.2864252,-0.555958244109911,-0.958478151698545,0.114849843365606,-0.792152534707449,0.670808087475517,0.166325616991096,454.14056559917,3629.1388315754,3174.99826597623,2.6430586129194e-05,0.0310282615573301,0.0310018309712009
113,76.0776020023966,60,16.0776020023966,1.86125125397908,-0.156027656017824,0.0930501073751132,-0.309716716853529,1.76820114660397,0.153689060835705,2345.0072936181,2214.2913555773,130.715938040805,0.119677738464151,0.162643717033199,0.0429659785690481
114,62.6184331609149,53,9.61843316091491,0.0321015572750936,0.180234195484418,0.150795455094613,-0.19630922807958,0.118693897819519,0.376543423563998,5258.6431720582,3939.81620591367,1318.82696614453,0.166385984129324,0.38073424359248,0.214348259463156
115,3812.34745578177,61,3751.34745578177,-0.173809276112659,-1.01706297964875,0.892472827379918,-0.520268631074453,1.06628210349258,0.496794348574296,447.464703860007,2311.42516611144,1863.96046225143,0.439220537599671,0.455544101872761,0.0163235642730896
116,42.7715632752339,43,0.228436724766098,8.59679055410001,-0.880513312965047,0.28935555606517,-0.0194685011222958,8.30743499803484,0.861044811842751,8638.71303154321,4612.69724055426,4026.01579098895,0.022269888440603,0.106887933402097,0.084618044961494
117,482108422.087278,20,482108402.087278,2.55881314850654,-4.09230697312634,-0.164818903852953,-0.544835037050831,2.72363205235949,3.54747193607551,89.079431105564,3293.10677395435,3204.02734284879,0.0695697549323566,0.078818887172034,0.00924913223967737
118,2264.32730826533,32,2232.32730826533,0.738391581512438,-2.61819195395939,0.867103887733165,-0.50695275555936,0.128712306220727,2.11123919840003,920.303919805767,2306.51315243915,1386.20923263338,0.421172401241698,0.245754415588236,0.175417985653462
119,146.155604441719,26,120.155604441719,13.2375536071859,2.51618640168454,-0.112126852710452,-0.629516360884098,13.3496804598963,3.14570276256864,878.650440109677,2183.41273756931,1304.76229745963,0.357218493901457,0.0603039873115098,0.296914506589947
120,44625.3183302631,20,44605.3183302631,1.30613630731723,-0.0139195607189048,-0.334648744156817,-0.671578599726285,1.64078505147404,0.65765903900738,100.755393863029,3698.4597944608,3597.70440059777,0.999999506218872,0.108376898754683,0.891622607464189
121,36.4492328489036,36,0.449232848903641,2.61297974687797,-0.593074153512449,0.570630449720332,-0.653419685111567,2.04234929715764,0.0603455315991184,6497.05867317782,3648.04804015206,2849.01063302576,0.126306487781145,0.473181567779657,0.346875079998512
122,131.177766248381,47,84.1777662483814,-6.9666479335446,-0.702575956050619,0.376454124841373,-0.685711743722421,7.34310205838597,0.016864212328198,1851.23731924862,4730.72359895101,2879.48627970239,0.132114678852214,0.0180798881197581,0.114034790732456
123,60.3518131779956,57,3.35181317799563,-0.783236445050853,0.0964100396580317,0.66853773963023,-0.820516694349299,1.45177418468108,0.916926734007331,8098.98748918359,4839.10149778239,3259.8859914012,0.13701008226393,0.435618305553954,0.298608223290024
124,34.9933264600223,25,9.99332646002234,13.9098113132312,-2.06801625247364,-0.485272498041624,-0.752529045037925,14.3950838112729,1.31548720743571,4344.02247683491,3505.71350704413,838.308969790779,0.0414344384957065,0.207445522166362,0.166011083670655
125,16.8710336955598,23,6.12896630444023,-0.855878899597154,-0.160296051449447,0.733326116500888,-0.704846034206574,1.58920501609804,0.544549982757127,11273.0085083716,4038.98753055837,7234.02097781324,0.168204022732474,0.493444228259133,0.325240205526659
126,29.9063153383917,51,21.0936846616083,0.647342089458792,0.0821793772108294,-0.465939039648464,-0.312858344597804,1.11328112910726,0.395037721808633,7219.91602785428,3708.97480021697,3510.94122763731,0.170687962384702,0.47070988689051,0.300021924505808
127,842963.520318626,25,842938.520318626,0.71638939044655,-0.641919036585422,0.00724886289117843,-0.24548470255776,0.709140527555372,0.396434334027662,81.900727166479,3231.50010773214,3149.59938056566,0.999768364226504,0.0339394293252534,0.965828934901251
128,121.204540497725,71,50.2045404977247,6.25760200673442,-1.21339934570052,0.575282580013247,-0.230206520153334,5.68231942672117,0.983192825547188,6882.24481995328,4747.53106766846,2134.71375228482,0.0118527449409086,0.031423481712762,0.0195707367718534
129,2717.42773003092,65,2652.42773003092,-0.249826940483473,0.653006442647927,-0.0975711829475594,-0.130631588694081,0.152255757535914,0.783638031342007,275.892119679114,2085.31892555533,1809.42680587622,0.176946185887793,0.211375165694052,0.0344289798062585
130,84.0864494501136,59,25.0864494501136,0.344847840991379,-0.150356454833454,0.750568554426543,-0.411493523890153,0.405720713435164,0.261137069056699,4800.48997036462,2904.87138454104,1895.61858582358,0.0754130768998501,0.266157822129883,0.190744745230033
131,41.0620394273393,31,10.0620394273393,-0.0706826108973269,0.11902058464401,0.277942467731377,-0.398321890638769,0.348625078628704,0.517342475282779,3232.17652143075,2102.80556451762,1129.37095691313,0.161635167698453,0.386967547283787,0.225332379585334
132,182.593767172203,68,114.593767172203,7.25342772761295,-1.14983948452424,0.851081449505826,-0.0124917969639724,6.40234627810712,1.13734768756027,7125.56221634683,3243.58484485885,3881.97737148798,0.00429604545259459,0.0467613125775242,0.0424652671249296
134,55.2065790792342,49,6.20657907923422,0.551813073189453,0.178872093818801,0.479897057189233,-0.592771602573059,0.0719160160002199,0.77164369639186,5804.52889280048,3186.92140124971,2617.60749155077,0.0539298864131066,0.151889989439693,0.0979601030265864
135,37.6801617726273,41,3.31983822737269,7.44031842902169,-1.13503817532128,0.829833279093867,-0.182275621041718,6.61048514992782,0.952762554279559,4667.51996986606,2571.18904617149,2096.33092369457,0.0359001591903742,0.186831230025746,0.150931070835372
136,86.8782290956296,84,2.87822909562965,0.812787880864817,-0.151365503852819,-0.211079311750457,-0.245051171848923,1.02386719261527,0.0936856679961043,6286.42574349477,3614.56265174318,2671.86309175159,0.133648906865813,0.44544632111132,0.311797414245507
137,13.7281416163024,23,9.27185838369755,2.61618432123235,-0.398237205272718,0.648368500065245,-0.555583162132589,1.96781582116711,0.157345956859871,10666.5624995412,4230.79264399828,6435.76985554289,0.0832471991324547,0.303693260333206,0.220446061200751
138,39.1156590790214,48,8.88434092097863,-0.46571153326583,-0.269358302674253,-0.241766242072871,-0.718654328745541,0.223945291192959,0.449296026071288,9788.53684630642,4889.73505523754,4898.80179106888,0.0405463970583701,0.134971158444773,0.0944247613864029
139,56.2619563360092,44,12.2619563360092,10.636759891451,-1.64554028741355,-0.19165295604053,-0.329961321259352,10.8284128474915,1.3155789661542,4035.93151630323,4228.37862309767,192.44710679444,0.047245666010829,0.102824716667109,0.05557905065628
140,51.9879766441336,50,1.98797664413362,0.415235755384341,-0.449259470385524,-0.521808584365435,-0.6509017303003,0.937044339749776,0.201642259914776,5716.17079613552,2953.22836554376,2762.94243059176,0.0936091527295899,0.499014693460233,0.405405540730643
141,45.9564185832774,44,1.95641858327741,-0.215530797398814,0.114769407998512,0.827538507655729,-0.494673300443217,1.04306930505454,0.609442708441729,7608.6898274864,4443.07440283475,3165.61542465165,0.160007978134311,0.443753382474122,0.283745404339811
142,46.7243492448718,55,8.27565075512816,1.00358340373432,-0.565560705298932,0.234891497636586,-0.369461783359945,0.768691906097736,0.196098921938987,10172.8589284397,4245.84916966734,5927.00975877234,0.0564285855587874,0.259228461491456,0.202799875932669
143,78.9099643749165,64,14.9099643749165,0.20691386351749,-0.291580849693672,0.143572879454773,-0.0593314234985038,0.0633409840627172,0.232249426195168,6458.45520232465,4304.45405938197,2154.00114294268,0.116867037488048,0.298250384689169,0.181383347201121
144,28.3863286652696,41,12.6136713347304,0.654052186858465,0.0235773663030776,-0.576299731709715,-0.311621912850812,1.23035191856818,0.33519927915389,7316.98193014061,4131.3634081115,3185.61852202911,0.171059031914792,0.382272877955173,0.211213846040381
145,144.778890295678,46,98.7788902956777,-0.151432654595396,-0.79642366639792,-0.60592769784173,-0.801478733978607,0.454495043246334,0.00505506758068675,2560.91871615207,3314.85507569741,753.936359545343,0.115224872250669,0.205916560421038,0.0906916881703688
146,1235.00765377615,103,1132.00765377615,2.45513296824431,0.890435683205288,0.700611788606225,-0.109047675289959,1.75452117963808,0.999483358495247,169.731004317939,2013.48873974755,1843.75773542961,0.67561595199255,0.0939464157069335,0.581669536285616
147,77.83309320924,81,3.16690679075997,1.64304845606026,-0.605464607305895,0.168946191201592,-0.681460057944121,1.47410226485867,0.0759954506382263,5731.83348957786,3677.10568967042,2054.72779990744,0.113019583738877,0.327710497331906,0.214690913593029
148,46.6391367027451,48,1.36086329725492,12.838461928583,-1.18072881015988,-0.281549692452606,-0.837006979062346,13.1200116210356,0.343721831097538,2994.91409528329,4275.68139319075,1280.76729790746,0.0702102963920507,0.090523852904692,0.0203135565126413
149,65.6771369396125,76,10.3228630603875,-0.696370270927658,0.0319582492130569,-0.852977219974156,-0.70590799976786,0.156606949046498,0.737866248980917,8404.08498595209,3807.28381582536,4596.80117012673,0.0826467020647254,0.405579659107739,0.322932957043014
150,181.412999445527,70,111.412999445527,-0.548229130967334,0.438649265674082,0.517688257837715,-0.158730907772544,1.06591738880505,0.597380173446626,9542.3720639259,4180.81559751881,5361.55646640709,0.00943306933299093,0.0929821999781144,0.0835491306451235
151,55.1243156347801,44,11.1243156347801,0.111777682721185,0.226666003755221,0.40510374194337,-0.621839033206676,0.293326059222185,0.848505036961897,8946.66503842617,4878.32400716376,4068.34103126241,0.0782327433762458,0.287610416088067,0.209377672711821
