"individual","occasion","trap_id"
9,1,1
5,2,1
3,3,1
1,4,1
3,4,1
6,4,1
9,5,1
1,1,2
2,1,2
9,1,2
3,3,2
5,4,2
5,2,3
2,5,4
3,4,5
9,1,7
5,3,7
9,3,7
2,4,7
5,4,7
5,4,8
9,4,8
9,5,8
5,3,9
9,4,9
9,5,9
9,5,10
4,5,12
2,2,13
5,2,14
5,4,14
9,2,15
5,4,15
9,4,15
1,1,16
9,5,16
2,2,17
9,2,17
8,3,17
6,5,17
8,5,17
14,4,18
9,5,18
9,3,19
9,1,20
14,2,20
5,4,20
9,5,20
6,2,21
9,2,21
9,3,21
5,2,22
9,2,22
9,3,22
8,1,23
15,3,23
5,1,24
9,4,24
14,2,26
2,4,26
6,2,27
8,2,27
8,2,28
8,5,28
8,3,30
8,4,31
16,4,31
14,4,32
9,3,33
11,5,35
9,3,36
11,4,36
11,1,37
9,3,37
14,3,37
14,4,37
8,2,38
8,3,39
9,4,39
9,3,40
6,1,41
7,1,41
9,2,41
8,4,41
6,5,41
6,2,42
8,1,43
11,4,43
3,2,44
6,5,44
5,1,45
9,1,45
11,2,46
9,2,48
8,4,49
14,5,50
11,3,51
9,5,51
9,3,52
5,4,52
9,1,54
14,1,54
11,3,55
5,1,56
6,3,56
9,3,56
9,4,56
9,5,56
6,3,57
11,3,57
7,2,58
6,3,58
8,4,58
8,5,58
9,5,58
3,3,59
8,4,59
8,4,60
8,1,61
11,4,61
8,5,61
6,1,62
8,4,62
13,1,63
13,3,63
10,5,63
10,3,65
10,5,65
14,3,66
4,5,66
13,5,67
2,1,69
9,5,69
9,3,70
15,5,70
15,1,72
6,3,72
14,1,73
9,5,73
14,1,74
14,4,74
8,1,75
6,2,75
11,1,76
11,2,76
9,3,76
9,2,77
15,3,77
9,4,77
9,4,78
14,5,78
8,1,79
11,4,79
8,1,80
9,1,80
14,4,80
8,3,81
11,1,82
14,1,82
8,2,82
3,3,82
8,2,83
14,1,84
10,5,85
10,2,87
10,4,87
12,3,88
9,2,91
13,3,91
15,1,92
4,2,93
15,2,93
9,4,94
9,2,95
15,5,96
14,1,97
9,4,97
15,5,97
11,2,98
14,3,98
16,1,99
15,4,99
11,5,99
11,1,100
9,3,100
9,4,100
14,2,101
14,3,101
11,4,101
14,4,101
14,4,102
11,5,102
14,1,103
19,1,103
8,2,103
6,2,104
14,4,104
16,1,105
17,2,105
9,4,105
11,3,106
8,5,107
11,5,107
11,1,108
16,2,108
8,1,109
8,3,109
6,4,109
8,4,109
6,5,109
11,5,109
12,1,110
13,5,110
13,2,111
13,3,111
13,3,112
13,4,112
10,1,113
13,1,113
10,4,114
10,2,115
5,4,115
9,5,116
14,4,117
15,5,117
9,3,118
9,4,118
13,4,118
15,1,119
16,3,119
9,4,119
9,3,120
11,3,120
11,4,120
8,5,120
9,5,120
9,1,121
9,2,121
11,4,122
11,5,122
15,1,123
9,5,123
16,5,123
15,2,124
9,1,125
11,2,125
14,2,125
9,4,125
14,2,126
11,3,126
8,5,126
14,2,127
11,3,127
11,3,128
11,3,129
14,3,129
16,2,130
14,3,130
6,5,131
11,5,131
9,3,132
13,5,132
10,2,134
13,2,134
15,1,135
15,4,138
13,3,139
15,3,139
14,5,139
9,3,140
11,4,140
15,1,141
15,1,142
14,3,142
14,5,142
9,1,143
15,3,143
16,5,143
11,1,144
11,5,144
14,5,144
14,1,145
11,3,145
11,1,146
14,1,146
9,2,146
11,2,146
11,3,146
15,5,146
14,1,147
16,1,147
15,3,147
11,4,147
14,5,147
14,1,148
15,1,148
14,3,148
15,3,149
15,5,149
11,2,150
11,3,150
13,5,152
15,1,153
13,1,155
14,3,155
15,2,157
14,2,158
16,2,158
15,3,158
16,3,158
15,1,159
15,2,159
9,5,159
11,1,160
11,4,160
14,4,160
11,1,161
16,2,161
14,3,161
15,3,161
16,4,161
16,2,162
14,4,163
16,4,163
14,5,163
15,5,163
11,1,164
11,3,164
14,3,164
14,1,165
16,1,165
17,1,165
11,2,165
14,3,165
14,1,166
15,2,166
14,2,167
15,2,167
11,4,167
16,3,168
11,4,168
14,4,168
11,5,168
14,5,168
16,5,168
17,2,169
14,5,169
11,2,170
14,3,170
11,4,170
15,3,171
13,4,172
13,1,173
13,3,173
13,3,174
13,1,175
15,5,175
13,2,177
14,4,177
14,4,178
15,3,179
14,4,179
15,4,179
15,5,180
15,1,181
15,2,181
15,3,181
11,1,182
14,1,182
15,3,182
16,3,182
17,1,183
9,2,183
11,3,184
11,4,184
11,5,184
14,3,185
11,4,185
14,4,185
15,1,186
14,3,186
15,3,186
11,5,187
14,5,187
14,2,188
11,4,188
14,3,189
14,5,189
16,1,190
11,4,190
9,5,190
13,1,191
13,4,191
10,1,192
13,2,192
15,2,192
13,4,194
15,4,194
15,5,195
15,1,196
13,4,196
15,1,197
15,2,197
13,3,197
14,3,197
15,3,197
15,4,197
15,1,199
15,1,200
15,5,200
15,3,201
11,5,201
14,1,202
14,3,202
15,3,202
11,5,202
14,5,202
14,2,203
14,3,203
14,4,203
11,5,203
15,5,203
15,1,204
16,1,204
19,2,204
14,4,204
14,1,206
14,2,206
11,3,206
14,3,206
11,4,206
16,4,206
11,1,207
14,1,207
14,2,207
17,3,207
19,3,207
14,4,207
14,5,207
9,2,208
11,2,208
14,2,208
11,3,208
14,3,208
11,4,208
16,5,208
16,1,209
11,2,209
16,3,209
11,2,210
16,2,210
14,4,210
15,5,210
11,1,211
16,3,211
17,5,211
19,5,211
13,3,212
12,4,212
13,5,212
10,3,213
10,5,213
13,5,213
13,2,214
13,3,214
13,4,214
13,5,214
13,2,215
15,5,215
13,1,216
13,4,216
21,4,216
15,4,217
13,1,218
10,1,219
13,3,219
9,1,220
15,1,220
16,1,220
21,5,220
15,1,221
15,2,221
11,3,221
15,3,222
15,4,222
16,4,222
14,1,223
15,1,223
16,1,223
19,2,223
11,3,223
14,3,223
15,3,223
14,5,223
15,2,224
11,3,224
14,4,224
16,5,224
14,1,225
15,2,225
15,4,225
9,5,225
15,5,225
11,1,226
9,2,226
19,4,226
15,5,226
14,2,227
15,2,227
15,3,227
16,3,227
14,5,227
11,1,228
19,1,228
11,5,228
14,1,229
11,2,229
16,2,229
16,3,229
16,5,229
11,1,230
11,3,230
14,3,230
15,3,230
17,4,230
16,5,230
14,1,231
17,3,231
17,4,231
11,5,231
16,5,231
17,5,231
14,2,232
15,2,232
16,4,232
17,4,232
14,4,233
14,5,233
11,3,234
14,3,234
14,4,234
16,4,234
11,1,235
14,2,235
17,2,235
13,1,236
13,5,237
13,4,238
16,1,239
13,1,240
21,3,240
15,4,240
13,3,241
15,2,243
13,2,244
15,5,245
15,1,246
14,3,246
11,3,247
15,4,247
16,1,248
13,2,248
16,1,249
11,3,249
13,5,249
15,5,249
16,2,250
15,3,250
11,4,250
16,4,250
15,5,250
16,1,251
11,2,251
15,3,251
11,4,251
11,5,251
16,5,251
11,1,252
15,1,252
14,2,252
16,3,252
14,4,252
15,4,252
16,4,252
11,5,252
15,5,252
16,4,253
15,5,253
17,1,254
11,3,254
16,4,254
17,4,254
11,3,255
17,3,255
17,4,255
11,5,255
16,5,255
8,2,256
16,3,256
15,5,256
16,5,256
16,1,257
16,3,257
15,4,257
14,1,258
16,2,258
16,4,258
19,5,258
10,1,259
13,2,259
13,5,259
10,3,260
12,3,260
13,4,260
12,2,261
13,5,261
13,1,262
13,2,262
10,3,262
13,4,262
13,1,263
13,2,263
13,5,265
15,4,266
13,5,266
13,3,267
13,3,268
13,1,270
15,3,270
15,2,271
15,4,271
15,1,272
14,2,272
14,4,272
11,5,272
15,3,273
16,3,273
16,4,273
15,5,273
16,1,274
14,2,274
16,3,274
14,2,275
14,3,275
16,3,275
11,5,275
16,5,275
14,1,276
14,4,276
11,1,277
15,1,277
11,2,277
15,2,277
16,3,277
11,5,277
15,1,278
17,1,278
14,3,278
19,4,278
14,5,278
11,4,279
16,4,279
19,4,279
14,5,279
15,5,279
14,1,280
15,2,280
16,3,280
19,4,280
16,5,280
14,1,281
15,1,281
11,2,281
14,2,281
16,4,281
16,1,282
19,1,282
14,3,282
14,4,282
16,4,282
10,3,284
12,3,284
13,5,284
13,1,286
13,5,286
12,5,287
13,3,288
13,2,290
13,1,292
13,4,292
13,3,293
21,3,293
15,4,293
15,2,294
14,3,294
21,5,294
15,3,295
21,3,296
13,4,297
15,3,299
17,1,300
14,2,300
16,2,300
15,1,301
15,2,301
14,3,301
14,4,301
15,5,301
14,4,302
16,4,302
14,5,302
17,1,303
19,2,303
21,2,303
15,3,303
17,3,303
15,4,303
19,5,303
15,1,304
16,1,304
19,1,304
11,2,304
17,2,304
15,3,304
19,3,304
14,4,304
14,5,304
11,2,305
14,2,305
14,3,305
17,4,305
14,5,305
16,5,305
11,1,306
16,1,306
16,2,306
14,3,306
16,4,306
14,1,307
14,3,307
14,4,307
11,5,307
14,5,307
13,1,309
13,2,310
13,4,310
13,5,310
13,1,312
13,5,312
13,4,313
10,1,314
13,1,315
13,2,317
13,5,317
15,5,317
17,1,318
13,5,318
13,2,319
15,4,319
13,2,320
15,1,321
15,1,322
14,4,322
15,1,323
15,2,323
15,3,323
15,4,323
15,1,325
15,5,325
15,1,326
16,1,326
15,2,326
15,2,327
16,4,327
17,5,327
14,1,328
19,1,328
17,2,328
17,4,328
11,5,328
19,5,328
11,1,329
16,1,329
11,4,329
14,4,329
16,5,329
14,2,330
17,5,330
17,1,331
14,5,331
19,5,331
16,1,332
17,1,332
16,2,332
11,3,332
17,3,332
14,5,332
12,2,333
13,3,333
10,2,334
13,5,335
13,3,338
13,4,338
15,1,339
21,4,340
13,5,342
21,1,344
15,5,344
21,5,345
16,3,346
21,4,346
17,1,347
14,2,347
15,2,347
19,2,347
11,5,347
15,5,347
16,5,347
16,1,348
16,5,348
15,2,349
16,2,349
14,4,349
14,1,350
16,1,350
17,2,350
14,3,350
16,5,350
16,1,351
14,5,351
15,3,352
16,3,352
14,4,352
17,1,353
14,2,353
16,2,353
17,2,353
11,3,353
16,4,353
17,4,353
14,5,353
16,3,354
11,1,355
16,2,355
17,3,355
16,4,355
19,4,355
14,5,355
20,1,356
12,3,356
