"individual","occasion","trap_id"
6,2,1
1,1,3
6,5,5
5,3,7
9,3,7
22,3,7
5,4,7
9,3,9
9,5,9
9,2,10
9,1,12
13,3,12
14,3,15
5,4,15
6,2,18
13,2,20
9,4,21
13,3,23
6,5,23
1,2,24
6,1,26
6,5,26
2,1,28
13,1,32
22,3,33
22,3,36
6,2,38
6,1,41
6,3,41
13,1,45
13,2,48
13,1,49
14,4,49
22,2,50
1,5,51
6,3,53
11,3,59
1,4,59
4,5,59
11,5,61
23,5,61
6,2,62
8,1,63
8,2,63
10,3,63
15,3,63
9,2,64
7,5,65
5,3,66
35,3,66
14,5,66
22,1,67
9,2,68
17,2,68
22,5,68
17,2,69
13,5,69
14,5,69
22,2,71
9,3,71
13,5,71
32,5,73
22,1,74
32,2,77
22,4,77
2,1,79
6,4,79
11,1,80
6,2,81
11,3,84
8,1,85
16,2,85
24,2,85
20,3,85
12,5,85
17,1,86
18,1,86
15,2,86
34,1,87
17,3,87
15,4,87
3,5,87
13,4,88
14,4,88
34,3,89
14,4,89
15,5,89
9,1,90
17,4,90
9,2,91
22,2,92
22,5,93
22,2,96
35,5,98
22,2,103
22,3,107
6,4,107
15,2,110
14,4,110
20,5,110
17,2,111
17,3,111
34,5,111
15,4,112
17,5,112
14,1,113
14,2,113
7,4,113
14,4,113
17,4,113
15,2,114
13,4,114
13,5,114
12,4,115
17,5,115
9,1,116
13,2,116
17,3,117
17,2,118
14,2,119
22,5,121
22,3,122
35,4,128
17,2,132
17,3,132
15,4,132
14,3,133
17,4,133
17,2,134
15,4,134
22,5,134
13,3,135
17,3,135
13,3,136
13,5,137
17,5,137
22,3,138
22,4,139
22,5,139
6,1,145
35,3,148
14,1,151
22,1,152
17,2,152
14,4,152
14,2,154
17,4,155
15,2,156
22,1,157
22,3,157
22,1,158
22,1,159
32,3,159
22,4,159
22,2,160
35,4,160
35,2,161
6,4,165
32,4,167
22,5,171
17,3,172
17,2,173
14,1,174
17,1,174
22,5,174
22,2,177
15,3,177
22,5,177
22,2,178
32,2,179
17,5,179
22,2,180
32,1,181
22,2,181
35,3,181
22,4,181
22,5,183
32,3,184
35,2,186
32,3,186
35,2,188
32,4,188
35,4,189
17,2,191
14,4,191
24,5,191
17,1,192
17,2,192
17,1,193
17,3,193
22,4,195
14,4,196
14,5,196
39,2,197
22,3,199
35,2,200
22,1,201
22,2,201
22,2,202
22,3,204
32,1,205
32,2,205
35,1,206
32,3,206
35,3,206
22,4,206
32,5,206
15,2,212
17,4,212
17,5,212
37,5,213
17,2,215
17,5,215
17,2,216
17,5,216
17,1,218
22,1,218
39,4,219
17,2,220
22,1,222
39,1,222
32,2,222
35,5,222
32,3,223
22,4,223
35,1,224
39,4,224
35,2,227
35,5,227
22,2,231
35,3,231
32,4,233
35,4,233
