"individual","occasion","trap_id"
1,2,3
13,5,3
13,5,4
7,2,5
9,2,5
4,5,5
4,1,6
7,5,6
2,1,7
13,3,8
1,2,9
13,3,9
13,1,10
13,4,10
2,2,11
13,2,11
2,3,12
12,5,13
13,5,13
8,5,14
13,1,15
24,1,15
13,5,15
13,2,16
8,3,17
18,3,17
7,4,17
8,4,17
7,5,17
8,5,17
8,1,18
13,1,18
25,1,18
8,2,18
9,2,18
18,2,18
9,3,18
15,4,19
15,1,20
13,3,21
27,1,22
13,3,22
25,4,22
13,1,23
25,2,23
24,2,24
27,2,24
25,3,25
8,4,25
9,1,26
25,2,26
18,4,26
8,5,26
13,1,27
8,2,27
13,3,27
4,4,27
9,5,27
19,5,27
2,1,28
19,1,28
8,5,28
18,5,28
8,1,29
9,1,29
13,2,29
9,5,29
18,5,29
3,1,30
13,1,30
18,1,30
4,2,30
7,2,30
8,4,30
13,4,30
8,5,30
18,1,31
13,2,31
18,2,31
4,3,31
7,3,31
9,4,31
25,4,31
8,5,31
20,5,31
10,1,32
24,1,34
13,3,34
25,4,35
13,1,36
27,1,36
13,2,36
13,5,36
25,1,37
9,2,37
27,2,37
25,3,38
7,5,38
25,1,39
25,2,39
13,3,40
25,4,40
18,2,41
13,3,41
25,3,41
13,4,41
9,5,41
27,5,41
9,1,42
13,1,42
18,4,42
9,5,42
27,5,42
9,1,43
7,2,43
8,2,43
13,2,43
8,3,43
5,4,43
13,4,43
25,4,43
8,5,43
25,5,43
27,5,43
8,1,44
9,1,44
18,1,44
13,2,44
7,3,44
8,3,44
7,4,44
8,4,44
25,4,44
16,4,45
15,1,46
24,1,47
24,1,48
25,1,48
24,2,49
24,3,49
13,3,50
15,3,50
24,4,50
25,4,50
25,4,51
13,1,53
13,2,53
13,3,53
24,3,53
25,3,53
24,4,53
25,5,53
24,2,54
13,5,54
13,2,55
13,4,55
13,5,55
9,2,56
13,2,56
13,3,56
9,4,56
24,4,56
18,5,56
7,1,57
9,2,57
18,2,57
18,3,57
25,3,57
13,2,58
25,2,58
8,5,58
13,5,58
20,5,58
25,5,58
8,3,59
13,3,59
19,3,59
18,5,59
19,1,60
7,2,60
8,4,60
9,4,60
13,2,61
18,2,61
19,4,61
20,4,61
25,4,61
19,1,62
13,2,62
19,2,62
9,3,62
20,4,62
16,1,63
15,2,63
16,2,63
21,2,63
12,3,63
29,3,63
16,4,63
22,4,63
17,1,64
16,3,64
50,3,64
21,5,64
12,1,65
16,2,65
12,3,65
16,3,65
12,4,65
15,4,65
10,5,65
21,5,65
24,2,66
15,5,66
34,2,68
24,5,68
15,1,70
24,1,70
24,2,70
24,4,70
13,1,71
24,1,71
24,2,71
24,3,71
24,4,71
25,5,71
24,1,72
13,3,72
24,3,72
24,1,73
13,1,74
25,2,74
13,3,74
13,5,74
25,5,74
13,1,75
24,2,75
24,3,75
13,5,75
25,3,76
27,3,76
13,2,77
25,3,77
13,4,77
27,4,77
25,2,78
25,4,78
18,1,79
25,1,79
19,3,79
25,3,79
18,5,79
18,1,80
4,2,80
25,2,80
18,3,80
19,5,80
25,5,80
13,1,81
20,1,81
18,2,81
9,3,81
25,3,81
3,4,81
25,4,81
20,1,82
13,2,82
18,2,82
20,3,82
19,4,82
7,3,83
20,3,83
18,4,83
18,5,83
14,1,84
19,3,84
19,4,84
10,1,85
12,1,85
11,2,85
51,2,85
17,3,85
21,3,85
33,4,85
6,1,86
21,2,86
28,2,86
21,4,86
12,5,86
16,5,86
15,3,87
23,3,87
21,1,88
33,1,88
21,2,88
12,4,88
16,4,88
11,5,88
26,5,88
16,2,89
12,3,89
10,5,89
15,5,89
12,1,90
24,2,90
34,4,90
10,5,90
16,1,91
21,4,91
15,3,92
27,1,93
24,3,93
15,5,93
24,5,94
25,1,95
24,1,97
25,1,97
27,2,97
24,2,98
27,3,98
25,5,98
27,4,99
25,1,100
25,2,100
13,3,100
25,3,100
13,4,100
25,4,100
25,1,101
13,2,101
27,2,101
25,3,101
27,1,102
7,1,103
18,2,103
13,1,104
13,3,104
27,4,104
25,2,105
18,5,105
25,5,105
27,5,105
13,2,106
13,3,106
25,3,106
25,1,107
8,4,107
18,4,107
19,4,107
18,1,108
19,2,108
18,4,108
19,4,108
18,5,108
30,1,109
19,2,109
18,3,109
30,3,109
19,4,109
26,2,110
28,5,110
51,1,111
21,2,111
11,4,111
33,4,111
44,4,111
12,5,111
45,4,112
16,5,112
16,1,113
16,3,113
26,3,113
33,3,113
50,3,113
33,5,113
50,2,114
16,4,114
