"individual","occasion","trap_id"
1,1,63
1,1,64
1,5,65
1,2,87
1,4,90
3,5,110
1,1,114
2,2,115
2,4,115
4,4,122
2,4,132
2,2,134
2,1,135
2,1,153
4,1,160
4,2,165
4,1,182
4,3,183
6,5,183
4,3,201
4,4,202
4,2,203
4,4,203
4,5,204
4,5,205
4,5,206
4,1,221
6,2,221
4,4,222
4,1,224
9,1,224
6,3,224
4,5,227
9,1,247
6,3,247
4,2,248
4,5,248
4,3,251
3,5,262
9,1,269
9,4,270
6,1,271
4,5,272
6,4,275
4,1,276
6,5,277
4,4,278
5,4,283
9,2,294
9,5,296
9,1,297
9,2,298
6,3,300
6,1,301
11,4,301
6,4,302
6,1,303
3,1,309
11,1,322
9,1,323
4,2,323
4,1,324
6,1,324
9,3,324
9,5,324
6,3,325
9,1,326
3,2,333
7,1,334
9,3,345
9,4,346
9,3,347
6,1,348
6,2,351
11,4,352
8,3,356
8,1,357
8,5,357
8,5,359
9,1,369
6,3,372
11,3,372
4,5,374
7,3,380
8,4,380
9,4,390
9,2,393
9,3,393
4,2,395
11,4,395
11,4,400
6,4,403
8,5,405
9,1,409
9,5,415
9,2,416
11,5,416
11,5,417
9,4,419
11,4,419
11,1,428
10,2,428
9,3,440
11,1,443
11,1,444
13,5,451
11,1,459
11,3,461
9,4,461
11,3,463
11,3,465
12,5,471
9,5,480
11,1,483
11,2,486
11,3,486
11,5,487
11,1,488
10,5,492
10,3,494
14,3,499
13,2,501
12,5,503
14,1,504
9,3,508
11,3,511
11,5,512
14,1,521
12,3,522
14,3,522
14,3,523
12,1,530
13,5,533
14,3,534
12,1,535
14,3,536
14,4,536
12,4,541
12,2,543
16,4,544
13,2,545
15,4,545
13,1,549
13,3,549
12,4,549
