"individual","occasion","trap_id"
3,2,4
3,4,4
3,5,4
3,4,6
3,4,7
3,5,8
3,2,9
3,4,13
3,5,13
3,4,21
3,1,23
1,4,25
3,4,25
3,2,33
3,5,37
2,3,45
4,4,46
5,1,63
7,1,66
10,3,80
5,4,87
5,1,89
4,1,91
6,1,109
7,4,119
10,5,123
10,4,148
9,3,150
7,2,154
7,4,155
7,1,156
7,5,160
10,4,164
10,5,164
10,4,165
8,5,170
7,2,173
7,4,173
11,4,181
10,3,186
10,5,186
16,5,187
9,2,190
8,4,190
8,5,190
13,1,191
7,2,193
7,1,196
11,4,198
11,1,199
11,2,202
10,5,204
10,1,205
10,2,205
10,5,205
10,3,207
10,4,208
13,2,212
13,3,214
18,3,218
7,5,219
7,5,220
11,5,222
11,4,223
11,5,223
16,2,227
10,4,229
10,3,231
10,4,231
10,3,232
9,1,234
8,3,235
13,3,236
13,4,237
13,3,239
13,3,240
11,1,242
11,5,244
11,2,245
7,4,245
7,2,246
11,3,246
11,4,248
10,5,254
10,2,256
10,1,257
17,2,257
10,1,258
12,3,259
14,2,260
14,4,260
13,2,261
13,3,261
13,2,262
14,3,262
12,1,263
13,5,263
18,2,265
7,2,268
7,2,269
20,5,269
11,3,271
11,4,271
11,5,272
11,5,274
10,1,277
14,5,284
12,5,285
13,2,286
12,3,286
15,4,286
14,1,287
18,3,288
13,5,289
18,3,290
13,3,292
13,5,292
13,5,294
11,1,295
11,1,298
11,4,299
11,2,303
10,1,304
19,5,308
14,4,309
12,5,309
12,4,311
14,5,312
14,2,313
13,3,313
15,4,313
14,2,315
13,5,315
18,5,315
13,3,316
18,3,316
13,1,317
18,5,317
13,4,318
11,3,321
11,3,324
11,3,325
16,5,327
16,3,328
16,4,328
17,1,330
17,5,330
17,1,332
12,2,333
15,5,333
14,2,334
14,2,337
18,1,339
13,2,339
21,2,340
18,2,343
11,4,346
16,4,351
16,1,353
16,3,354
16,4,354
17,5,355
12,3,357
12,4,358
14,4,358
15,5,358
14,2,361
15,2,361
20,1,364
13,4,364
16,2,375
15,2,379
15,5,380
15,2,381
14,4,382
14,1,383
23,4,383
13,1,384
18,3,384
15,4,385
14,5,385
21,2,386
18,5,386
13,2,388
18,2,389
20,2,390
20,4,390
18,5,390
20,3,392
16,1,404
18,3,406
14,3,408
18,4,408
21,5,409
18,4,410
21,1,412
26,4,412
20,3,414
21,5,415
20,1,417
16,3,424
16,4,427
17,5,428
17,1,429
18,3,430
21,5,432
21,1,433
21,3,433
25,1,434
20,4,434
20,4,435
25,4,435
20,5,436
20,5,437
20,3,443
16,5,446
30,1,447
16,3,449
17,4,449
17,5,449
21,4,451
21,3,452
14,4,452
20,2,453
25,2,454
21,5,454
20,1,455
20,2,455
21,2,455
20,5,458
17,2,470
16,5,470
21,4,473
21,1,475
21,3,475
21,4,475
25,1,476
21,2,476
21,5,476
21,3,477
25,4,477
20,3,478
20,1,479
25,5,480
25,5,483
16,3,489
16,4,491
16,4,492
22,2,493
22,5,494
25,2,499
21,1,500
18,2,500
25,3,500
25,2,501
21,4,501
21,1,503
25,2,503
21,4,503
16,5,514
27,3,515
27,5,516
15,1,518
24,2,518
21,2,522
25,3,523
25,1,525
28,1,527
29,1,527
23,3,527
28,3,527
23,4,527
27,2,528
24,5,528
24,4,529
23,3,532
25,4,536
28,1,539
28,2,539
28,4,539
27,1,540
24,2,540
29,4,540
24,5,540
28,5,540
27,2,541
29,3,541
29,5,541
24,1,542
27,5,542
25,3,543
29,2,544
23,4,544
27,2,547
28,2,547
27,3,547
