"individual","occasion","trap_id"
1,2,3
1,1,7
1,2,8
2,3,8
1,5,9
2,2,12
2,4,12
4,4,31
1,1,36
4,3,43
4,4,43
2,3,47
4,4,58
4,1,60
4,3,61
4,1,62
4,5,62
5,4,66
3,1,67
5,5,67
5,1,68
5,3,68
5,4,70
8,3,71
5,4,72
4,2,81
4,3,82
4,2,84
2,3,88
6,4,88
3,4,89
5,1,90
5,2,90
3,4,90
3,5,90
3,5,91
3,1,92
5,4,92
3,5,92
5,2,93
8,5,93
5,2,94
5,3,94
5,4,95
8,1,98
8,1,102
4,4,108
7,3,110
6,4,110
6,2,112
6,3,112
5,1,115
2,2,118
5,4,118
5,2,119
3,3,120
4,4,129
4,3,130
4,1,131
6,1,133
3,2,133
3,2,135
5,1,137
5,4,137
8,1,139
8,5,139
8,4,140
5,5,140
8,1,144
6,2,151
5,2,153
5,3,154
5,1,155
5,3,156
5,4,156
5,2,158
5,3,158
8,2,159
8,3,159
8,4,159
8,5,159
8,1,160
8,2,160
4,5,169
5,1,171
5,3,172
5,2,174
5,3,174
5,2,175
8,3,176
5,3,177
8,3,178
8,2,179
8,2,180
8,3,180
8,4,180
8,2,181
8,5,181
8,1,182
8,3,182
5,1,191
5,1,193
8,3,196
8,4,197
8,2,200
8,3,200
8,5,201
8,3,202
8,4,202
8,1,207
4,4,209
6,5,212
6,1,215
5,2,218
8,2,220
5,1,223
8,4,223
8,1,224
8,5,224
8,4,225
8,4,226
8,5,226
8,4,227
8,5,246
8,2,247
8,4,247
8,1,252
6,2,260
8,4,272
8,1,295
7,3,309
8,5,327
7,1,333
9,5,358
10,2,373
10,2,374
10,3,378
10,1,397
7,4,405
11,4,405
12,3,409
10,1,423
10,5,425
10,5,426
10,2,427
10,5,427
12,2,435
10,1,442
10,2,446
10,4,446
10,4,447
10,5,447
10,2,448
12,2,450
10,3,464
10,1,465
10,2,465
10,4,465
10,4,466
10,2,468
10,4,468
10,5,469
10,3,470
13,4,472
13,3,474
12,3,476
12,5,477
12,5,480
10,2,486
10,3,486
10,2,488
10,1,490
10,2,490
10,5,490
10,1,491
10,4,491
10,2,492
10,4,492
12,3,496
13,4,497
12,1,498
12,5,498
12,3,500
12,5,500
12,1,501
12,2,502
12,5,502
10,2,511
13,1,515
13,2,515
13,3,515
13,4,515
13,4,516
14,1,517
13,1,518
13,3,518
12,3,519
12,3,520
12,2,521
13,5,521
12,3,523
12,4,523
10,4,526
13,5,528
14,1,529
11,5,529
13,2,530
12,4,530
14,5,530
13,5,531
12,1,532
13,2,532
14,3,532
12,4,532
12,5,532
12,4,533
13,4,533
12,1,534
12,2,534
14,3,535
12,4,536
11,2,539
11,4,539
11,2,540
13,4,540
14,4,540
13,4,541
13,2,542
13,5,542
14,3,543
14,4,543
14,5,543
14,3,544
12,4,544
13,5,544
12,4,545
13,4,545
14,5,545
13,2,547
14,3,547
14,3,548
14,4,548
14,5,548
13,1,549
14,1,549
14,3,549
