"individual","occasion","trap_id"
2,3,6
1,5,6
9,2,7
2,2,9
2,3,11
9,3,11
3,4,13
9,1,16
2,2,16
1,3,17
4,4,17
2,1,18
9,1,20
9,5,22
2,5,25
9,5,25
2,3,26
4,1,27
2,3,27
4,3,28
2,4,29
2,1,30
9,4,30
2,5,30
9,5,30
16,3,38
4,4,38
9,4,38
4,1,39
9,3,39
9,5,39
2,3,40
2,1,42
3,3,47
18,3,47
16,4,48
18,4,49
9,2,51
9,5,53
9,3,54
9,5,54
9,2,56
9,3,56
1,5,57
4,5,58
27,3,59
4,1,60
5,3,61
4,4,61
4,1,62
13,3,64
7,1,65
3,4,67
18,2,69
9,3,69
18,4,70
27,2,71
9,1,76
9,2,76
9,3,76
4,5,76
4,1,80
4,2,80
4,3,80
9,5,80
2,3,81
4,3,84
4,5,84
5,5,84
35,2,85
14,1,86
14,3,86
3,4,86
6,3,87
3,4,87
17,4,87
34,4,87
14,1,89
18,2,90
31,4,91
26,1,92
18,1,93
27,1,93
9,3,95
9,4,95
18,1,96
26,3,96
16,1,97
26,1,97
16,4,97
9,5,98
18,5,98
9,2,100
9,5,101
9,5,102
9,2,104
9,1,105
4,4,105
9,3,107
4,3,108
34,1,110
17,3,110
11,4,110
17,4,111
6,3,112
17,5,112
29,4,113
16,5,113
6,3,114
18,3,115
16,5,115
29,2,117
18,4,117
26,3,118
34,3,118
18,3,119
26,4,119
18,1,120
16,2,120
18,3,120
16,3,121
18,5,121
9,1,122
18,1,122
16,1,123
18,5,123
26,5,123
9,1,124
16,3,124
9,2,125
9,1,126
9,3,126
27,1,128
27,4,129
9,5,129
17,1,133
18,1,134
18,2,134
26,2,135
18,2,137
16,3,137
18,4,137
16,1,138
18,5,138
9,3,140
27,4,140
27,5,140
9,3,141
18,2,142
9,1,143
9,5,143
16,4,145
27,4,147
27,2,149
9,3,149
9,2,150
27,3,150
18,1,151
17,3,151
26,1,152
18,2,152
26,2,152
6,5,153
29,5,153
9,4,154
16,4,154
18,5,154
16,3,155
16,5,156
9,1,158
16,3,158
9,4,158
16,4,158
27,2,159
9,1,160
9,3,160
31,3,160
27,1,161
16,1,162
9,2,162
27,3,162
27,4,162
9,5,162
16,5,162
18,3,163
9,5,163
9,5,164
9,5,165
9,1,166
18,4,166
27,5,166
9,5,167
27,4,169
27,5,169
16,2,171
18,2,172
6,4,172
26,1,173
26,3,174
26,3,175
18,4,175
18,5,175
16,1,176
18,2,176
18,4,176
31,4,176
26,5,176
9,1,177
18,5,177
9,2,178
26,2,178
26,4,178
9,5,178
16,5,178
9,1,179
27,3,179
31,5,179
27,4,181
9,5,181
27,5,181
9,2,182
16,2,182
9,4,183
9,3,184
16,3,184
27,3,184
9,4,184
26,4,184
9,1,185
16,4,185
9,5,185
9,4,186
9,5,186
27,4,187
2,4,188
8,3,189
27,2,190
9,5,190
6,1,191
6,2,191
26,3,191
16,5,191
16,1,192
18,2,192
15,3,192
29,5,192
18,1,193
36,3,193
29,4,193
9,1,194
16,1,194
18,3,194
26,3,194
31,3,194
17,4,194
16,5,194
36,3,195
26,4,195
18,2,196
31,2,196
18,4,196
16,2,197
16,3,197
34,4,197
16,5,197
18,5,197
18,4,198
26,5,198
26,1,199
16,2,199
26,1,200
18,1,201
16,5,201
18,1,202
9,2,202
18,2,202
27,3,202
27,1,203
31,1,203
16,2,203
18,5,203
27,5,204
18,2,205
9,3,206
27,1,207
18,5,207
9,2,208
9,4,209
9,3,210
34,3,212
34,5,212
12,1,213
14,1,213
17,2,213
29,2,213
6,3,213
36,5,213
26,1,214
26,3,214
18,5,214
34,5,214
26,1,215
9,3,215
14,3,215
18,4,215
26,4,215
36,5,215
29,3,216
52,3,216
40,3,217
18,4,217
29,3,218
26,4,218
18,5,218
16,1,219
18,1,219
26,1,219
16,4,219
34,5,219
16,1,220
31,2,220
18,4,220
17,5,220
18,2,221
18,3,221
31,4,221
26,5,221
26,4,222
16,5,222
9,3,224
26,4,224
29,4,224
9,5,224
9,1,225
16,1,225
18,1,225
26,1,225
27,1,225
9,3,225
26,2,226
27,5,230
27,1,231
27,5,231
9,2,232
9,3,232
9,3,233
27,3,233
9,2,235
27,2,235
25,1,236
29,5,236
18,1,238
29,2,238
31,3,238
17,5,238
36,5,238
18,1,239
34,1,239
29,2,239
18,3,239
29,5,239
31,2,240
40,2,240
29,1,241
9,2,241
26,5,241
26,2,242
16,3,242
18,1,243
