"individual","occasion","trap_id"
3,2,1
4,5,2
6,1,3
3,2,3
3,3,3
4,3,4
4,3,6
4,1,7
3,3,7
4,1,8
3,4,8
4,4,8
3,2,9
6,2,9
3,4,9
3,5,9
3,1,10
3,2,10
3,4,10
3,5,10
4,2,11
4,5,11
4,3,12
3,1,13
4,1,13
3,2,13
4,2,13
4,3,13
4,4,13
4,5,13
3,1,15
4,1,16
4,2,16
4,4,16
3,5,16
4,2,18
3,3,19
3,1,20
7,1,21
3,2,21
3,4,21
4,5,21
3,4,22
4,4,22
4,5,22
3,1,23
4,5,23
4,4,24
4,3,25
4,4,25
4,5,25
4,1,26
4,4,26
2,3,27
3,3,32
3,1,33
3,4,34
4,2,36
4,3,36
3,5,36
4,5,36
4,2,37
4,3,38
4,3,39
4,4,39
4,2,41
4,1,42
4,2,42
4,4,43
7,4,45
4,5,45
4,3,46
4,3,47
4,1,48
4,1,49
3,2,51
4,3,51
3,5,51
4,5,51
4,2,52
4,4,52
4,5,52
4,5,54
4,2,55
2,4,55
4,5,55
4,2,58
11,2,59
4,3,60
11,1,61
4,5,61
2,3,62
7,5,63
8,3,64
1,5,64
6,5,64
7,5,64
7,1,65
6,2,65
6,4,65
3,4,66
3,2,67
6,2,67
3,4,67
3,5,67
3,1,68
3,2,68
4,2,68
6,4,68
3,2,69
7,3,69
6,4,69
4,2,70
4,3,70
4,1,71
4,2,71
6,3,71
3,4,71
4,1,72
4,3,72
4,4,72
4,5,72
4,1,73
3,2,73
7,2,73
4,3,73
4,1,75
4,2,75
4,5,75
4,4,76
4,3,78
4,3,79
4,4,79
4,5,79
4,2,81
1,1,85
12,1,85
9,4,85
7,3,86
8,3,86
6,4,86
8,2,87
3,3,87
7,3,87
7,4,87
10,5,87
7,1,88
8,1,88
12,1,88
6,3,88
7,3,88
8,4,88
6,5,88
7,5,88
6,1,89
3,3,89
6,3,89
12,3,89
3,4,89
12,4,89
6,5,89
6,2,90
3,3,90
4,3,90
7,3,90
6,4,90
6,5,90
7,1,91
6,2,91
7,3,91
3,4,91
4,1,92
6,2,92
3,4,92
6,5,92
7,5,92
4,1,93
3,2,93
7,2,93
6,4,93
3,5,93
6,2,94
4,3,94
3,4,94
6,4,94
3,5,94
7,5,94
4,2,95
4,3,95
3,4,95
4,5,95
4,2,96
4,2,97
4,3,97
4,4,97
4,2,98
4,3,98
6,4,98
4,2,99
4,3,99
4,4,99
4,4,101
3,5,101
4,1,102
4,4,102
4,3,103
4,5,103
2,3,106
3,1,110
8,2,110
12,4,110
7,1,111
8,2,111
7,3,111
7,4,111
8,4,111
6,5,111
3,2,112
7,3,112
7,2,113
3,3,113
6,3,113
7,3,113
8,3,113
13,3,113
4,4,113
7,4,113
6,5,113
7,5,113
7,2,114
8,5,114
6,1,115
