"individual","occasion","trap_id"
1,4,1
2,4,10
2,5,13
2,1,22
2,5,39
2,2,49
3,4,63
6,3,66
6,4,67
4,2,70
2,2,72
4,4,90
9,4,99
9,4,103
7,1,106
5,4,112
4,4,118
4,5,118
4,1,138
6,1,154
6,4,156
6,4,157
6,3,174
6,4,174
6,2,175
9,4,188
9,1,205
9,2,206
9,2,208
11,2,217
11,2,220
12,4,222
7,4,234
11,1,248
8,1,259
13,3,260
13,3,262
16,2,267
12,5,267
6,2,268
11,2,269
6,5,270
11,4,273
9,3,280
10,2,283
13,2,284
13,3,285
13,3,287
16,3,295
12,5,296
12,2,299
9,5,305
10,5,310
13,3,313
12,5,319
16,2,320
12,4,322
12,1,324
14,4,326
17,1,330
13,4,334
13,3,335
13,4,336
13,5,339
11,1,342
6,2,343
12,2,344
16,1,346
14,2,348
12,3,348
14,2,352
14,1,353
14,4,353
17,2,354
13,5,361
11,1,369
14,3,372
10,2,382
16,4,391
16,1,394
18,4,400
14,2,401
15,1,405
17,4,429
16,3,432
12,4,432
18,4,444
18,2,449
16,3,461
18,5,467
16,5,482
16,5,484
18,5,489
20,4,499
18,4,513
20,2,517
21,1,529
19,1,531
21,3,539
20,2,541
20,2,542
