"individual","occasion","trap_id"
1,5,10
1,2,18
1,1,30
1,4,31
1,5,31
2,2,32
1,4,40
1,1,42
1,2,42
2,1,45
2,4,45
6,4,56
2,1,63
2,3,64
2,2,67
6,4,78
4,2,79
2,2,87
5,3,88
2,5,88
2,3,89
4,3,90
2,5,91
2,2,92
2,5,93
10,5,93
4,4,94
4,1,95
4,5,97
4,5,103
1,5,104
2,2,112
2,5,112
5,2,114
2,5,114
5,2,116
2,5,117
4,1,124
6,3,125
4,4,125
4,3,126
6,4,126
6,4,128
2,1,132
2,4,132
2,1,133
2,2,133
5,2,133
2,3,133
2,4,133
2,5,133
2,1,134
2,3,134
5,3,134
2,5,135
2,1,136
5,1,136
5,5,136
10,5,136
2,2,137
2,4,137
4,3,139
4,2,140
6,3,140
6,1,141
4,4,141
4,5,142
4,1,145
4,4,145
4,5,145
4,5,146
6,3,147
7,2,148
6,4,148
7,5,148
6,2,149
9,2,150
6,5,150
2,1,151
2,4,151
10,5,151
5,3,153
5,4,153
2,5,153
2,2,154
2,4,154
2,5,155
5,3,156
4,4,156
2,2,158
4,2,158
6,4,158
4,1,159
4,4,159
8,4,159
8,5,159
6,4,160
6,5,161
4,2,162
6,2,162
6,5,162
6,2,164
6,5,164
6,1,165
4,3,165
4,5,166
7,1,167
7,4,168
7,5,168
6,2,169
5,1,171
2,3,171
2,4,171
5,2,172
5,3,172
2,4,172
5,4,172
5,1,173
2,2,173
2,3,173
2,4,173
8,2,174
2,3,174
2,4,175
2,5,175
2,1,176
5,2,176
8,4,176
4,3,177
4,4,177
4,2,178
4,3,178
5,5,178
8,3,179
5,1,181
8,1,181
4,3,181
4,1,182
6,2,182
4,2,183
4,1,184
4,2,184
8,4,184
4,5,185
4,3,186
8,3,186
6,4,186
6,5,186
6,2,187
6,4,188
4,4,189
7,4,189
6,5,190
2,1,191
5,2,191
2,4,191
2,5,191
2,2,192
2,3,192
5,3,192
2,5,192
2,1,193
2,2,193
5,3,193
5,4,193
5,5,193
2,1,194
2,2,194
5,2,194
2,5,194
5,5,194
2,1,195
2,2,195
8,2,195
5,5,195
2,2,196
2,3,196
5,3,196
5,1,197
5,2,197
2,4,197
2,1,198
2,4,198
4,1,199
5,2,199
8,2,199
2,4,199
8,2,200
4,2,201
8,3,201
4,4,201
4,5,201
4,2,202
4,5,202
6,1,203
4,4,203
6,5,203
4,4,204
4,5,204
4,1,205
6,1,205
4,2,205
6,4,205
4,5,206
4,2,207
4,3,207
